FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
297, 0.250, 298, 0.750, 296750.000, 0.615, Amplitude, 1, 0.845, 0.2032631, 0.615, 1.000
297, 0.233, 298, 0.767, 296766.700, 0.615, Amplitude, 1, 0.845, 0.20142, 0.615, 1.000
297, 0.217, 298, 0.783, 296783.300, 0.615, Amplitude, 1, 0.845, 0.2088193, 0.615, 1.000
297, 0.200, 298, 0.800, 296800.000, 0.614, Amplitude, 1, 0.8420001, 0.2283104, 0.614, 1.000
297, 0.183, 298, 0.817, 296816.700, 0.615, Amplitude, 1, 0.845, 0.2509684, 0.615, 1.000
297, 0.167, 298, 0.833, 296833.300, 0.615, Amplitude, 1, 0.845, 0.2852081, 0.615, 1.000
297, 0.150, 298, 0.850, 296850.000, 0.615, Amplitude, 1, 0.845, 0.3278208, 0.615, 1.000
297, 0.133, 298, 0.867, 296866.700, 0.615, Amplitude, 1, 0.845, 0.3783045, 0.615, 1.000
297, 0.117, 298, 0.883, 296883.400, 0.615, Amplitude, 1, 0.845, 0.4360345, 0.615, 1.000
297, 0.100, 298, 0.900, 296900.000, 0.615, Amplitude, 1, 0.845, 0.5005127, 0.615, 1.000
297, 0.083, 298, 0.917, 296916.700, 0.615, Amplitude, 1, 0.845, 0.5709693, 0.615, 1.000
297, 0.067, 298, 0.933, 296933.300, 0.615, Amplitude, 1, 0.845, 0.6465412, 0.615, 1.000
297, 0.050, 298, 0.950, 296950.000, 0.616, Amplitude, 1, 0.848, 0.7254423, 0.616, 1.000
297, 0.033, 298, 0.967, 296966.700, 0.615, Amplitude, 1, 0.845, 0.8101123, 0.615, 1.000
297, 0.017, 298, 0.983, 296983.300, 0.615, Amplitude, 1, 0.845, 0.896132, 0.615, 1.000
298, 1.000, 299, 0.000, 297000.000, 0.615, Amplitude, 1, 0.845, 0.9838932, 0.615, 1.000
298, 0.983, 299, 0.017, 297016.700, 0.615, Amplitude, 1, 0.845, 1.072335, 0.615, 1.000
298, 0.967, 299, 0.033, 297033.300, 0.614, Amplitude, 1, 0.8420001, 1.15998, 0.614, 1.000
298, 0.950, 299, 0.050, 297050.000, 0.615, Amplitude, 1, 0.845, 1.247287, 0.615, 1.000
298, 0.933, 299, 0.067, 297066.700, 0.614, Amplitude, 1, 0.8420001, 1.330966, 0.614, 1.000
298, 0.917, 299, 0.083, 297083.300, 0.615, Amplitude, 1, 0.845, 1.413448, 0.615, 1.000
298, 0.900, 299, 0.100, 297100.000, 0.615, Amplitude, 1, 0.845, 1.490986, 0.615, 1.000
298, 0.883, 299, 0.117, 297116.700, 0.614, Amplitude, 1, 0.8420001, 1.561727, 0.614, 1.000
298, 0.867, 299, 0.133, 297133.400, 0.615, Amplitude, 1, 0.845, 1.630559, 0.615, 1.000
298, 0.850, 299, 0.150, 297150.000, 0.615, Amplitude, 1, 0.845, 1.691146, 0.615, 1.000
298, 0.833, 299, 0.167, 297166.700, 0.615, Amplitude, 1, 0.845, 1.744605, 0.615, 1.000
298, 0.817, 299, 0.183, 297183.300, 0.615, Amplitude, 1, 0.845, 1.790475, 0.615, 1.000
298, 0.800, 299, 0.200, 297200.000, 0.614, Amplitude, 1, 0.8420001, 1.825408, 0.614, 1.000
298, 0.783, 299, 0.217, 297216.700, 0.615, Amplitude, 1, 0.845, 1.857293, 0.615, 1.000
298, 0.767, 299, 0.233, 297233.300, 0.614, Amplitude, 1, 0.8420001, 1.874597, 0.614, 1.000
298, 0.750, 299, 0.250, 297250.000, 0.615, Amplitude, 1, 0.845, 1.888692, 0.615, 1.000
298, 0.733, 299, 0.267, 297266.700, 0.615, Amplitude, 1, 0.845, 1.890602, 0.615, 1.000
298, 0.717, 299, 0.283, 297283.300, 0.614, Amplitude, 1, 0.8420001, 1.880291, 0.614, 1.000
298, 0.700, 299, 0.300, 297300.000, 0.614, Amplitude, 1, 0.8420001, 1.863835, 0.614, 1.000
298, 0.683, 299, 0.317, 297316.700, 0.615, Amplitude, 1, 0.845, 1.841273, 0.615, 1.000
298, 0.667, 299, 0.333, 297333.300, 0.615, Amplitude, 1, 0.845, 1.807058, 0.615, 1.000
298, 0.650, 299, 0.350, 297350.000, 0.615, Amplitude, 1, 0.845, 1.764501, 0.615, 1.000
298, 0.633, 299, 0.367, 297366.700, 0.614, Amplitude, 1, 0.8420001, 1.711761, 0.614, 1.000
298, 0.617, 299, 0.383, 297383.400, 0.615, Amplitude, 1, 0.845, 1.656388, 0.615, 1.000
298, 0.600, 299, 0.400, 297400.000, 0.615, Amplitude, 1, 0.845, 1.591954, 0.615, 1.000
298, 0.583, 299, 0.417, 297416.700, 0.615, Amplitude, 1, 0.845, 1.521621, 0.615, 1.000
298, 0.567, 299, 0.433, 297433.300, 0.614, Amplitude, 1, 0.8420001, 1.444577, 0.614, 1.000
298, 0.550, 299, 0.450, 297450.000, 0.615, Amplitude, 1, 0.845, 1.36599, 0.615, 1.000
298, 0.533, 299, 0.467, 297466.700, 0.615, Amplitude, 1, 0.845, 1.282574, 0.615, 1.000
298, 0.517, 299, 0.483, 297483.300, 0.615, Amplitude, 1, 0.845, 1.19647, 0.615, 1.000
298, 0.500, 299, 0.500, 297500.000, 0.614, Amplitude, 1, 0.8420001, 1.108494, 0.614, 1.000
298, 0.483, 299, 0.517, 297516.700, 0.614, Amplitude, 1, 0.8420001, 1.02047, 0.614, 1.000
298, 0.467, 299, 0.533, 297533.300, 0.615, Amplitude, 1, 0.845, 0.9322197, 0.615, 1.000
298, 0.450, 299, 0.550, 297550.000, 0.614, Amplitude, 1, 0.8420001, 0.8461195, 0.614, 1.000
298, 0.433, 299, 0.567, 297566.700, 0.614, Amplitude, 1, 0.8420001, 0.7617043, 0.614, 1.000
298, 0.417, 299, 0.583, 297583.300, 0.614, Amplitude, 1, 0.8420001, 0.6804047, 0.614, 1.000
298, 0.400, 299, 0.600, 297600.000, 0.614, Amplitude, 1, 0.8420001, 0.6031995, 0.614, 1.000
298, 0.383, 299, 0.617, 297616.700, 0.615, Amplitude, 1, 0.845, 0.5289188, 0.615, 1.000
298, 0.367, 299, 0.633, 297633.400, 0.616, Amplitude, 1, 0.848, 0.459809, 0.616, 1.000
298, 0.350, 299, 0.650, 297650.000, 0.615, Amplitude, 1, 0.845, 0.4013152, 0.615, 1.000
298, 0.333, 299, 0.667, 297666.700, 0.615, Amplitude, 1, 0.845, 0.3477386, 0.615, 1.000
298, 0.317, 299, 0.683, 297683.300, 0.615, Amplitude, 1, 0.845, 0.3018148, 0.615, 1.000
298, 0.300, 299, 0.700, 297700.000, 0.614, Amplitude, 1, 0.8420001, 0.266862, 0.614, 1.000
298, 0.283, 299, 0.717, 297716.700, 0.615, Amplitude, 1, 0.845, 0.234878, 0.615, 1.000
298, 0.267, 299, 0.733, 297733.300, 0.614, Amplitude, 1, 0.8420001, 0.2175113, 0.614, 1.000
298, 0.250, 299, 0.750, 297750.000, 0.614, Amplitude, 1, 0.8420001, 0.2063527, 0.614, 1.000
298, 0.233, 299, 0.767, 297766.700, 0.615, Amplitude, 1, 0.845, 0.2013793, 0.615, 1.000
298, 0.217, 299, 0.783, 297783.300, 0.615, Amplitude, 1, 0.845, 0.2086542, 0.615, 1.000
298, 0.200, 299, 0.800, 297800.000, 0.615, Amplitude, 1, 0.845, 0.2250818, 0.615, 1.000
298, 0.183, 299, 0.817, 297816.700, 0.614, Amplitude, 1, 0.8420001, 0.2533444, 0.614, 1.000
298, 0.167, 299, 0.833, 297833.300, 0.615, Amplitude, 1, 0.845, 0.2846768, 0.615, 1.000
298, 0.150, 299, 0.850, 297850.000, 0.614, Amplitude, 1, 0.8420001, 0.3296752, 0.614, 1.000
298, 0.133, 299, 0.867, 297866.700, 0.615, Amplitude, 1, 0.845, 0.3774927, 0.615, 1.000
298, 0.117, 299, 0.883, 297883.400, 0.615, Amplitude, 1, 0.845, 0.4351889, 0.615, 1.000
298, 0.100, 299, 0.900, 297900.000, 0.615, Amplitude, 1, 0.845, 0.4995008, 0.615, 1.000
298, 0.083, 299, 0.917, 297916.700, 0.615, Amplitude, 1, 0.845, 0.5698734, 0.615, 1.000
298, 0.067, 299, 0.933, 297933.300, 0.615, Amplitude, 1, 0.845, 0.6454642, 0.615, 1.000
298, 0.050, 299, 0.950, 297950.000, 0.615, Amplitude, 1, 0.845, 0.7253493, 0.615, 1.000
298, 0.033, 299, 0.967, 297966.700, 0.615, Amplitude, 1, 0.845, 0.8088394, 0.615, 1.000
298, 0.017, 299, 0.983, 297983.300, 0.615, Amplitude, 1, 0.845, 0.8949288, 0.615, 1.000
299, 1.000, 300, 0.000, 298000.000, 0.615, Amplitude, 1, 0.845, 0.9825709, 0.615, 1.000
299, 0.983, 300, 0.017, 298016.700, 0.615, Amplitude, 1, 0.845, 1.07101, 0.615, 1.000
299, 0.967, 300, 0.033, 298033.300, 0.615, Amplitude, 1, 0.845, 1.159072, 0.615, 1.000
299, 0.950, 300, 0.050, 298050.000, 0.615, Amplitude, 1, 0.845, 1.245999, 0.615, 1.000
299, 0.933, 300, 0.067, 298066.700, 0.615, Amplitude, 1, 0.845, 1.330733, 0.615, 1.000
299, 0.917, 300, 0.083, 298083.300, 0.615, Amplitude, 1, 0.845, 1.412254, 0.615, 1.000
299, 0.900, 300, 0.100, 298100.000, 0.614, Amplitude, 1, 0.8420001, 1.488282, 0.614, 1.000
299, 0.883, 300, 0.117, 298116.700, 0.614, Amplitude, 1, 0.8420001, 1.560763, 0.614, 1.000
299, 0.867, 300, 0.133, 298133.400, 0.615, Amplitude, 1, 0.845, 1.629601, 0.615, 1.000
299, 0.850, 300, 0.150, 298150.000, 0.615, Amplitude, 1, 0.845, 1.690289, 0.615, 1.000
299, 0.833, 300, 0.167, 298166.700, 0.615, Amplitude, 1, 0.845, 1.743917, 0.615, 1.000
299, 0.817, 300, 0.183, 298183.300, 0.615, Amplitude, 1, 0.845, 1.789847, 0.615, 1.000
299, 0.800, 300, 0.200, 298200.000, 0.615, Amplitude, 1, 0.845, 1.827682, 0.615, 1.000
299, 0.783, 300, 0.217, 298216.700, 0.615, Amplitude, 1, 0.845, 1.856951, 0.615, 1.000
299, 0.767, 300, 0.233, 298233.300, 0.615, Amplitude, 1, 0.845, 1.877313, 0.615, 1.000
299, 0.750, 300, 0.250, 298250.000, 0.615, Amplitude, 1, 0.845, 1.888593, 0.615, 1.000
299, 0.733, 300, 0.267, 298266.700, 0.615, Amplitude, 1, 0.845, 1.890639, 0.615, 1.000
299, 0.717, 300, 0.283, 298283.300, 0.615, Amplitude, 1, 0.845, 1.883441, 0.615, 1.000
299, 0.700, 300, 0.300, 298300.000, 0.615, Amplitude, 1, 0.845, 1.867063, 0.615, 1.000
299, 0.683, 300, 0.317, 298316.700, 0.615, Amplitude, 1, 0.845, 1.841686, 0.615, 1.000
299, 0.667, 300, 0.333, 298333.300, 0.615, Amplitude, 1, 0.845, 1.807633, 0.615, 1.000
299, 0.650, 300, 0.350, 298350.000, 0.615, Amplitude, 1, 0.845, 1.765198, 0.615, 1.000
299, 0.633, 300, 0.367, 298366.700, 0.615, Amplitude, 1, 0.845, 1.714881, 0.615, 1.000
299, 0.617, 300, 0.383, 298383.400, 0.615, Amplitude, 1, 0.845, 1.657305, 0.615, 1.000
299, 0.600, 300, 0.400, 298400.000, 0.615, Amplitude, 1, 0.845, 1.592965, 0.615, 1.000
299, 0.583, 300, 0.417, 298416.700, 0.615, Amplitude, 1, 0.845, 1.522632, 0.615, 1.000
299, 0.567, 300, 0.433, 298433.300, 0.615, Amplitude, 1, 0.845, 1.447165, 0.615, 1.000
299, 0.550, 300, 0.450, 298450.000, 0.615, Amplitude, 1, 0.845, 1.367216, 0.615, 1.000
299, 0.533, 300, 0.467, 298466.700, 0.615, Amplitude, 1, 0.845, 1.283747, 0.615, 1.000
299, 0.517, 300, 0.483, 298483.300, 0.615, Amplitude, 1, 0.845, 1.197774, 0.615, 1.000
299, 0.500, 300, 0.500, 298500.000, 0.615, Amplitude, 1, 0.845, 1.110039, 0.615, 1.000
299, 0.483, 300, 0.517, 298516.700, 0.615, Amplitude, 1, 0.845, 1.021704, 0.615, 1.000
299, 0.467, 300, 0.533, 298533.300, 0.615, Amplitude, 1, 0.845, 0.9335336, 0.615, 1.000
299, 0.450, 300, 0.550, 298550.000, 0.614, Amplitude, 1, 0.8420001, 0.8473033, 0.614, 1.000
299, 0.433, 300, 0.567, 298566.700, 0.614, Amplitude, 1, 0.8420001, 0.7629482, 0.614, 1.000
299, 0.417, 300, 0.583, 298583.300, 0.615, Amplitude, 1, 0.845, 0.680297, 0.615, 1.000
299, 0.400, 300, 0.600, 298600.000, 0.615, Amplitude, 1, 0.845, 0.6026623, 0.615, 1.000
299, 0.383, 300, 0.617, 298616.700, 0.615, Amplitude, 1, 0.845, 0.5299681, 0.615, 1.000
299, 0.367, 300, 0.633, 298633.400, 0.615, Amplitude, 1, 0.845, 0.4628416, 0.615, 1.000
299, 0.350, 300, 0.650, 298650.000, 0.615, Amplitude, 1, 0.845, 0.4021063, 0.615, 1.000
299, 0.333, 300, 0.667, 298666.700, 0.615, Amplitude, 1, 0.845, 0.3484862, 0.615, 1.000
299, 0.317, 300, 0.683, 298683.300, 0.615, Amplitude, 1, 0.845, 0.3024437, 0.615, 1.000
299, 0.300, 300, 0.700, 298700.000, 0.615, Amplitude, 1, 0.845, 0.2645504, 0.615, 1.000
299, 0.283, 300, 0.717, 298716.700, 0.615, Amplitude, 1, 0.845, 0.2352506, 0.615, 1.000
299, 0.267, 300, 0.733, 298733.300, 0.615, Amplitude, 1, 0.845, 0.2147971, 0.615, 1.000
299, 0.250, 300, 0.750, 298750.000, 0.615, Amplitude, 1, 0.845, 0.2034533, 0.615, 1.000
299, 0.233, 300, 0.767, 298766.700, 0.614, Amplitude, 1, 0.8420001, 0.2043394, 0.614, 1.000
299, 0.217, 300, 0.783, 298783.300, 0.614, Amplitude, 1, 0.8420001, 0.2114506, 0.614, 1.000
299, 0.200, 300, 0.800, 298800.000, 0.614, Amplitude, 1, 0.8420001, 0.2277083, 0.614, 1.000
299, 0.183, 300, 0.817, 298816.700, 0.615, Amplitude, 1, 0.845, 0.250074, 0.615, 1.000
299, 0.167, 300, 0.833, 298833.300, 0.614, Amplitude, 1, 0.8420001, 0.2868074, 0.614, 1.000
299, 0.150, 300, 0.850, 298850.000, 0.614, Amplitude, 1, 0.8420001, 0.3290356, 0.614, 1.000
299, 0.133, 300, 0.867, 298866.700, 0.614, Amplitude, 1, 0.8420001, 0.3790588, 0.614, 1.000
299, 0.117, 300, 0.883, 298883.400, 0.615, Amplitude, 1, 0.845, 0.4342735, 0.615, 1.000
299, 0.100, 300, 0.900, 298900.000, 0.615, Amplitude, 1, 0.845, 0.4985688, 0.615, 1.000
299, 0.083, 300, 0.917, 298916.700, 0.615, Amplitude, 1, 0.845, 0.5687786, 0.615, 1.000
299, 0.067, 300, 0.933, 298933.300, 0.615, Amplitude, 1, 0.845, 0.6442972, 0.615, 1.000
299, 0.050, 300, 0.950, 298950.000, 0.615, Amplitude, 1, 0.845, 0.7242184, 0.615, 1.000
299, 0.033, 300, 0.967, 298966.700, 0.614, Amplitude, 1, 0.8420001, 0.8084136, 0.614, 1.000
299, 0.017, 300, 0.983, 298983.300, 0.615, Amplitude, 1, 0.845, 0.8936244, 0.615, 1.000
300, 1.000, 301, 0.000, 299000.000, 0.614, Amplitude, 1, 0.8420001, 0.9814788, 0.614, 1.000
300, 0.983, 301, 0.017, 299016.700, 0.615, Amplitude, 1, 0.845, 1.069685, 0.615, 1.000
300, 0.967, 301, 0.033, 299033.300, 0.615, Amplitude, 1, 0.845, 1.15786, 0.615, 1.000
300, 0.950, 301, 0.050, 299050.000, 0.615, Amplitude, 1, 0.845, 1.24471, 0.615, 1.000
300, 0.933, 301, 0.067, 299066.700, 0.615, Amplitude, 1, 0.845, 1.329484, 0.615, 1.000
300, 0.917, 301, 0.083, 299083.300, 0.615, Amplitude, 1, 0.845, 1.411152, 0.615, 1.000
300, 0.900, 301, 0.100, 299100.000, 0.615, Amplitude, 1, 0.845, 1.488729, 0.615, 1.000
300, 0.883, 301, 0.117, 299116.700, 0.615, Amplitude, 1, 0.845, 1.561548, 0.615, 1.000
300, 0.867, 301, 0.133, 299133.400, 0.615, Amplitude, 1, 0.845, 1.628716, 0.615, 1.000
300, 0.850, 301, 0.150, 299150.000, 0.615, Amplitude, 1, 0.845, 1.689431, 0.615, 1.000
300, 0.833, 301, 0.167, 299166.700, 0.615, Amplitude, 1, 0.845, 1.743169, 0.615, 1.000
300, 0.817, 301, 0.183, 299183.300, 0.615, Amplitude, 1, 0.845, 1.789266, 0.615, 1.000
300, 0.800, 301, 0.200, 299200.000, 0.615, Amplitude, 1, 0.845, 1.827177, 0.615, 1.000
300, 0.783, 301, 0.217, 299216.700, 0.614, Amplitude, 1, 0.8420001, 1.853699, 0.614, 1.000
300, 0.767, 301, 0.233, 299233.300, 0.614, Amplitude, 1, 0.8420001, 1.874142, 0.614, 1.000
300, 0.750, 301, 0.250, 299250.000, 0.614, Amplitude, 1, 0.8420001, 1.885501, 0.614, 1.000
300, 0.733, 301, 0.267, 299266.700, 0.615, Amplitude, 1, 0.845, 1.890676, 0.615, 1.000
300, 0.717, 301, 0.283, 299283.300, 0.615, Amplitude, 1, 0.845, 1.883604, 0.615, 1.000
300, 0.700, 301, 0.300, 299300.000, 0.615, Amplitude, 1, 0.845, 1.867375, 0.615, 1.000
300, 0.683, 301, 0.317, 299316.700, 0.615, Amplitude, 1, 0.845, 1.842131, 0.615, 1.000
300, 0.667, 301, 0.333, 299333.300, 0.615, Amplitude, 1, 0.845, 1.808162, 0.615, 1.000
300, 0.650, 301, 0.350, 299350.000, 0.615, Amplitude, 1, 0.845, 1.765893, 0.615, 1.000
300, 0.633, 301, 0.367, 299366.700, 0.615, Amplitude, 1, 0.845, 1.71569, 0.615, 1.000
300, 0.617, 301, 0.383, 299383.400, 0.615, Amplitude, 1, 0.845, 1.658148, 0.615, 1.000
300, 0.600, 301, 0.400, 299400.000, 0.615, Amplitude, 1, 0.845, 1.593975, 0.615, 1.000
300, 0.583, 301, 0.417, 299416.700, 0.615, Amplitude, 1, 0.845, 1.523726, 0.615, 1.000
300, 0.567, 301, 0.433, 299433.300, 0.615, Amplitude, 1, 0.845, 1.448331, 0.615, 1.000
300, 0.550, 301, 0.450, 299450.000, 0.614, Amplitude, 1, 0.8420001, 1.367298, 0.614, 1.000
300, 0.533, 301, 0.467, 299466.700, 0.615, Amplitude, 1, 0.845, 1.285019, 0.615, 1.000
300, 0.517, 301, 0.483, 299483.300, 0.615, Amplitude, 1, 0.845, 1.199078, 0.615, 1.000
300, 0.500, 301, 0.500, 299500.000, 0.615, Amplitude, 1, 0.845, 1.111361, 0.615, 1.000
300, 0.483, 301, 0.517, 299516.700, 0.615, Amplitude, 1, 0.845, 1.022927, 0.615, 1.000
300, 0.467, 301, 0.533, 299533.300, 0.615, Amplitude, 1, 0.845, 0.9348478, 0.615, 1.000
300, 0.450, 301, 0.550, 299550.000, 0.615, Amplitude, 1, 0.845, 0.8478841, 0.615, 1.000
300, 0.433, 301, 0.567, 299566.700, 0.615, Amplitude, 1, 0.845, 0.7630916, 0.615, 1.000
300, 0.417, 301, 0.583, 299583.300, 0.615, Amplitude, 1, 0.845, 0.6814927, 0.615, 1.000
300, 0.400, 301, 0.600, 299600.000, 0.615, Amplitude, 1, 0.845, 0.6037915, 0.615, 1.000
300, 0.383, 301, 0.617, 299616.700, 0.615, Amplitude, 1, 0.845, 0.5309369, 0.615, 1.000
300, 0.367, 301, 0.633, 299633.400, 0.615, Amplitude, 1, 0.845, 0.4638018, 0.615, 1.000
300, 0.350, 301, 0.650, 299650.000, 0.615, Amplitude, 1, 0.845, 0.4029657, 0.615, 1.000
300, 0.333, 301, 0.667, 299666.700, 0.615, Amplitude, 1, 0.845, 0.3491771, 0.615, 1.000
300, 0.317, 301, 0.683, 299683.300, 0.615, Amplitude, 1, 0.845, 0.3030745, 0.615, 1.000
300, 0.300, 301, 0.700, 299700.000, 0.615, Amplitude, 1, 0.845, 0.2650559, 0.615, 1.000
300, 0.283, 301, 0.717, 299716.700, 0.615, Amplitude, 1, 0.845, 0.235596, 0.615, 1.000
300, 0.267, 301, 0.733, 299733.300, 0.615, Amplitude, 1, 0.845, 0.2150368, 0.615, 1.000
300, 0.250, 301, 0.750, 299750.000, 0.615, Amplitude, 1, 0.845, 0.2035553, 0.615, 1.000
300, 0.233, 301, 0.767, 299766.700, 0.615, Amplitude, 1, 0.845, 0.2013068, 0.615, 1.000
300, 0.217, 301, 0.783, 299783.300, 0.615, Amplitude, 1, 0.845, 0.2083023, 0.615, 1.000
300, 0.200, 301, 0.800, 299800.000, 0.615, Amplitude, 1, 0.845, 0.2244814, 0.615, 1.000
300, 0.183, 301, 0.817, 299816.700, 0.615, Amplitude, 1, 0.845, 0.2496641, 0.615, 1.000
300, 0.167, 301, 0.833, 299833.300, 0.615, Amplitude, 1, 0.845, 0.28353, 0.615, 1.000
300, 0.150, 301, 0.850, 299850.000, 0.615, Amplitude, 1, 0.845, 0.3257868, 0.615, 1.000
300, 0.133, 301, 0.867, 299866.700, 0.615, Amplitude, 1, 0.845, 0.3759369, 0.615, 1.000
300, 0.117, 301, 0.883, 299883.400, 0.615, Amplitude, 1, 0.845, 0.4333596, 0.615, 1.000
300, 0.100, 301, 0.900, 299900.000, 0.614, Amplitude, 1, 0.8420001, 0.4995065, 0.614, 1.000
300, 0.083, 301, 0.917, 299916.700, 0.615, Amplitude, 1, 0.845, 0.567685, 0.615, 1.000
300, 0.067, 301, 0.933, 299933.300, 0.614, Amplitude, 1, 0.8420001, 0.6445615, 0.614, 1.000
300, 0.050, 301, 0.950, 299950.000, 0.614, Amplitude, 1, 0.8420001, 0.7241395, 0.614, 1.000
300, 0.033, 301, 0.967, 299966.700, 0.615, Amplitude, 1, 0.845, 0.8062954, 0.615, 1.000
300, 0.017, 301, 0.983, 299983.300, 0.615, Amplitude, 1, 0.845, 0.8923205, 0.615, 1.000
301, 1.000, 302, 0.000, 300000.000, 0.616, Amplitude, 1, 0.848, 0.9797956, 0.616, 1.000
301, 0.983, 302, 0.017, 300016.700, 0.615, Amplitude, 1, 0.845, 1.068359, 0.615, 1.000
301, 0.967, 302, 0.033, 300033.300, 0.615, Amplitude, 1, 0.845, 1.156546, 0.615, 1.000
301, 0.950, 302, 0.050, 300050.000, 0.615, Amplitude, 1, 0.845, 1.243522, 0.615, 1.000
301, 0.933, 302, 0.067, 300066.700, 0.615, Amplitude, 1, 0.845, 1.328235, 0.615, 1.000
301, 0.917, 302, 0.083, 300083.300, 0.615, Amplitude, 1, 0.845, 1.409956, 0.615, 1.000
301, 0.900, 302, 0.100, 300100.000, 0.615, Amplitude, 1, 0.845, 1.487687, 0.615, 1.000
301, 0.883, 302, 0.117, 300116.700, 0.615, Amplitude, 1, 0.845, 1.560496, 0.615, 1.000
301, 0.867, 302, 0.133, 300133.400, 0.616, Amplitude, 1, 0.848, 1.62982, 0.616, 1.000
301, 0.850, 302, 0.150, 300150.000, 0.615, Amplitude, 1, 0.845, 1.688637, 0.615, 1.000
301, 0.833, 302, 0.167, 300166.700, 0.615, Amplitude, 1, 0.845, 1.742419, 0.615, 1.000
301, 0.817, 302, 0.183, 300183.300, 0.615, Amplitude, 1, 0.845, 1.788634, 0.615, 1.000
301, 0.800, 302, 0.200, 300200.000, 0.615, Amplitude, 1, 0.845, 1.82671, 0.615, 1.000
301, 0.783, 302, 0.217, 300216.700, 0.615, Amplitude, 1, 0.845, 1.856201, 0.615, 1.000
301, 0.767, 302, 0.233, 300233.300, 0.615, Amplitude, 1, 0.845, 1.876852, 0.615, 1.000
301, 0.750, 302, 0.250, 300250.000, 0.615, Amplitude, 1, 0.845, 1.888397, 0.615, 1.000
301, 0.733, 302, 0.267, 300266.700, 0.615, Amplitude, 1, 0.845, 1.890712, 0.615, 1.000
301, 0.717, 302, 0.283, 300283.300, 0.615, Amplitude, 1, 0.845, 1.883778, 0.615, 1.000
301, 0.700, 302, 0.300, 300300.000, 0.615, Amplitude, 1, 0.845, 1.867661, 0.615, 1.000
301, 0.683, 302, 0.317, 300316.700, 0.615, Amplitude, 1, 0.845, 1.842575, 0.615, 1.000
301, 0.667, 302, 0.333, 300333.300, 0.615, Amplitude, 1, 0.845, 1.808733, 0.615, 1.000
301, 0.650, 302, 0.350, 300350.000, 0.615, Amplitude, 1, 0.845, 1.766533, 0.615, 1.000
301, 0.633, 302, 0.367, 300366.700, 0.614, Amplitude, 1, 0.8420001, 1.714118, 0.614, 1.000
301, 0.617, 302, 0.383, 300383.400, 0.615, Amplitude, 1, 0.845, 1.659061, 0.615, 1.000
301, 0.600, 302, 0.400, 300400.000, 0.614, Amplitude, 1, 0.8420001, 1.593035, 0.614, 1.000
301, 0.583, 302, 0.417, 300416.700, 0.615, Amplitude, 1, 0.845, 1.524819, 0.615, 1.000
301, 0.567, 302, 0.433, 300433.300, 0.615, Amplitude, 1, 0.845, 1.449406, 0.615, 1.000
301, 0.550, 302, 0.450, 300450.000, 0.615, Amplitude, 1, 0.845, 1.369667, 0.615, 1.000
301, 0.533, 302, 0.467, 300466.700, 0.614, Amplitude, 1, 0.8420001, 1.285438, 0.614, 1.000
301, 0.517, 302, 0.483, 300483.300, 0.614, Amplitude, 1, 0.8420001, 1.199733, 0.614, 1.000
301, 0.500, 302, 0.500, 300500.000, 0.615, Amplitude, 1, 0.845, 1.112682, 0.615, 1.000
301, 0.483, 302, 0.517, 300516.700, 0.615, Amplitude, 1, 0.845, 1.024252, 0.615, 1.000
301, 0.467, 302, 0.533, 300533.300, 0.615, Amplitude, 1, 0.845, 0.9360601, 0.615, 1.000
301, 0.450, 302, 0.550, 300550.000, 0.615, Amplitude, 1, 0.845, 0.8491732, 0.615, 1.000
301, 0.433, 302, 0.567, 300566.700, 0.615, Amplitude, 1, 0.845, 0.7643413, 0.615, 1.000
301, 0.417, 302, 0.583, 300583.300, 0.615, Amplitude, 1, 0.845, 0.6825963, 0.615, 1.000
301, 0.400, 302, 0.600, 300600.000, 0.614, Amplitude, 1, 0.8420001, 0.6064879, 0.614, 1.000
301, 0.383, 302, 0.617, 300616.700, 0.615, Amplitude, 1, 0.845, 0.5319886, 0.615, 1.000
301, 0.367, 302, 0.633, 300633.400, 0.615, Amplitude, 1, 0.845, 0.4646887, 0.615, 1.000
301, 0.350, 302, 0.650, 300650.000, 0.614, Amplitude, 1, 0.8420001, 0.4061066, 0.614, 1.000
301, 0.333, 302, 0.667, 300666.700, 0.614, Amplitude, 1, 0.8420001, 0.3523992, 0.614, 1.000
301, 0.317, 302, 0.683, 300683.300, 0.614, Amplitude, 1, 0.8420001, 0.3062934, 0.614, 1.000
301, 0.300, 302, 0.700, 300700.000, 0.615, Amplitude, 1, 0.845, 0.2655632, 0.615, 1.000
301, 0.283, 302, 0.717, 300716.700, 0.615, Amplitude, 1, 0.845, 0.2359726, 0.615, 1.000
301, 0.267, 302, 0.733, 300733.300, 0.615, Amplitude, 1, 0.845, 0.2152595, 0.615, 1.000
301, 0.250, 302, 0.750, 300750.000, 0.615, Amplitude, 1, 0.845, 0.2036593, 0.615, 1.000
301, 0.233, 302, 0.767, 300766.700, 0.615, Amplitude, 1, 0.845, 0.2012721, 0.615, 1.000
301, 0.217, 302, 0.783, 300783.300, 0.615, Amplitude, 1, 0.845, 0.2081427, 0.615, 1.000
301, 0.200, 302, 0.800, 300800.000, 0.615, Amplitude, 1, 0.845, 0.224172, 0.615, 1.000
