FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
93, 0.683, 94, 0.317, 92316.670, 0, Amplitude, 2, 0, -0.4187479, 0.000, 1.000
93, 0.667, 94, 0.333, 92333.340, 0, Amplitude, 2, 0, -0.3289837, 0.000, 1.000
93, 0.650, 94, 0.350, 92350.010, 0, Amplitude, 2, 0, -0.2262545, 0.000, 1.000
93, 0.633, 94, 0.367, 92366.670, 0, Amplitude, 2, 0, -0.1116859, 0.000, 1.000
93, 0.617, 94, 0.383, 92383.340, 0, Amplitude, 2, 0, 0.01346614, 0.000, 1.000
93, 0.600, 94, 0.400, 92400.000, 0, Amplitude, 2, 0, 0.1478302, 0.000, 1.000
93, 0.583, 94, 0.417, 92416.670, 0, Amplitude, 2, 0, 0.2899337, 0.000, 1.000
93, 0.567, 94, 0.433, 92433.340, 0, Amplitude, 2, 0, 0.4382192, 0.000, 1.000
93, 0.550, 94, 0.450, 92450.010, 0, Amplitude, 2, 0, 0.5910615, 0.000, 1.000
93, 0.533, 94, 0.467, 92466.670, 0, Amplitude, 2, 0, 0.7468767, 0.000, 1.000
93, 0.517, 94, 0.483, 92483.340, 0, Amplitude, 2, 0, 0.9037759, 0.000, 1.000
93, 0.500, 94, 0.500, 92500.010, 0, Amplitude, 2, 0, 1.06013, 0.000, 1.000
93, 0.483, 94, 0.517, 92516.670, 0, Amplitude, 2, 0, 1.214224, 0.000, 1.000
93, 0.467, 94, 0.533, 92533.340, 0, Amplitude, 2, 0, 1.364371, 0.000, 1.000
93, 0.450, 94, 0.550, 92550.000, 0, Amplitude, 2, 0, 1.508924, 0.000, 1.000
93, 0.433, 94, 0.567, 92566.670, 0, Amplitude, 2, 0, 1.646299, 0.000, 1.000
93, 0.417, 94, 0.583, 92583.340, 0, Amplitude, 2, 0, 1.774992, 0.000, 1.000
93, 0.400, 94, 0.600, 92600.010, 0, Amplitude, 2, 0, 1.89359, 0.000, 1.000
93, 0.383, 94, 0.617, 92616.670, 0, Amplitude, 2, 0, 2.000794, 0.000, 1.000
93, 0.367, 94, 0.633, 92633.340, 0, Amplitude, 2, 0, 2.095431, 0.000, 1.000
93, 0.350, 94, 0.650, 92650.000, 0, Amplitude, 2, 0, 2.176504, 0.000, 1.000
93, 0.333, 94, 0.667, 92666.670, 0, Amplitude, 2, 0, 2.243032, 0.000, 1.000
93, 0.317, 94, 0.683, 92683.340, 0, Amplitude, 2, 0, 2.294337, 0.000, 1.000
93, 0.300, 94, 0.700, 92700.010, 0, Amplitude, 2, 0, 2.329856, 0.000, 1.000
93, 0.283, 94, 0.717, 92716.670, 0, Amplitude, 2, 0, 2.3492, 0.000, 1.000
93, 0.267, 94, 0.733, 92733.340, 0, Amplitude, 2, 0, 2.352158, 0.000, 1.000
93, 0.250, 94, 0.750, 92750.010, 0, Amplitude, 2, 0, 2.338696, 0.000, 1.000
93, 0.233, 94, 0.767, 92766.670, 0, Amplitude, 2, 0, 2.308962, 0.000, 1.000
93, 0.217, 94, 0.783, 92783.340, 0, Amplitude, 2, 0, 2.263283, 0.000, 1.000
93, 0.200, 94, 0.800, 92800.000, 0, Amplitude, 2, 0, 2.202157, 0.000, 1.000
93, 0.183, 94, 0.817, 92816.670, 0, Amplitude, 2, 0, 2.126209, 0.000, 1.000
93, 0.167, 94, 0.833, 92833.340, 0, Amplitude, 2, 0, 2.036357, 0.000, 1.000
93, 0.150, 94, 0.850, 92850.010, 0, Amplitude, 2, 0, 1.933547, 0.000, 1.000
93, 0.133, 94, 0.867, 92866.670, 0, Amplitude, 2, 0, 1.818906, 0.000, 1.000
93, 0.117, 94, 0.883, 92883.340, 0, Amplitude, 2, 0, 1.693689, 0.000, 1.000
93, 0.100, 94, 0.900, 92900.000, 0, Amplitude, 2, 0, 1.55927, 0.000, 1.000
93, 0.083, 94, 0.917, 92916.670, 0, Amplitude, 2, 0, 1.417121, 0.000, 1.000
93, 0.067, 94, 0.933, 92933.340, 0, Amplitude, 2, 0, 1.268801, 0.000, 1.000
93, 0.050, 94, 0.950, 92950.010, 0, Amplitude, 2, 0, 1.115934, 0.000, 1.000
93, 0.033, 94, 0.967, 92966.670, 0, Amplitude, 2, 0, 0.9601973, 0.000, 1.000
93, 0.017, 94, 0.983, 92983.340, 0, Amplitude, 2, 0, 0.8032962, 0.000, 1.000
94, 1.000, 95, 0.000, 93000.010, 0, Amplitude, 2, 0, 0.6468602, 0.000, 1.000
94, 0.983, 95, 0.017, 93016.670, 0, Amplitude, 2, 0, 0.4927859, 0.000, 1.000
94, 0.967, 95, 0.033, 93033.340, 0, Amplitude, 2, 0, 0.3426704, 0.000, 1.000
94, 0.950, 95, 0.050, 93050.000, 0, Amplitude, 2, 0, 0.1981588, 0.000, 1.000
94, 0.933, 95, 0.067, 93066.670, 0, Amplitude, 2, 0, 0.06083507, 0.000, 1.000
94, 0.917, 95, 0.083, 93083.340, 0, Amplitude, 2, 0, -0.06779583, 0.000, 1.000
94, 0.900, 95, 0.100, 93100.010, 0, Amplitude, 2, 0, -0.1863242, 0.000, 1.000
94, 0.883, 95, 0.117, 93116.670, 0.001, Amplitude, 2, 0.006283186, -0.2994919, 0.001, 1.000
94, 0.867, 95, 0.133, 93133.340, 0.004, Amplitude, 2, 0.02513274, -0.4087126, 0.004, 1.000
94, 0.850, 95, 0.150, 93150.000, 0.007, Amplitude, 2, 0.0439823, -0.4986686, 0.007, 1.000
94, 0.833, 95, 0.167, 93166.670, 0.011, Amplitude, 2, 0.06911504, -0.570941, 0.011, 1.000
94, 0.817, 95, 0.183, 93183.340, 0.021, Amplitude, 2, 0.1319469, -0.6285887, 0.021, 1.000
94, 0.800, 95, 0.200, 93200.010, 0.027, Amplitude, 2, 0.169646, -0.6449761, 0.027, 1.000
94, 0.783, 95, 0.217, 93216.670, 0.035, Amplitude, 2, 0.2199115, -0.6283075, 0.035, 1.000
94, 0.767, 95, 0.233, 93233.340, 0.043, Amplitude, 2, 0.270177, -0.5761117, 0.043, 1.000
94, 0.750, 95, 0.250, 93250.010, 0.052, Amplitude, 2, 0.3267257, -0.4853949, 0.052, 1.000
94, 0.733, 95, 0.267, 93266.670, 0.066, Amplitude, 2, 0.4146902, -0.3317154, 0.066, 1.000
94, 0.717, 95, 0.283, 93283.340, 0.1, Amplitude, 2, 0.6283185, 0.01500407, 0.100, 1.000
94, 0.700, 95, 0.300, 93300.000, 0.118, Amplitude, 2, 0.7414159, 0.3032927, 0.118, 1.000
94, 0.683, 95, 0.317, 93316.670, 0.135, Amplitude, 2, 0.8482301, 0.6083093, 0.135, 1.000
94, 0.667, 95, 0.333, 93333.340, 0.153, Amplitude, 2, 0.9613274, 0.933692, 0.153, 1.000
94, 0.650, 95, 0.350, 93350.010, 0.172, Amplitude, 2, 1.080708, 1.26438, 0.172, 1.000
94, 0.633, 95, 0.367, 93366.670, 0.195, Amplitude, 2, 1.225221, 1.607363, 0.195, 1.000
94, 0.617, 95, 0.383, 93383.340, 0.215, Amplitude, 2, 1.350885, 1.883413, 0.215, 1.000
94, 0.600, 95, 0.400, 93400.000, 0.231, Amplitude, 2, 1.451416, 2.083896, 0.231, 1.000
94, 0.583, 95, 0.417, 93416.670, 0.249, Amplitude, 2, 1.564513, 2.240031, 0.249, 1.000
94, 0.567, 95, 0.433, 93433.340, 0.279, Amplitude, 2, 1.753009, 2.34588, 0.279, 1.000
94, 0.550, 95, 0.450, 93450.010, 0.293, Amplitude, 2, 1.840973, 2.346206, 0.293, 1.000
94, 0.533, 95, 0.467, 93466.670, 0.307, Amplitude, 2, 1.928938, 2.29129, 0.307, 1.000
94, 0.517, 95, 0.483, 93483.340, 0.322, Amplitude, 2, 2.023186, 2.178791, 0.322, 1.000
94, 0.500, 95, 0.500, 93500.010, 0.335, Amplitude, 2, 2.104867, 2.025804, 0.335, 1.000
94, 0.483, 95, 0.517, 93516.670, 0.358, Amplitude, 2, 2.24938, 1.759047, 0.358, 1.000
94, 0.467, 95, 0.533, 93533.340, 0.367, Amplitude, 2, 2.305929, 1.555368, 0.367, 1.000
94, 0.450, 95, 0.550, 93550.000, 0.373, Amplitude, 2, 2.343628, 1.360176, 0.373, 1.000
94, 0.433, 95, 0.567, 93566.670, 0.379, Amplitude, 2, 2.381327, 1.154819, 0.379, 1.000
94, 0.417, 95, 0.583, 93583.340, 0.385, Amplitude, 2, 2.419026, 0.9432808, 0.385, 1.000
94, 0.400, 95, 0.600, 93600.010, 0.389, Amplitude, 2, 2.444159, 0.748726, 0.389, 1.000
94, 0.383, 95, 0.617, 93616.670, 0.393, Amplitude, 2, 2.469292, 0.5559447, 0.393, 1.000
94, 0.367, 95, 0.633, 93633.340, 0.397, Amplitude, 2, 2.494425, 0.3681844, 0.397, 1.000
94, 0.350, 95, 0.650, 93650.000, 0.397, Amplitude, 2, 2.494425, 0.2225923, 0.397, 1.000
94, 0.333, 95, 0.667, 93666.670, 0.4, Amplitude, 2, 2.513274, 0.05980338, 0.400, 1.000
94, 0.317, 95, 0.683, 93683.340, 0.401, Amplitude, 2, 2.519557, -0.07616276, 0.401, 1.000
94, 0.300, 95, 0.700, 93700.010, 0.402, Amplitude, 2, 2.525841, -0.2006755, 0.402, 1.000
94, 0.283, 95, 0.717, 93716.670, 0.402, Amplitude, 2, 2.525841, -0.3062578, 0.402, 1.000
94, 0.267, 95, 0.733, 93733.340, 0.403, Amplitude, 2, 2.532124, -0.4042707, 0.403, 1.000
94, 0.250, 95, 0.750, 93750.010, 0.402, Amplitude, 2, 2.525841, -0.4782565, 0.402, 1.000
94, 0.233, 95, 0.767, 93766.670, 0.403, Amplitude, 2, 2.532124, -0.5461804, 0.403, 1.000
94, 0.217, 95, 0.783, 93783.340, 0.402, Amplitude, 2, 2.525841, -0.5920109, 0.402, 1.000
94, 0.200, 95, 0.800, 93800.000, 0.402, Amplitude, 2, 2.525841, -0.6253861, 0.402, 1.000
94, 0.183, 95, 0.817, 93816.670, 0.402, Amplitude, 2, 2.525841, -0.6425529, 0.402, 1.000
94, 0.167, 95, 0.833, 93833.340, 0.402, Amplitude, 2, 2.525841, -0.6433032, 0.402, 1.000
94, 0.150, 95, 0.850, 93850.010, 0.402, Amplitude, 2, 2.525841, -0.6276436, 0.402, 1.000
94, 0.133, 95, 0.867, 93866.670, 0.402, Amplitude, 2, 2.525841, -0.5957457, 0.402, 1.000
94, 0.117, 95, 0.883, 93883.340, 0.402, Amplitude, 2, 2.525841, -0.547959, 0.402, 1.000
94, 0.100, 95, 0.900, 93900.000, 0.401, Amplitude, 2, 2.519557, -0.4890194, 0.401, 1.000
94, 0.083, 95, 0.917, 93916.670, 0.401, Amplitude, 2, 2.519557, -0.4120531, 0.401, 1.000
94, 0.067, 95, 0.933, 93933.340, 0.401, Amplitude, 2, 2.519557, -0.3212112, 0.401, 1.000
94, 0.050, 95, 0.950, 93950.010, 0.401, Amplitude, 2, 2.519557, -0.2174894, 0.401, 1.000
94, 0.033, 95, 0.967, 93966.670, 0.401, Amplitude, 2, 2.519557, -0.1020244, 0.401, 1.000
94, 0.017, 95, 0.983, 93983.340, 0.401, Amplitude, 2, 2.519557, 0.02399456, 0.401, 1.000
95, 1.000, 96, 0.000, 94000.010, 0.401, Amplitude, 2, 2.519557, 0.1590396, 0.401, 1.000
95, 0.983, 96, 0.017, 94016.670, 0.401, Amplitude, 2, 2.519557, 0.3017011, 0.401, 1.000
95, 0.967, 96, 0.033, 94033.340, 0.402, Amplitude, 2, 2.525841, 0.4594993, 0.402, 1.000
95, 0.950, 96, 0.050, 94050.000, 0.402, Amplitude, 2, 2.525841, 0.6128495, 0.402, 1.000
95, 0.933, 96, 0.067, 94066.670, 0.402, Amplitude, 2, 2.525841, 0.7688426, 0.402, 1.000
95, 0.917, 96, 0.083, 94083.340, 0.401, Amplitude, 2, 2.519557, 0.9163549, 0.401, 1.000
95, 0.900, 96, 0.100, 94100.010, 0.402, Amplitude, 2, 2.525841, 1.081909, 0.402, 1.000
95, 0.883, 96, 0.117, 94116.670, 0.402, Amplitude, 2, 2.525841, 1.235551, 0.402, 1.000
95, 0.867, 96, 0.133, 94133.340, 0.402, Amplitude, 2, 2.525841, 1.385011, 0.402, 1.000
95, 0.850, 96, 0.150, 94150.000, 0.402, Amplitude, 2, 2.525841, 1.528652, 0.402, 1.000
95, 0.833, 96, 0.167, 94166.670, 0.401, Amplitude, 2, 2.519557, 1.657034, 0.401, 1.000
95, 0.817, 96, 0.183, 94183.340, 0.401, Amplitude, 2, 2.519557, 1.784962, 0.401, 1.000
95, 0.800, 96, 0.200, 94200.010, 0.401, Amplitude, 2, 2.519557, 1.902687, 0.401, 1.000
95, 0.783, 96, 0.217, 94216.670, 0.401, Amplitude, 2, 2.519557, 2.008919, 0.401, 1.000
95, 0.767, 96, 0.233, 94233.340, 0.401, Amplitude, 2, 2.519557, 2.102493, 0.401, 1.000
95, 0.750, 96, 0.250, 94250.010, 0.401, Amplitude, 2, 2.519557, 2.182384, 0.401, 1.000
95, 0.733, 96, 0.267, 94266.670, 0.401, Amplitude, 2, 2.519557, 2.247716, 0.401, 1.000
95, 0.717, 96, 0.283, 94283.340, 0.402, Amplitude, 2, 2.525841, 2.300279, 0.402, 1.000
95, 0.700, 96, 0.300, 94300.000, 0.401, Amplitude, 2, 2.519557, 2.332008, 0.401, 1.000
95, 0.683, 96, 0.317, 94316.670, 0.401, Amplitude, 2, 2.519557, 2.350044, 0.401, 1.000
95, 0.667, 96, 0.333, 94333.340, 0.401, Amplitude, 2, 2.519557, 2.351679, 0.401, 1.000
95, 0.650, 96, 0.350, 94350.010, 0.401, Amplitude, 2, 2.519557, 2.336895, 0.401, 1.000
95, 0.633, 96, 0.367, 94366.670, 0.401, Amplitude, 2, 2.519557, 2.305859, 0.401, 1.000
95, 0.617, 96, 0.383, 94383.340, 0.401, Amplitude, 2, 2.519557, 2.258911, 0.401, 1.000
95, 0.600, 96, 0.400, 94400.000, 0.402, Amplitude, 2, 2.525841, 2.192348, 0.402, 1.000
95, 0.583, 96, 0.417, 94416.670, 0.401, Amplitude, 2, 2.519557, 2.119507, 0.401, 1.000
95, 0.567, 96, 0.433, 94433.340, 0.401, Amplitude, 2, 2.519557, 2.028578, 0.401, 1.000
95, 0.550, 96, 0.450, 94450.010, 0.402, Amplitude, 2, 2.525841, 1.91816, 0.402, 1.000
95, 0.533, 96, 0.467, 94466.670, 0.402, Amplitude, 2, 2.525841, 1.801957, 0.402, 1.000
95, 0.517, 96, 0.483, 94483.340, 0.401, Amplitude, 2, 2.519557, 1.683232, 0.401, 1.000
95, 0.500, 96, 0.500, 94500.010, 0.402, Amplitude, 2, 2.525841, 1.539772, 0.402, 1.000
95, 0.483, 96, 0.517, 94516.670, 0.402, Amplitude, 2, 2.525841, 1.396577, 0.402, 1.000
95, 0.467, 96, 0.533, 94533.340, 0.402, Amplitude, 2, 2.525841, 1.247517, 0.402, 1.000
95, 0.450, 96, 0.550, 94550.000, 0.401, Amplitude, 2, 2.519557, 1.103441, 0.401, 1.000
95, 0.433, 96, 0.567, 94566.670, 0.401, Amplitude, 2, 2.519557, 0.9475462, 0.401, 1.000
95, 0.417, 96, 0.583, 94583.340, 0.401, Amplitude, 2, 2.519557, 0.7906262, 0.401, 1.000
95, 0.400, 96, 0.600, 94600.010, 0.401, Amplitude, 2, 2.519557, 0.6344007, 0.401, 1.000
95, 0.383, 96, 0.617, 94616.670, 0.402, Amplitude, 2, 2.525841, 0.4714628, 0.402, 1.000
95, 0.367, 96, 0.633, 94633.340, 0.401, Amplitude, 2, 2.519557, 0.3308557, 0.401, 1.000
95, 0.350, 96, 0.650, 94650.000, 0.402, Amplitude, 2, 2.525841, 0.1784373, 0.402, 1.000
95, 0.333, 96, 0.667, 94666.670, 0.402, Amplitude, 2, 2.525841, 0.04224367, 0.402, 1.000
95, 0.317, 96, 0.683, 94683.340, 0.402, Amplitude, 2, 2.525841, -0.08512484, 0.402, 1.000
95, 0.300, 96, 0.700, 94700.010, 0.402, Amplitude, 2, 2.525841, -0.2021238, 0.402, 1.000
95, 0.283, 96, 0.717, 94716.670, 0.401, Amplitude, 2, 2.519557, -0.3015684, 0.401, 1.000
95, 0.267, 96, 0.733, 94733.340, 0.401, Amplitude, 2, 2.519557, -0.3950566, 0.401, 1.000
95, 0.250, 96, 0.750, 94750.010, 0.401, Amplitude, 2, 2.519557, -0.4748557, 0.401, 1.000
95, 0.233, 96, 0.767, 94766.670, 0.401, Amplitude, 2, 2.519557, -0.5400909, 0.401, 1.000
95, 0.217, 96, 0.783, 94783.340, 0.401, Amplitude, 2, 2.519557, -0.5900474, 0.401, 1.000
95, 0.200, 96, 0.800, 94800.000, 0.401, Amplitude, 2, 2.519557, -0.6241775, 0.401, 1.000
95, 0.183, 96, 0.817, 94816.670, 0.401, Amplitude, 2, 2.519557, -0.6421072, 0.401, 1.000
95, 0.167, 96, 0.833, 94833.340, 0.401, Amplitude, 2, 2.519557, -0.6436402, 0.401, 1.000
95, 0.150, 96, 0.850, 94850.010, 0.402, Amplitude, 2, 2.525841, -0.6273468, 0.402, 1.000
95, 0.133, 96, 0.867, 94866.670, 0.402, Amplitude, 2, 2.525841, -0.5952258, 0.402, 1.000
95, 0.117, 96, 0.883, 94883.340, 0.401, Amplitude, 2, 2.519557, -0.5505555, 0.401, 1.000
95, 0.100, 96, 0.900, 94900.000, 0.401, Amplitude, 2, 2.519557, -0.4881123, 0.401, 1.000
95, 0.083, 96, 0.917, 94916.670, 0.401, Amplitude, 2, 2.519557, -0.41096, 0.401, 1.000
95, 0.067, 96, 0.933, 94933.340, 0.401, Amplitude, 2, 2.519557, -0.319944, 0.401, 1.000
95, 0.050, 96, 0.950, 94950.010, 0.401, Amplitude, 2, 2.519557, -0.2160621, 0.401, 1.000
95, 0.033, 96, 0.967, 94966.670, 0.401, Amplitude, 2, 2.519557, -0.1004526, 0.401, 1.000
95, 0.017, 96, 0.983, 94983.340, 0.401, Amplitude, 2, 2.519557, 0.02561738, 0.401, 1.000
96, 1.000, 97, 0.000, 95000.010, 0.402, Amplitude, 2, 2.525841, 0.1691352, 0.402, 1.000
96, 0.983, 97, 0.017, 95016.670, 0.401, Amplitude, 2, 2.519557, 0.3035126, 0.401, 1.000
96, 0.967, 97, 0.033, 95033.340, 0.401, Amplitude, 2, 2.519557, 0.4523803, 0.401, 1.000
96, 0.950, 97, 0.050, 95050.000, 0.401, Amplitude, 2, 2.519557, 0.6055645, 0.401, 1.000
96, 0.933, 97, 0.067, 95066.670, 0.401, Amplitude, 2, 2.519557, 0.7614715, 0.401, 1.000
96, 0.917, 97, 0.083, 95083.340, 0.401, Amplitude, 2, 2.519557, 0.9183926, 0.401, 1.000
96, 0.900, 97, 0.100, 95100.010, 0.401, Amplitude, 2, 2.519557, 1.074608, 0.401, 1.000
96, 0.883, 97, 0.117, 95116.670, 0.401, Amplitude, 2, 2.519557, 1.228405, 0.401, 1.000
96, 0.867, 97, 0.133, 95133.340, 0.401, Amplitude, 2, 2.519557, 1.3781, 0.401, 1.000
96, 0.850, 97, 0.150, 95150.000, 0.402, Amplitude, 2, 2.525841, 1.530473, 0.402, 1.000
96, 0.833, 97, 0.167, 95166.670, 0.402, Amplitude, 2, 2.525841, 1.666613, 0.402, 1.000
96, 0.817, 97, 0.183, 95183.340, 0.401, Amplitude, 2, 2.519557, 1.786488, 0.401, 1.000
96, 0.800, 97, 0.200, 95200.010, 0.401, Amplitude, 2, 2.519557, 1.904143, 0.401, 1.000
96, 0.783, 97, 0.217, 95216.670, 0.401, Amplitude, 2, 2.519557, 2.010218, 0.401, 1.000
96, 0.767, 97, 0.233, 95233.340, 0.402, Amplitude, 2, 2.525841, 2.1088, 0.402, 1.000
96, 0.750, 97, 0.250, 95250.010, 0.402, Amplitude, 2, 2.525841, 2.187656, 0.402, 1.000
96, 0.733, 97, 0.267, 95266.670, 0.401, Amplitude, 2, 2.519557, 2.248465, 0.401, 1.000
96, 0.717, 97, 0.283, 95283.340, 0.402, Amplitude, 2, 2.525841, 2.300814, 0.402, 1.000
96, 0.700, 97, 0.300, 95300.000, 0.402, Amplitude, 2, 2.525841, 2.333876, 0.402, 1.000
96, 0.683, 97, 0.317, 95316.670, 0.401, Amplitude, 2, 2.519557, 2.35017, 0.401, 1.000
96, 0.667, 97, 0.333, 95333.340, 0.401, Amplitude, 2, 2.519557, 2.351596, 0.401, 1.000
96, 0.650, 97, 0.350, 95350.010, 0.402, Amplitude, 2, 2.525841, 2.33519, 0.402, 1.000
96, 0.633, 97, 0.367, 95366.670, 0.402, Amplitude, 2, 2.525841, 2.302988, 0.402, 1.000
96, 0.617, 97, 0.383, 95383.340, 0.402, Amplitude, 2, 2.525841, 2.254873, 0.402, 1.000
96, 0.600, 97, 0.400, 95400.000, 0.401, Amplitude, 2, 2.519557, 2.195658, 0.401, 1.000
96, 0.583, 97, 0.417, 95416.670, 0.401, Amplitude, 2, 2.519557, 2.118412, 0.401, 1.000
96, 0.567, 97, 0.433, 95433.340, 0.402, Amplitude, 2, 2.525841, 2.021421, 0.402, 1.000
96, 0.550, 97, 0.450, 95450.010, 0.402, Amplitude, 2, 2.525841, 1.916723, 0.402, 1.000
96, 0.533, 97, 0.467, 95466.670, 0.4, Amplitude, 2, 2.513274, 1.814918, 0.400, 1.000
96, 0.517, 97, 0.483, 95483.340, 0.401, Amplitude, 2, 2.519557, 1.681532, 0.401, 1.000
96, 0.500, 97, 0.500, 95500.010, 0.401, Amplitude, 2, 2.519557, 1.546329, 0.401, 1.000
96, 0.483, 97, 0.517, 95516.670, 0.401, Amplitude, 2, 2.519557, 1.403539, 0.401, 1.000
96, 0.467, 97, 0.533, 95533.340, 0.401, Amplitude, 2, 2.519557, 1.254725, 0.401, 1.000
96, 0.450, 97, 0.550, 95550.000, 0.401, Amplitude, 2, 2.519557, 1.10143, 0.401, 1.000
96, 0.433, 97, 0.567, 95566.670, 0.401, Amplitude, 2, 2.519557, 0.9455106, 0.401, 1.000
96, 0.417, 97, 0.583, 95583.340, 0.402, Amplitude, 2, 2.525841, 0.7791752, 0.402, 1.000
96, 0.400, 97, 0.600, 95600.010, 0.402, Amplitude, 2, 2.525841, 0.6230677, 0.402, 1.000
96, 0.383, 97, 0.617, 95616.670, 0.402, Amplitude, 2, 2.525841, 0.4694912, 0.402, 1.000
96, 0.367, 97, 0.633, 95633.340, 0.401, Amplitude, 2, 2.519557, 0.328945, 0.401, 1.000
96, 0.350, 97, 0.650, 95650.000, 0.402, Amplitude, 2, 2.525841, 0.1766173, 0.402, 1.000
96, 0.333, 97, 0.667, 95666.670, 0.402, Amplitude, 2, 2.525841, 0.04052981, 0.402, 1.000
96, 0.317, 97, 0.683, 95683.340, 0.402, Amplitude, 2, 2.525841, -0.08664232, 0.402, 1.000
96, 0.300, 97, 0.700, 95700.010, 0.401, Amplitude, 2, 2.519557, -0.1968057, 0.401, 1.000
96, 0.283, 97, 0.717, 95716.670, 0.401, Amplitude, 2, 2.519557, -0.3028083, 0.401, 1.000
96, 0.267, 97, 0.733, 95733.340, 0.401, Amplitude, 2, 2.519557, -0.3961831, 0.401, 1.000
96, 0.250, 97, 0.750, 95750.010, 0.401, Amplitude, 2, 2.519557, -0.4757982, 0.401, 1.000
96, 0.233, 97, 0.767, 95766.670, 0.401, Amplitude, 2, 2.519557, -0.5408392, 0.401, 1.000
96, 0.217, 97, 0.783, 95783.340, 0.401, Amplitude, 2, 2.519557, -0.5905932, 0.401, 1.000
96, 0.200, 97, 0.800, 95800.000, 0.401, Amplitude, 2, 2.519557, -0.6245148, 0.401, 1.000
96, 0.183, 97, 0.817, 95816.670, 0.402, Amplitude, 2, 2.525841, -0.6427752, 0.402, 1.000
96, 0.167, 97, 0.833, 95833.340, 0.402, Amplitude, 2, 2.525841, -0.6431082, 0.402, 1.000
96, 0.150, 97, 0.850, 95850.010, 0.402, Amplitude, 2, 2.525841, -0.6270332, 0.402, 1.000
96, 0.133, 97, 0.867, 95866.670, 0.401, Amplitude, 2, 2.519557, -0.5971181, 0.401, 1.000
96, 0.117, 97, 0.883, 95883.340, 0.402, Amplitude, 2, 2.525841, -0.5465426, 0.402, 1.000
96, 0.100, 97, 0.900, 95900.000, 0.402, Amplitude, 2, 2.525841, -0.483009, 0.402, 1.000
96, 0.083, 97, 0.917, 95916.670, 0.401, Amplitude, 2, 2.519557, -0.4098645, 0.401, 1.000
96, 0.067, 97, 0.933, 95933.340, 0.402, Amplitude, 2, 2.525841, -0.3127817, 0.402, 1.000
96, 0.050, 97, 0.950, 95950.010, 0.4, Amplitude, 2, 2.513274, -0.2212202, 0.400, 1.000
96, 0.033, 97, 0.967, 95966.670, 0.401, Amplitude, 2, 2.519557, -0.09887906, 0.401, 1.000
96, 0.017, 97, 0.983, 95983.340, 0.401, Amplitude, 2, 2.519557, 0.02731793, 0.401, 1.000
97, 1.000, 98, 0.000, 96000.010, 0.4, Amplitude, 2, 2.513274, 0.1542276, 0.400, 1.000
97, 0.983, 98, 0.017, 96016.670, 0.401, Amplitude, 2, 2.519557, 0.3054101, 0.401, 1.000
97, 0.967, 98, 0.033, 96033.340, 0.401, Amplitude, 2, 2.519557, 0.4542574, 0.401, 1.000
97, 0.950, 98, 0.050, 96050.000, 0.402, Amplitude, 2, 2.525841, 0.616786, 0.402, 1.000
97, 0.933, 98, 0.067, 96066.670, 0.402, Amplitude, 2, 2.525841, 0.772824, 0.402, 1.000
97, 0.917, 98, 0.083, 96083.340, 0.401, Amplitude, 2, 2.519557, 0.9204302, 0.401, 1.000
97, 0.900, 98, 0.100, 96100.010, 0.401, Amplitude, 2, 2.519557, 1.076625, 0.401, 1.000
97, 0.883, 98, 0.117, 96116.670, 0.402, Amplitude, 2, 2.525841, 1.239494, 0.402, 1.000
97, 0.867, 98, 0.133, 96133.340, 0.402, Amplitude, 2, 2.525841, 1.388824, 0.402, 1.000
97, 0.850, 98, 0.150, 96150.000, 0.401, Amplitude, 2, 2.519557, 1.523875, 0.401, 1.000
97, 0.833, 98, 0.167, 96166.670, 0.401, Amplitude, 2, 2.519557, 1.660399, 0.401, 1.000
97, 0.817, 98, 0.183, 96183.340, 0.401, Amplitude, 2, 2.519557, 1.788084, 0.401, 1.000
97, 0.800, 98, 0.200, 96200.010, 0.401, Amplitude, 2, 2.519557, 1.905533, 0.401, 1.000
97, 0.783, 98, 0.217, 96216.670, 0.401, Amplitude, 2, 2.519557, 2.011456, 0.401, 1.000
97, 0.767, 98, 0.233, 96233.340, 0.401, Amplitude, 2, 2.519557, 2.104695, 0.401, 1.000
97, 0.750, 98, 0.250, 96250.010, 0.401, Amplitude, 2, 2.519557, 2.184268, 0.401, 1.000
97, 0.733, 98, 0.267, 96266.670, 0.401, Amplitude, 2, 2.519557, 2.249212, 0.401, 1.000
97, 0.717, 98, 0.283, 96283.340, 0.401, Amplitude, 2, 2.519557, 2.298865, 0.401, 1.000
97, 0.700, 98, 0.300, 96300.000, 0.401, Amplitude, 2, 2.519557, 2.332682, 0.401, 1.000
97, 0.683, 98, 0.317, 96316.670, 0.401, Amplitude, 2, 2.519557, 2.350294, 0.401, 1.000
97, 0.667, 98, 0.333, 96333.340, 0.401, Amplitude, 2, 2.519557, 2.351507, 0.401, 1.000
97, 0.650, 98, 0.350, 96350.010, 0.402, Amplitude, 2, 2.525841, 2.334876, 0.402, 1.000
97, 0.633, 98, 0.367, 96366.670, 0.402, Amplitude, 2, 2.525841, 2.302464, 0.402, 1.000
97, 0.617, 98, 0.383, 96383.340, 0.401, Amplitude, 2, 2.519557, 2.257516, 0.401, 1.000
97, 0.600, 98, 0.400, 96400.000, 0.402, Amplitude, 2, 2.525841, 2.190547, 0.402, 1.000
