FrameNum,Time,Vection Response
94, 9366.6680, 1
94, 9383.3340, 1
95, 9400.0000, 1
95, 9416.6660, 1
95, 9433.3360, 1
95, 9450.0020, 1
95, 9466.6680, 1
95, 9483.3340, 1
96, 9500.0000, 1
96, 9516.6680, 1
96, 9533.3340, 1
96, 9550.0020, 1
96, 9566.6680, 1
96, 9583.3340, 1
97, 9600.0020, 1
97, 9616.6680, 1
97, 9633.3340, 1
97, 9650.0000, 1
97, 9666.6660, 1
97, 9683.3360, 1
98, 9700.0020, 1
98, 9716.6680, 1
98, 9733.3340, 1
98, 9750.0000, 1
98, 9766.6680, 1
98, 9783.3340, 1
99, 9800.0020, 1
99, 9816.6680, 1
99, 9833.3340, 1
99, 9850.0020, 1
99, 9866.6680, 1
99, 9883.3340, 1
100, 9900.0000, 1
100, 9916.6660, 1
100, 9933.3360, 1
100, 9950.0020, 1
100, 9966.6680, 1
100, 9983.3340, 1
101, 10000.0000, 1
101, 10016.6700, 1
101, 10033.3300, 1
101, 10050.0000, 1
101, 10066.6700, 1
101, 10083.3300, 1
102, 10100.0000, 1
102, 10116.6700, 1
102, 10133.3300, 1
102, 10150.0000, 1
102, 10166.6700, 1
102, 10183.3400, 1
103, 10200.0000, 1
103, 10216.6700, 1
103, 10233.3300, 1
103, 10250.0000, 1
103, 10266.6700, 1
103, 10283.3300, 1
104, 10300.0000, 1
104, 10316.6700, 1
104, 10333.3300, 1
104, 10350.0000, 1
104, 10366.6700, 1
104, 10383.3300, 1
105, 10400.0000, 1
105, 10416.6700, 1
105, 10433.3400, 1
105, 10450.0000, 1
105, 10466.6700, 1
105, 10483.3300, 1
106, 10500.0000, 1
106, 10516.6700, 1
106, 10533.3300, 1
106, 10550.0000, 1
106, 10566.6700, 1
106, 10583.3300, 1
107, 10600.0000, 1
107, 10616.6700, 1
107, 10633.3300, 1
107, 10650.0000, 1
107, 10666.6700, 1
107, 10683.3400, 1
108, 10700.0000, 1
108, 10716.6700, 1
108, 10733.3300, 1
108, 10750.0000, 1
108, 10766.6700, 1
108, 10783.3300, 1
109, 10800.0000, 1
109, 10816.6700, 1
109, 10833.3300, 1
109, 10850.0000, 1
109, 10866.6700, 1
109, 10883.3300, 1
110, 10900.0000, 1
110, 10916.6700, 1
110, 10933.3400, 1
110, 10950.0000, 1
110, 10966.6700, 1
110, 10983.3300, 1
111, 11000.0000, 1
111, 11016.6700, 1
111, 11033.3300, 1
111, 11050.0000, 1
111, 11066.6700, 1
111, 11083.3300, 1
112, 11100.0000, 1
112, 11116.6700, 1
112, 11133.3300, 1
112, 11150.0000, 1
112, 11166.6700, 1
112, 11183.3400, 1
113, 11200.0000, 1
113, 11216.6700, 1
113, 11233.3300, 1
113, 11250.0000, 1
113, 11266.6700, 1
113, 11283.3300, 1
114, 11300.0000, 1
114, 11316.6700, 1
114, 11333.3300, 1
114, 11350.0000, 1
114, 11366.6700, 1
114, 11383.3300, 1
115, 11400.0000, 1
115, 11416.6700, 1
115, 11433.3400, 1
115, 11450.0000, 1
115, 11466.6700, 1
115, 11483.3300, 1
116, 11500.0000, 1
116, 11516.6700, 1
116, 11533.3300, 1
116, 11550.0000, 1
116, 11566.6700, 1
116, 11583.3300, 1
117, 11600.0000, 1
117, 11616.6700, 1
117, 11633.3300, 1
117, 11650.0000, 1
117, 11666.6700, 1
117, 11683.3400, 1
118, 11700.0000, 1
118, 11716.6700, 1
118, 11733.3300, 1
118, 11750.0000, 1
118, 11766.6700, 1
118, 11783.3300, 1
119, 11800.0000, 1
119, 11816.6700, 1
119, 11833.3300, 1
119, 11850.0000, 1
119, 11866.6700, 1
119, 11883.3300, 1
120, 11900.0000, 1
120, 11916.6700, 1
120, 11933.3400, 1
120, 11950.0000, 1
120, 11966.6700, 1
120, 11983.3300, 1
121, 12000.0000, 1
121, 12016.6700, 1
121, 12033.3300, 1
121, 12050.0000, 1
121, 12066.6700, 1
121, 12083.3300, 1
122, 12100.0000, 1
122, 12116.6700, 1
122, 12133.3300, 1
122, 12150.0000, 1
122, 12166.6700, 1
122, 12183.3400, 1
123, 12200.0000, 1
123, 12216.6700, 1
123, 12233.3300, 1
123, 12250.0000, 1
123, 12266.6700, 1
123, 12283.3300, 1
124, 12300.0000, 1
124, 12316.6700, 1
124, 12333.3300, 1
124, 12350.0000, 1
124, 12366.6700, 1
124, 12383.3300, 1
125, 12400.0000, 1
125, 12416.6700, 1
125, 12433.3400, 1
125, 12450.0000, 1
125, 12466.6700, 1
125, 12483.3300, 1
126, 12500.0000, 1
126, 12516.6700, 1
126, 12533.3300, 1
126, 12550.0000, 1
126, 12566.6700, 1
126, 12583.3300, 1
127, 12600.0000, 1
127, 12616.6700, 1
127, 12633.3300, 1
127, 12650.0000, 1
127, 12666.6700, 1
127, 12683.3400, 1
128, 12700.0000, 1
128, 12716.6700, 1
128, 12733.3300, 1
128, 12750.0000, 1
128, 12766.6700, 1
128, 12783.3300, 1
129, 12800.0000, 1
129, 12816.6700, 1
129, 12833.3300, 1
129, 12850.0000, 1
129, 12866.6700, 1
129, 12883.3300, 1
130, 12900.0000, 1
130, 12916.6700, 1
130, 12933.3400, 1
130, 12950.0000, 1
130, 12966.6700, 1
130, 12983.3300, 1
131, 13000.0000, 1
131, 13016.6700, 1
131, 13033.3400, 1
131, 13050.0000, 1
131, 13066.6700, 1
131, 13083.3300, 1
132, 13100.0000, 1
132, 13116.6700, 1
132, 13133.3300, 1
132, 13150.0000, 1
132, 13166.6700, 1
132, 13183.3400, 1
133, 13200.0000, 1
133, 13216.6700, 1
133, 13233.3300, 1
133, 13250.0000, 1
133, 13266.6700, 1
133, 13283.3400, 1
134, 13300.0000, 1
134, 13316.6700, 1
134, 13333.3300, 1
134, 13350.0000, 1
134, 13366.6700, 1
134, 13383.3300, 1
135, 13400.0000, 1
135, 13416.6700, 1
135, 13433.3400, 1
135, 13450.0000, 1
135, 13466.6700, 1
135, 13483.3300, 1
136, 13500.0000, 1
136, 13516.6700, 1
136, 13533.3400, 1
136, 13550.0000, 1
136, 13566.6700, 1
136, 13583.3300, 1
137, 13600.0000, 1
137, 13616.6700, 1
137, 13633.3300, 1
137, 13650.0000, 1
137, 13666.6700, 1
137, 13683.3400, 1
138, 13700.0000, 1
138, 13716.6700, 1
138, 13733.3300, 1
138, 13750.0000, 1
138, 13766.6700, 1
138, 13783.3400, 1
139, 13800.0000, 1
139, 13816.6700, 1
139, 13833.3300, 1
139, 13850.0000, 1
139, 13866.6700, 1
139, 13883.3300, 1
140, 13900.0000, 1
140, 13916.6700, 1
140, 13933.3400, 1
140, 13950.0000, 1
140, 13966.6700, 1
140, 13983.3300, 1
141, 14000.0000, 1
141, 14016.6700, 1
141, 14033.3400, 1
141, 14050.0000, 1
141, 14066.6700, 1
141, 14083.3300, 1
142, 14100.0000, 1
142, 14116.6700, 1
142, 14133.3300, 1
142, 14150.0000, 1
142, 14166.6700, 1
142, 14183.3400, 1
143, 14200.0000, 1
143, 14216.6700, 1
143, 14233.3300, 1
143, 14250.0000, 1
143, 14266.6700, 1
143, 14283.3400, 1
144, 14300.0000, 1
144, 14316.6700, 1
144, 14333.3300, 1
144, 14350.0000, 1
144, 14366.6700, 1
144, 14383.3300, 1
145, 14400.0000, 1
145, 14416.6700, 1
145, 14433.3400, 1
145, 14450.0000, 1
145, 14466.6700, 1
145, 14483.3300, 1
146, 14500.0000, 1
146, 14516.6700, 1
146, 14533.3400, 1
146, 14550.0000, 1
146, 14566.6700, 1
146, 14583.3300, 1
147, 14600.0000, 1
147, 14616.6700, 1
147, 14633.3300, 1
147, 14650.0000, 1
147, 14666.6700, 1
147, 14683.3400, 1
148, 14700.0000, 1
148, 14716.6700, 1
148, 14733.3300, 1
148, 14750.0000, 1
148, 14766.6700, 1
148, 14783.3400, 1
149, 14800.0000, 1
149, 14816.6700, 1
149, 14833.3300, 1
149, 14850.0000, 1
149, 14866.6700, 1
149, 14883.3300, 1
150, 14900.0000, 1
150, 14916.6700, 1
150, 14933.3400, 1
150, 14950.0000, 1
150, 14966.6700, 1
150, 14983.3300, 1
151, 15000.0000, 1
151, 15016.6700, 1
151, 15033.3400, 1
151, 15050.0000, 1
151, 15066.6700, 1
151, 15083.3300, 1
152, 15100.0000, 1
152, 15116.6700, 1
152, 15133.3300, 1
152, 15150.0000, 1
152, 15166.6700, 1
152, 15183.3400, 1
153, 15200.0000, 1
153, 15216.6700, 1
153, 15233.3300, 1
153, 15250.0000, 1
153, 15266.6700, 1
153, 15283.3400, 1
154, 15300.0000, 1
154, 15316.6700, 1
154, 15333.3300, 1
154, 15350.0000, 1
154, 15366.6700, 1
154, 15383.3300, 1
155, 15400.0000, 1
155, 15416.6700, 1
155, 15433.3400, 1
155, 15450.0000, 1
155, 15466.6700, 1
155, 15483.3300, 1
156, 15500.0000, 1
156, 15516.6700, 1
156, 15533.3400, 1
156, 15550.0000, 1
156, 15566.6700, 1
156, 15583.3300, 1
157, 15600.0000, 1
157, 15616.6700, 1
157, 15633.3300, 1
157, 15650.0000, 1
157, 15666.6700, 1
157, 15683.3400, 1
158, 15700.0000, 1
158, 15716.6700, 1
158, 15733.3300, 1
158, 15750.0000, 1
158, 15766.6700, 1
158, 15783.3400, 1
159, 15800.0000, 1
159, 15816.6700, 1
159, 15833.3300, 1
159, 15850.0000, 1
159, 15866.6700, 1
159, 15883.3300, 1
160, 15900.0000, 1
160, 15916.6700, 1
160, 15933.3400, 1
160, 15950.0000, 1
160, 15966.6700, 1
160, 15983.3300, 1
161, 16000.0000, 1
161, 16016.6700, 1
161, 16033.3400, 1
161, 16050.0000, 1
161, 16066.6700, 1
161, 16083.3300, 1
162, 16100.0000, 1
162, 16116.6700, 1
162, 16133.3300, 1
162, 16150.0000, 1
162, 16166.6700, 1
162, 16183.3400, 1
163, 16200.0000, 1
163, 16216.6700, 1
163, 16233.3300, 1
163, 16250.0000, 1
163, 16266.6700, 1
163, 16283.3400, 1
164, 16300.0000, 1
164, 16316.6700, 1
164, 16333.3300, 1
164, 16350.0000, 1
164, 16366.6700, 1
164, 16383.3300, 1
165, 16400.0000, 1
165, 16416.6700, 1
165, 16433.3400, 1
165, 16450.0000, 1
165, 16466.6700, 1
165, 16483.3300, 1
166, 16500.0000, 1
166, 16516.6700, 1
166, 16533.3400, 1
166, 16550.0000, 1
166, 16566.6700, 1
166, 16583.3300, 1
167, 16600.0000, 1
167, 16616.6700, 1
167, 16633.3300, 1
167, 16650.0000, 1
167, 16666.6700, 1
167, 16683.3400, 1
168, 16700.0000, 1
168, 16716.6700, 1
168, 16733.3300, 1
168, 16750.0000, 1
168, 16766.6700, 1
168, 16783.3400, 1
169, 16800.0000, 1
169, 16816.6700, 1
169, 16833.3300, 1
169, 16850.0000, 1
169, 16866.6700, 1
169, 16883.3300, 1
170, 16900.0000, 1
170, 16916.6700, 1
170, 16933.3400, 1
170, 16950.0000, 1
170, 16966.6700, 1
170, 16983.3300, 1
171, 17000.0000, 1
171, 17016.6700, 1
171, 17033.3400, 1
171, 17050.0000, 1
171, 17066.6700, 1
171, 17083.3300, 1
172, 17100.0000, 1
172, 17116.6700, 1
172, 17133.3300, 1
172, 17150.0000, 1
172, 17166.6700, 1
172, 17183.3400, 1
173, 17200.0000, 1
173, 17216.6700, 1
173, 17233.3300, 1
173, 17250.0000, 1
173, 17266.6700, 1
173, 17283.3400, 1
174, 17300.0000, 1
174, 17316.6700, 1
174, 17333.3300, 1
174, 17350.0000, 1
174, 17366.6700, 1
174, 17383.3300, 1
175, 17400.0000, 1
175, 17416.6700, 1
175, 17433.3400, 1
175, 17450.0000, 1
175, 17466.6700, 1
175, 17483.3300, 1
176, 17500.0000, 1
176, 17516.6700, 1
176, 17533.3400, 1
176, 17550.0000, 1
176, 17566.6700, 1
176, 17583.3300, 1
177, 17600.0000, 1
177, 17616.6700, 1
177, 17633.3300, 1
177, 17650.0000, 1
177, 17666.6700, 1
177, 17683.3400, 1
178, 17700.0000, 1
178, 17716.6700, 1
178, 17733.3300, 1
178, 17750.0000, 1
178, 17766.6700, 1
178, 17783.3400, 1
179, 17800.0000, 1
179, 17816.6700, 1
179, 17833.3300, 1
179, 17850.0000, 1
179, 17866.6700, 1
179, 17883.3300, 1
180, 17900.0000, 1
180, 17916.6700, 1
180, 17933.3400, 1
180, 17950.0000, 1
180, 17966.6700, 1
180, 17983.3300, 1
181, 18000.0000, 1
181, 18016.6700, 1
181, 18033.3400, 1
181, 18050.0000, 1
181, 18066.6700, 1
181, 18083.3300, 1
182, 18100.0000, 1
182, 18116.6700, 1
182, 18133.3300, 1
182, 18150.0000, 1
182, 18166.6700, 1
182, 18183.3400, 1
183, 18200.0000, 1
183, 18216.6700, 1
183, 18233.3300, 1
183, 18250.0000, 1
183, 18266.6700, 1
183, 18283.3400, 1
184, 18300.0000, 1
184, 18316.6700, 1
184, 18333.3300, 1
184, 18350.0000, 1
184, 18366.6700, 1
184, 18383.3300, 1
185, 18400.0000, 1
185, 18416.6700, 1
185, 18433.3400, 1
185, 18450.0000, 1
185, 18466.6700, 1
185, 18483.3300, 1
186, 18500.0000, 1
186, 18516.6700, 1
186, 18533.3400, 1
186, 18550.0000, 1
186, 18566.6700, 1
186, 18583.3300, 1
187, 18600.0000, 1
187, 18616.6700, 1
187, 18633.3300, 1
187, 18650.0000, 1
187, 18666.6700, 1
187, 18683.3400, 1
188, 18700.0000, 1
188, 18716.6700, 1
188, 18733.3300, 1
188, 18750.0000, 1
188, 18766.6700, 1
188, 18783.3400, 1
189, 18800.0000, 1
189, 18816.6700, 1
189, 18833.3300, 1
189, 18850.0000, 1
189, 18866.6700, 1
189, 18883.3300, 1
190, 18900.0000, 1
190, 18916.6700, 1
190, 18933.3400, 1
190, 18950.0000, 1
190, 18966.6700, 1
190, 18983.3300, 1
191, 19000.0000, 1
191, 19016.6700, 1
191, 19033.3400, 1
191, 19050.0000, 1
191, 19066.6700, 1
191, 19083.3300, 1
192, 19100.0000, 1
192, 19116.6700, 1
192, 19133.3300, 1
192, 19150.0000, 1
192, 19166.6700, 1
192, 19183.3400, 1
193, 19200.0000, 1
193, 19216.6700, 1
193, 19233.3300, 1
193, 19250.0000, 1
193, 19266.6700, 1
193, 19283.3400, 1
194, 19300.0000, 1
194, 19316.6700, 1
194, 19333.3300, 1
194, 19350.0000, 1
194, 19366.6700, 1
194, 19383.3300, 1
195, 19400.0000, 1
195, 19416.6700, 1
195, 19433.3400, 1
195, 19450.0000, 1
195, 19466.6700, 1
195, 19483.3300, 1
196, 19500.0000, 1
196, 19516.6700, 1
196, 19533.3400, 1
196, 19550.0000, 1
196, 19566.6700, 1
196, 19583.3300, 1
197, 19600.0000, 1
197, 19616.6700, 1
197, 19633.3300, 1
197, 19650.0000, 1
197, 19666.6700, 1
197, 19683.3400, 1
198, 19700.0000, 1
198, 19716.6700, 1
198, 19733.3300, 1
198, 19750.0000, 1
198, 19766.6700, 1
198, 19783.3400, 1
199, 19800.0000, 1
199, 19816.6700, 1
199, 19833.3300, 1
199, 19850.0000, 1
199, 19866.6700, 1
199, 19883.3300, 1
200, 19900.0000, 1
200, 19916.6700, 1
200, 19933.3400, 1
200, 19950.0000, 1
200, 19966.6700, 1
200, 19983.3300, 1
201, 20000.0000, 1
201, 20016.6700, 1
201, 20033.3400, 1
201, 20050.0000, 1
201, 20066.6700, 1
201, 20083.3300, 1
202, 20100.0000, 1
202, 20116.6700, 1
202, 20133.3300, 1
202, 20150.0000, 1
202, 20166.6700, 1
202, 20183.3400, 1
203, 20200.0000, 1
203, 20216.6700, 1
203, 20233.3300, 1
203, 20250.0000, 1
203, 20266.6700, 1
203, 20283.3400, 1
204, 20300.0000, 1
204, 20316.6700, 1
204, 20333.3300, 1
204, 20350.0000, 1
204, 20366.6700, 1
204, 20383.3400, 1
205, 20400.0000, 1
205, 20416.6700, 1
205, 20433.3400, 1
205, 20450.0000, 1
205, 20466.6700, 1
205, 20483.3300, 1
206, 20500.0000, 1
206, 20516.6700, 1
206, 20533.3400, 1
206, 20550.0000, 1
206, 20566.6700, 1
206, 20583.3300, 1
207, 20600.0000, 1
207, 20616.6700, 1
207, 20633.3400, 1
207, 20650.0000, 1
207, 20666.6700, 1
207, 20683.3400, 1
208, 20700.0000, 1
208, 20716.6700, 1
208, 20733.3300, 1
208, 20750.0000, 1
208, 20766.6700, 1
208, 20783.3400, 1
209, 20800.0000, 1
209, 20816.6700, 1
209, 20833.3300, 1
209, 20850.0000, 1
209, 20866.6700, 1
209, 20883.3400, 1
210, 20900.0000, 1
210, 20916.6700, 1
210, 20933.3400, 1
210, 20950.0000, 1
210, 20966.6700, 1
210, 20983.3300, 1
211, 21000.0000, 1
211, 21016.6700, 1
211, 21033.3400, 1
211, 21050.0000, 1
211, 21066.6700, 1
211, 21083.3300, 1
212, 21100.0000, 1
212, 21116.6700, 1
212, 21133.3400, 1
212, 21150.0000, 1
212, 21166.6700, 1
212, 21183.3400, 1
213, 21200.0000, 1
213, 21216.6700, 1
213, 21233.3300, 1
213, 21250.0000, 1
213, 21266.6700, 1
213, 21283.3400, 1
214, 21300.0000, 1
214, 21316.6700, 1
214, 21333.3300, 1
214, 21350.0000, 1
214, 21366.6700, 1
214, 21383.3400, 1
215, 21400.0000, 1
215, 21416.6700, 1
215, 21433.3400, 1
215, 21450.0000, 1
215, 21466.6700, 1
215, 21483.3300, 1
216, 21500.0000, 1
216, 21516.6700, 1
216, 21533.3400, 1
216, 21550.0000, 1
216, 21566.6700, 1
216, 21583.3300, 1
217, 21600.0000, 1
217, 21616.6700, 1
217, 21633.3400, 1
217, 21650.0000, 1
217, 21666.6700, 1
217, 21683.3400, 1
218, 21700.0000, 1
218, 21716.6700, 1
218, 21733.3300, 1
218, 21750.0000, 1
218, 21766.6700, 1
218, 21783.3400, 1
219, 21800.0000, 1
219, 21816.6700, 1
219, 21833.3400, 1
219, 21850.0000, 1
219, 21866.6700, 1
219, 21883.3400, 1
220, 21900.0000, 1
220, 21916.6700, 1
220, 21933.3400, 1
220, 21950.0000, 1
220, 21966.6700, 1
220, 21983.3300, 1
221, 22000.0000, 1
221, 22016.6700, 1
221, 22033.3300, 1
221, 22050.0000, 1
221, 22066.6700, 1
221, 22083.3400, 1
222, 22100.0000, 1
222, 22116.6700, 1
222, 22133.3400, 1
222, 22150.0000, 1
222, 22166.6700, 1
222, 22183.3400, 1
223, 22200.0000, 1
223, 22216.6700, 1
223, 22233.3300, 1
223, 22250.0000, 1
223, 22266.6700, 1
223, 22283.3300, 1
224, 22300.0000, 1
224, 22316.6700, 1
224, 22333.3400, 1
224, 22350.0000, 1
224, 22366.6700, 1
224, 22383.3400, 1
225, 22400.0000, 1
225, 22416.6700, 1
225, 22433.3400, 1
225, 22450.0000, 1
225, 22466.6700, 1
225, 22483.3300, 1
226, 22500.0000, 1
226, 22516.6700, 1
226, 22533.3300, 1
226, 22550.0000, 1
226, 22566.6700, 1
226, 22583.3400, 1
227, 22600.0000, 1
227, 22616.6700, 1
227, 22633.3400, 1
227, 22650.0000, 1
227, 22666.6700, 1
227, 22683.3400, 1
228, 22700.0000, 1
228, 22716.6700, 1
228, 22733.3400, 1
228, 22750.0000, 1
228, 22766.6700, 1
228, 22783.3300, 1
229, 22800.0000, 1
229, 22816.6700, 1
229, 22833.3400, 1
229, 22850.0000, 1
229, 22866.6700, 1
229, 22883.3400, 1
230, 22900.0000, 1
230, 22916.6700, 1
230, 22933.3400, 1
230, 22950.0000, 1
230, 22966.6700, 1
230, 22983.3400, 1
231, 23000.0000, 1
231, 23016.6700, 1
231, 23033.3300, 1
231, 23050.0000, 1
231, 23066.6700, 1
231, 23083.3400, 1
232, 23100.0000, 1
232, 23116.6700, 1
232, 23133.3400, 1
232, 23150.0000, 1
232, 23166.6700, 1
232, 23183.3400, 1
233, 23200.0000, 1
233, 23216.6700, 1
233, 23233.3400, 1
233, 23250.0000, 1
233, 23266.6700, 1
233, 23283.3300, 1
234, 23300.0000, 1
234, 23316.6700, 1
234, 23333.3400, 1
234, 23350.0000, 1
234, 23366.6700, 1
234, 23383.3400, 1
235, 23400.0000, 1
235, 23416.6700, 1
235, 23433.3400, 1
235, 23450.0000, 1
235, 23466.6700, 1
235, 23483.3400, 1
236, 23500.0000, 1
236, 23516.6700, 1
236, 23533.3300, 1
236, 23550.0000, 1
236, 23566.6700, 1
236, 23583.3400, 1
237, 23600.0000, 1
237, 23616.6700, 1
237, 23633.3400, 1
237, 23650.0000, 1
237, 23666.6700, 1
237, 23683.3400, 1
238, 23700.0000, 1
238, 23716.6700, 1
238, 23733.3400, 1
238, 23750.0000, 1
238, 23766.6700, 1
238, 23783.3300, 1
239, 23800.0000, 1
239, 23816.6700, 1
239, 23833.3400, 1
239, 23850.0000, 1
239, 23866.6700, 1
239, 23883.3400, 1
240, 23900.0000, 1
240, 23916.6700, 1
240, 23933.3400, 1
240, 23950.0000, 1
240, 23966.6700, 1
240, 23983.3400, 1
241, 24000.0000, 1
241, 24016.6700, 1
241, 24033.3300, 1
241, 24050.0000, 1
241, 24066.6700, 1
241, 24083.3400, 1
242, 24100.0000, 1
242, 24116.6700, 1
242, 24133.3400, 1
242, 24150.0000, 1
242, 24166.6700, 1
242, 24183.3400, 1
243, 24200.0000, 1
243, 24216.6700, 1
243, 24233.3400, 1
243, 24250.0000, 1
243, 24266.6700, 1
243, 24283.3300, 1
244, 24300.0000, 1
244, 24316.6700, 1
244, 24333.3400, 1
244, 24350.0000, 1
244, 24366.6700, 1
244, 24383.3400, 1
245, 24400.0000, 1
245, 24416.6700, 1
245, 24433.3400, 1
245, 24450.0000, 1
245, 24466.6700, 1
245, 24483.3400, 1
246, 24500.0000, 1
246, 24516.6700, 1
246, 24533.3300, 1
246, 24550.0000, 1
246, 24566.6700, 1
246, 24583.3400, 1
247, 24600.0000, 1
247, 24616.6700, 1
247, 24633.3400, 1
247, 24650.0000, 1
247, 24666.6700, 1
247, 24683.3400, 1
248, 24700.0000, 1
248, 24716.6700, 1
248, 24733.3400, 1
248, 24750.0000, 1
248, 24766.6700, 1
248, 24783.3300, 1
249, 24800.0000, 1
249, 24816.6700, 1
249, 24833.3400, 1
249, 24850.0000, 1
249, 24866.6700, 1
249, 24883.3400, 1
250, 24900.0000, 1
250, 24916.6700, 1
250, 24933.3400, 1
250, 24950.0000, 1
250, 24966.6700, 1
250, 24983.3400, 1
251, 25000.0000, 1
251, 25016.6700, 1
251, 25033.3300, 1
251, 25050.0000, 1
251, 25066.6700, 1
251, 25083.3400, 1
252, 25100.0000, 1
252, 25116.6700, 1
252, 25133.3400, 1
252, 25150.0000, 1
252, 25166.6700, 1
252, 25183.3400, 1
253, 25200.0000, 1
253, 25216.6700, 1
253, 25233.3400, 1
253, 25250.0000, 1
253, 25266.6700, 1
253, 25283.3300, 1
254, 25300.0000, 1
254, 25316.6700, 1
254, 25333.3400, 1
254, 25350.0000, 1
254, 25366.6700, 1
254, 25383.3400, 1
255, 25400.0000, 1
255, 25416.6700, 1
255, 25433.3400, 1
255, 25450.0000, 1
255, 25466.6700, 1
255, 25483.3400, 1
256, 25500.0000, 1
256, 25516.6700, 1
256, 25533.3300, 1
256, 25550.0000, 1
256, 25566.6700, 1
256, 25583.3400, 1
257, 25600.0000, 1
257, 25616.6700, 1
257, 25633.3400, 1
257, 25650.0000, 1
257, 25666.6700, 1
257, 25683.3400, 1
258, 25700.0000, 1
258, 25716.6700, 1
258, 25733.3400, 1
258, 25750.0000, 1
258, 25766.6700, 1
258, 25783.3300, 1
259, 25800.0000, 1
259, 25816.6700, 1
259, 25833.3400, 1
259, 25850.0000, 1
259, 25866.6700, 1
259, 25883.3400, 1
260, 25900.0000, 1
260, 25916.6700, 1
260, 25933.3400, 1
260, 25950.0000, 1
260, 25966.6700, 1
260, 25983.3400, 1
261, 26000.0000, 1
261, 26016.6700, 1
261, 26033.3300, 1
261, 26050.0000, 1
261, 26066.6700, 1
261, 26083.3400, 1
262, 26100.0000, 1
262, 26116.6700, 1
262, 26133.3400, 1
262, 26150.0000, 1
262, 26166.6700, 1
262, 26183.3400, 1
263, 26200.0000, 1
263, 26216.6700, 1
263, 26233.3400, 1
263, 26250.0000, 1
263, 26266.6700, 1
263, 26283.3300, 1
264, 26300.0000, 1
264, 26316.6700, 1
264, 26333.3400, 1
264, 26350.0000, 1
264, 26366.6700, 1
264, 26383.3400, 1
265, 26400.0000, 1
265, 26416.6700, 1
265, 26433.3400, 1
265, 26450.0000, 1
265, 26466.6700, 1
265, 26483.3400, 1
266, 26500.0000, 1
266, 26516.6700, 1
266, 26533.3300, 1
266, 26550.0000, 1
266, 26566.6700, 1
266, 26583.3400, 1
267, 26600.0000, 1
267, 26616.6700, 1
267, 26633.3400, 1
267, 26650.0000, 1
267, 26666.6700, 1
267, 26683.3400, 1
268, 26700.0000, 1
268, 26716.6700, 1
268, 26733.3400, 1
268, 26750.0000, 1
268, 26766.6700, 1
268, 26783.3300, 1
269, 26800.0000, 1
269, 26816.6700, 1
269, 26833.3400, 1
269, 26850.0000, 1
269, 26866.6700, 1
269, 26883.3400, 1
270, 26900.0000, 1
270, 26916.6700, 1
270, 26933.3400, 1
270, 26950.0000, 1
270, 26966.6700, 1
270, 26983.3400, 1
271, 27000.0000, 1
271, 27016.6700, 1
271, 27033.3300, 1
271, 27050.0000, 1
271, 27066.6700, 1
271, 27083.3400, 1
272, 27100.0000, 1
272, 27116.6700, 1
272, 27133.3400, 1
272, 27150.0000, 1
272, 27166.6700, 1
272, 27183.3400, 1
273, 27200.0000, 1
273, 27216.6700, 1
273, 27233.3400, 1
273, 27250.0000, 1
273, 27266.6700, 1
273, 27283.3300, 1
274, 27300.0000, 1
274, 27316.6700, 1
274, 27333.3400, 1
274, 27350.0000, 1
274, 27366.6700, 1
274, 27383.3400, 1
275, 27400.0000, 1
275, 27416.6700, 1
275, 27433.3400, 1
275, 27450.0000, 1
275, 27466.6700, 1
275, 27483.3400, 1
276, 27500.0000, 1
276, 27516.6700, 1
276, 27533.3300, 1
276, 27550.0000, 1
276, 27566.6700, 1
276, 27583.3400, 1
277, 27600.0000, 1
277, 27616.6700, 1
277, 27633.3400, 1
277, 27650.0000, 1
277, 27666.6700, 1
277, 27683.3400, 1
278, 27700.0000, 1
278, 27716.6700, 1
278, 27733.3400, 1
278, 27750.0000, 1
278, 27766.6700, 1
278, 27783.3300, 1
279, 27800.0000, 1
279, 27816.6700, 1
279, 27833.3400, 1
279, 27850.0000, 1
279, 27866.6700, 1
279, 27883.3400, 1
280, 27900.0000, 1
280, 27916.6700, 1
280, 27933.3400, 1
280, 27950.0000, 1
280, 27966.6700, 1
280, 27983.3400, 1
281, 28000.0000, 1
281, 28016.6700, 1
281, 28033.3300, 1
281, 28050.0000, 1
281, 28066.6700, 1
281, 28083.3400, 1
282, 28100.0000, 1
282, 28116.6700, 1
282, 28133.3400, 1
282, 28150.0000, 1
282, 28166.6700, 1
282, 28183.3400, 1
283, 28200.0000, 1
283, 28216.6700, 1
283, 28233.3400, 1
283, 28250.0000, 1
283, 28266.6700, 1
283, 28283.3300, 1
284, 28300.0000, 1
284, 28316.6700, 1
284, 28333.3400, 1
284, 28350.0000, 1
284, 28366.6700, 1
284, 28383.3400, 1
285, 28400.0000, 1
285, 28416.6700, 1
285, 28433.3400, 1
285, 28450.0000, 1
285, 28466.6700, 1
285, 28483.3400, 1
286, 28500.0000, 1
286, 28516.6700, 1
286, 28533.3300, 1
286, 28550.0000, 1
286, 28566.6700, 1
286, 28583.3400, 1
287, 28600.0000, 1
287, 28616.6700, 1
287, 28633.3400, 1
287, 28650.0000, 1
287, 28666.6700, 1
287, 28683.3400, 1
288, 28700.0000, 1
288, 28716.6700, 1
288, 28733.3400, 1
288, 28750.0000, 1
288, 28766.6700, 1
