FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
179, 0.883, 180, 0.117, 178116.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.867, 180, 0.133, 178133.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.850, 180, 0.150, 178150.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.833, 180, 0.167, 178166.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.817, 180, 0.183, 178183.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.800, 180, 0.200, 178200.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.783, 180, 0.217, 178216.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.767, 180, 0.233, 178233.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.750, 180, 0.250, 178250.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.733, 180, 0.267, 178266.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.717, 180, 0.283, 178283.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.700, 180, 0.300, 178300.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.683, 180, 0.317, 178316.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.667, 180, 0.333, 178333.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.650, 180, 0.350, 178350.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.633, 180, 0.367, 178366.700, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
179, 0.617, 180, 0.383, 178383.300, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
179, 0.600, 180, 0.400, 178400.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.583, 180, 0.417, 178416.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.567, 180, 0.433, 178433.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.550, 180, 0.450, 178450.000, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.533, 180, 0.467, 178466.700, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.517, 180, 0.483, 178483.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
179, 0.500, 180, 0.500, 178500.000, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
179, 0.483, 180, 0.517, 178516.700, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
179, 0.467, 180, 0.533, 178533.300, 0.589, Velocity, 0, 0, 1.178, 0.589, 1.000
179, 0.450, 180, 0.550, 178550.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
179, 0.433, 180, 0.567, 178566.700, 0.593, Velocity, 0, 0, 1.186, 0.593, 1.000
179, 0.417, 180, 0.583, 178583.300, 0.596, Velocity, 0, 0, 1.192, 0.596, 1.000
179, 0.400, 180, 0.600, 178600.000, 0.6, Velocity, 0, 0, 1.2, 0.600, 1.000
179, 0.383, 180, 0.617, 178616.700, 0.605, Velocity, 0, 0, 1.21, 0.605, 1.000
179, 0.367, 180, 0.633, 178633.300, 0.609, Velocity, 0, 0, 1.218, 0.609, 1.000
179, 0.350, 180, 0.650, 178650.000, 0.613, Velocity, 0, 0, 1.226, 0.613, 1.000
179, 0.333, 180, 0.667, 178666.700, 0.615, Velocity, 0, 0, 1.23, 0.615, 1.000
179, 0.317, 180, 0.683, 178683.300, 0.617, Velocity, 0, 0, 1.234, 0.617, 1.000
179, 0.300, 180, 0.700, 178700.000, 0.617, Velocity, 0, 0, 1.234, 0.617, 1.000
179, 0.283, 180, 0.717, 178716.700, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
179, 0.267, 180, 0.733, 178733.300, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.250, 180, 0.750, 178750.000, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.233, 180, 0.767, 178766.700, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.217, 180, 0.783, 178783.300, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.200, 180, 0.800, 178800.000, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.183, 180, 0.817, 178816.700, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.167, 180, 0.833, 178833.300, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.150, 180, 0.850, 178850.000, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.133, 180, 0.867, 178866.700, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.117, 180, 0.883, 178883.300, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.100, 180, 0.900, 178900.000, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.083, 180, 0.917, 178916.700, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.067, 180, 0.933, 178933.300, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
179, 0.050, 180, 0.950, 178950.000, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
179, 0.033, 180, 0.967, 178966.700, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
179, 0.017, 180, 0.983, 178983.300, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 1.000, 181, 0.000, 179000.000, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.983, 181, 0.017, 179016.700, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.967, 181, 0.033, 179033.300, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.950, 181, 0.050, 179050.000, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
180, 0.933, 181, 0.067, 179066.700, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.917, 181, 0.083, 179083.300, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.900, 181, 0.100, 179100.000, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.883, 181, 0.117, 179116.700, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.867, 181, 0.133, 179133.300, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
180, 0.850, 181, 0.150, 179150.000, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.833, 181, 0.167, 179166.700, 0.619, Velocity, 0, 0, 1.238, 0.619, 1.000
180, 0.817, 181, 0.183, 179183.300, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.800, 181, 0.200, 179200.000, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
180, 0.783, 181, 0.217, 179216.700, 0.617, Velocity, 0, 0, 1.234, 0.617, 1.000
180, 0.767, 181, 0.233, 179233.300, 0.617, Velocity, 0, 0, 1.234, 0.617, 1.000
180, 0.750, 181, 0.250, 179250.000, 0.617, Velocity, 0, 0, 1.234, 0.617, 1.000
180, 0.733, 181, 0.267, 179266.700, 0.617, Velocity, 0, 0, 1.234, 0.617, 1.000
180, 0.717, 181, 0.283, 179283.300, 0.616, Velocity, 0, 0, 1.232, 0.616, 1.000
180, 0.700, 181, 0.300, 179300.000, 0.616, Velocity, 0, 0, 1.232, 0.616, 1.000
180, 0.683, 181, 0.317, 179316.700, 0.615, Velocity, 0, 0, 1.23, 0.615, 1.000
180, 0.667, 181, 0.333, 179333.300, 0.614, Velocity, 0, 0, 1.228, 0.614, 1.000
180, 0.650, 181, 0.350, 179350.000, 0.612, Velocity, 0, 0, 1.224, 0.612, 1.000
180, 0.633, 181, 0.367, 179366.700, 0.608, Velocity, 0, 0, 1.216, 0.608, 1.000
180, 0.617, 181, 0.383, 179383.300, 0.607, Velocity, 0, 0, 1.214, 0.607, 1.000
180, 0.600, 181, 0.400, 179400.000, 0.603, Velocity, 0, 0, 1.206, 0.603, 1.000
180, 0.583, 181, 0.417, 179416.700, 0.6, Velocity, 0, 0, 1.2, 0.600, 1.000
180, 0.567, 181, 0.433, 179433.300, 0.597, Velocity, 0, 0, 1.194, 0.597, 1.000
180, 0.550, 181, 0.450, 179450.000, 0.595, Velocity, 0, 0, 1.19, 0.595, 1.000
180, 0.533, 181, 0.467, 179466.700, 0.594, Velocity, 0, 0, 1.188, 0.594, 1.000
180, 0.517, 181, 0.483, 179483.300, 0.592, Velocity, 0, 0, 1.184, 0.592, 1.000
180, 0.500, 181, 0.500, 179500.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
180, 0.483, 181, 0.517, 179516.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.467, 181, 0.533, 179533.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.450, 181, 0.550, 179550.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.433, 181, 0.567, 179566.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.417, 181, 0.583, 179583.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.400, 181, 0.600, 179600.000, 0.589, Velocity, 0, 0, 1.178, 0.589, 1.000
180, 0.383, 181, 0.617, 179616.700, 0.589, Velocity, 0, 0, 1.178, 0.589, 1.000
180, 0.367, 181, 0.633, 179633.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.350, 181, 0.650, 179650.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.333, 181, 0.667, 179666.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.317, 181, 0.683, 179683.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.300, 181, 0.700, 179700.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.283, 181, 0.717, 179716.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.267, 181, 0.733, 179733.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.250, 181, 0.750, 179750.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
180, 0.233, 181, 0.767, 179766.700, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
180, 0.217, 181, 0.783, 179783.300, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
180, 0.200, 181, 0.800, 179800.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.183, 181, 0.817, 179816.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.167, 181, 0.833, 179833.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.150, 181, 0.850, 179850.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
180, 0.133, 181, 0.867, 179866.700, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
180, 0.117, 181, 0.883, 179883.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.100, 181, 0.900, 179900.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.083, 181, 0.917, 179916.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.067, 181, 0.933, 179933.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.050, 181, 0.950, 179950.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
180, 0.033, 181, 0.967, 179966.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
180, 0.017, 181, 0.983, 179983.300, 0.589, Velocity, 0, 0, 1.178, 0.589, 1.000
181, 1.000, 182, 0.000, 180000.000, 0.589, Velocity, 0, 0, 1.178, 0.589, 1.000
181, 0.983, 182, 0.017, 180016.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.967, 182, 0.033, 180033.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.950, 182, 0.050, 180050.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.933, 182, 0.067, 180066.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.917, 182, 0.083, 180083.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.900, 182, 0.100, 180100.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.883, 182, 0.117, 180116.700, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.867, 182, 0.133, 180133.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.850, 182, 0.150, 180150.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.833, 182, 0.167, 180166.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.817, 182, 0.183, 180183.300, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.800, 182, 0.200, 180200.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.783, 182, 0.217, 180216.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.767, 182, 0.233, 180233.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.750, 182, 0.250, 180250.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.733, 182, 0.267, 180266.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.717, 182, 0.283, 180283.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.700, 182, 0.300, 180300.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.683, 182, 0.317, 180316.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.667, 182, 0.333, 180333.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.650, 182, 0.350, 180350.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.633, 182, 0.367, 180366.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.617, 182, 0.383, 180383.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.600, 182, 0.400, 180400.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.583, 182, 0.417, 180416.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.567, 182, 0.433, 180433.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.550, 182, 0.450, 180450.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.533, 182, 0.467, 180466.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.517, 182, 0.483, 180483.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.500, 182, 0.500, 180500.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.483, 182, 0.517, 180516.700, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.467, 182, 0.533, 180533.300, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.450, 182, 0.550, 180550.000, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.433, 182, 0.567, 180566.700, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.417, 182, 0.583, 180583.300, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.400, 182, 0.600, 180600.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.383, 182, 0.617, 180616.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.367, 182, 0.633, 180633.300, 0.591, Velocity, 0, 0, 1.182, 0.591, 1.000
181, 0.350, 182, 0.650, 180650.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.333, 182, 0.667, 180666.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.317, 182, 0.683, 180683.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.300, 182, 0.700, 180700.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.283, 182, 0.717, 180716.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.267, 182, 0.733, 180733.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.250, 182, 0.750, 180750.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.233, 182, 0.767, 180766.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.217, 182, 0.783, 180783.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.200, 182, 0.800, 180800.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.183, 182, 0.817, 180816.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.167, 182, 0.833, 180833.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.150, 182, 0.850, 180850.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.133, 182, 0.867, 180866.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.117, 182, 0.883, 180883.300, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.100, 182, 0.900, 180900.000, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.083, 182, 0.917, 180916.700, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
181, 0.067, 182, 0.933, 180933.300, 0.589, Velocity, 0, 0, 1.178, 0.589, 1.000
181, 0.050, 182, 0.950, 180950.000, 0.588, Velocity, 0, 0, 1.176, 0.588, 1.000
181, 0.033, 182, 0.967, 180966.700, 0.588, Velocity, 0, 0, 1.176, 0.588, 1.000
181, 0.017, 182, 0.983, 180983.300, 0.586, Velocity, 0, 0, 1.172, 0.586, 1.000
182, 1.000, 183, 0.000, 181000.000, 0.585, Velocity, 0, 0, 1.17, 0.585, 1.000
182, 0.983, 183, 0.017, 181016.700, 0.583, Velocity, 0, 0, 1.166, 0.583, 1.000
182, 0.967, 183, 0.033, 181033.300, 0.581, Velocity, 0, 0, 1.162, 0.581, 1.000
182, 0.950, 183, 0.050, 181050.000, 0.575, Velocity, 0, 0, 1.15, 0.575, 1.000
182, 0.933, 183, 0.067, 181066.700, 0.573, Velocity, 0, 0, 1.146, 0.573, 1.000
182, 0.917, 183, 0.083, 181083.300, 0.568, Velocity, 0, 0, 1.136, 0.568, 1.000
182, 0.900, 183, 0.100, 181100.000, 0.563, Velocity, 0, 0, 1.126, 0.563, 1.000
182, 0.883, 183, 0.117, 181116.700, 0.558, Velocity, 0, 0, 1.116, 0.558, 1.000
182, 0.867, 183, 0.133, 181133.300, 0.554, Velocity, 0, 0, 1.108, 0.554, 1.000
182, 0.850, 183, 0.150, 181150.000, 0.542, Velocity, 0, 0, 1.084, 0.542, 1.000
182, 0.833, 183, 0.167, 181166.700, 0.538, Velocity, 0, 0, 1.076, 0.538, 1.000
182, 0.817, 183, 0.183, 181183.300, 0.532, Velocity, 0, 0, 1.064, 0.532, 1.000
182, 0.800, 183, 0.200, 181200.000, 0.532, Velocity, 0, 0, 1.064, 0.532, 1.000
182, 0.783, 183, 0.217, 181216.700, 0.521, Velocity, 0, 0, 1.042, 0.521, 1.000
182, 0.767, 183, 0.233, 181233.300, 0.518, Velocity, 0, 0, 1.036, 0.518, 1.000
182, 0.750, 183, 0.250, 181250.000, 0.518, Velocity, 0, 0, 1.036, 0.518, 1.000
182, 0.733, 183, 0.267, 181266.700, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
182, 0.717, 183, 0.283, 181283.300, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
182, 0.700, 183, 0.300, 181300.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
182, 0.683, 183, 0.317, 181316.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.667, 183, 0.333, 181333.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.650, 183, 0.350, 181350.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.633, 183, 0.367, 181366.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
182, 0.617, 183, 0.383, 181383.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.600, 183, 0.400, 181400.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
182, 0.583, 183, 0.417, 181416.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
182, 0.567, 183, 0.433, 181433.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.550, 183, 0.450, 181450.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.533, 183, 0.467, 181466.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.517, 183, 0.483, 181483.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
182, 0.500, 183, 0.500, 181500.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.483, 183, 0.517, 181516.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.467, 183, 0.533, 181533.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.450, 183, 0.550, 181550.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.433, 183, 0.567, 181566.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.417, 183, 0.583, 181583.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.400, 183, 0.600, 181600.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.383, 183, 0.617, 181616.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.367, 183, 0.633, 181633.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.350, 183, 0.650, 181650.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.333, 183, 0.667, 181666.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.317, 183, 0.683, 181683.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.300, 183, 0.700, 181700.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.283, 183, 0.717, 181716.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.267, 183, 0.733, 181733.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.250, 183, 0.750, 181750.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.233, 183, 0.767, 181766.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.217, 183, 0.783, 181783.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.200, 183, 0.800, 181800.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.183, 183, 0.817, 181816.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.167, 183, 0.833, 181833.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.150, 183, 0.850, 181850.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.133, 183, 0.867, 181866.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.117, 183, 0.883, 181883.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.100, 183, 0.900, 181900.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.083, 183, 0.917, 181916.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.067, 183, 0.933, 181933.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.050, 183, 0.950, 181950.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
182, 0.033, 183, 0.967, 181966.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
182, 0.017, 183, 0.983, 181983.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
183, 1.000, 184, 0.000, 182000.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.983, 184, 0.017, 182016.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.967, 184, 0.033, 182033.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.950, 184, 0.050, 182050.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.933, 184, 0.067, 182066.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.917, 184, 0.083, 182083.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.900, 184, 0.100, 182100.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
183, 0.883, 184, 0.117, 182116.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
183, 0.867, 184, 0.133, 182133.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.850, 184, 0.150, 182150.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.833, 184, 0.167, 182166.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.817, 184, 0.183, 182183.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.800, 184, 0.200, 182200.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.783, 184, 0.217, 182216.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.767, 184, 0.233, 182233.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
183, 0.750, 184, 0.250, 182250.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
183, 0.733, 184, 0.267, 182266.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
183, 0.717, 184, 0.283, 182283.300, 0.507, Velocity, 0, 0, 1.014, 0.507, 1.000
183, 0.700, 184, 0.300, 182300.000, 0.507, Velocity, 0, 0, 1.014, 0.507, 1.000
183, 0.683, 184, 0.317, 182316.700, 0.506, Velocity, 0, 0, 1.012, 0.506, 1.000
183, 0.667, 184, 0.333, 182333.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
183, 0.650, 184, 0.350, 182350.000, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
183, 0.633, 184, 0.367, 182366.700, 0.496, Velocity, 0, 0, 0.992, 0.496, 1.000
183, 0.617, 184, 0.383, 182383.300, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
183, 0.600, 184, 0.400, 182400.000, 0.491, Velocity, 0, 0, 0.982, 0.491, 1.000
183, 0.583, 184, 0.417, 182416.700, 0.489, Velocity, 0, 0, 0.978, 0.489, 1.000
183, 0.567, 184, 0.433, 182433.300, 0.489, Velocity, 0, 0, 0.978, 0.489, 1.000
183, 0.550, 184, 0.450, 182450.000, 0.48, Velocity, 0, 0, 0.96, 0.480, 1.000
183, 0.533, 184, 0.467, 182466.700, 0.477, Velocity, 0, 0, 0.954, 0.477, 1.000
183, 0.517, 184, 0.483, 182483.300, 0.475, Velocity, 0, 0, 0.95, 0.475, 1.000
183, 0.500, 184, 0.500, 182500.000, 0.474, Velocity, 0, 0, 0.948, 0.474, 1.000
183, 0.483, 184, 0.517, 182516.700, 0.473, Velocity, 0, 0, 0.946, 0.473, 1.000
183, 0.467, 184, 0.533, 182533.300, 0.472, Velocity, 0, 0, 0.944, 0.472, 1.000
183, 0.450, 184, 0.550, 182550.000, 0.471, Velocity, 0, 0, 0.942, 0.471, 1.000
