FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
23, 0.483, 24, 0.517, 22516.670, 1, Velocity, 1, 2, 0.586283, 1.000, 1.000
23, 0.467, 24, 0.533, 22533.330, 1, Velocity, 1, 2, 0.3840116, 1.000, 1.000
23, 0.450, 24, 0.550, 22550.000, 1, Velocity, 1, 2, 0.1884894, 1.000, 1.000
23, 0.433, 24, 0.567, 22566.670, 1, Velocity, 1, 2, 0.001884878, 1.000, 1.000
23, 0.417, 24, 0.583, 22583.330, 1, Velocity, 1, 2, -0.1738117, 1.000, 1.000
23, 0.400, 24, 0.600, 22600.000, 1, Velocity, 1, 2, -0.3366474, 1.000, 1.000
23, 0.383, 24, 0.617, 22616.670, 1, Velocity, 1, 2, -0.4848381, 1.000, 1.000
23, 0.367, 24, 0.633, 22633.330, 1, Velocity, 1, 2, -0.6167604, 1.000, 1.000
23, 0.350, 24, 0.650, 22650.000, 1, Velocity, 1, 2, -0.7309532, 1.000, 1.000
23, 0.333, 24, 0.667, 22666.670, 1, Velocity, 1, 2, -0.8261988, 1.000, 1.000
23, 0.317, 24, 0.683, 22683.330, 1, Velocity, 1, 2, -0.9014359, 1.000, 1.000
23, 0.300, 24, 0.700, 22700.000, 1, Velocity, 1, 2, -0.9558396, 1.000, 1.000
23, 0.283, 24, 0.717, 22716.670, 1, Velocity, 1, 2, -0.9888145, 1.000, 1.000
23, 0.267, 24, 0.733, 22733.330, 1, Velocity, 1, 2, -0.9999988, 1.000, 1.000
23, 0.250, 24, 0.750, 22750.000, 1, Velocity, 1, 2, -0.9892733, 1.000, 1.000
23, 0.233, 24, 0.767, 22766.670, 1, Velocity, 1, 2, -0.9567525, 1.000, 1.000
23, 0.217, 24, 0.783, 22783.330, 1, Velocity, 1, 2, -0.9027926, 1.000, 1.000
23, 0.200, 24, 0.800, 22800.000, 1, Velocity, 1, 2, -0.8279847, 1.000, 1.000
23, 0.183, 24, 0.817, 22816.670, 1, Velocity, 1, 2, -0.7331637, 1.000, 1.000
23, 0.167, 24, 0.833, 22833.330, 1, Velocity, 1, 2, -0.619341, 1.000, 1.000
23, 0.150, 24, 0.850, 22850.000, 1, Velocity, 1, 2, -0.4877759, 1.000, 1.000
23, 0.133, 24, 0.867, 22866.670, 1, Velocity, 1, 2, -0.3399101, 1.000, 1.000
23, 0.117, 24, 0.883, 22883.330, 1, Velocity, 1, 2, -0.1773636, 1.000, 1.000
23, 0.100, 24, 0.900, 22900.000, 1, Velocity, 1, 2, -0.001917481, 1.000, 1.000
23, 0.083, 24, 0.917, 22916.670, 1, Velocity, 1, 2, 0.1844785, 1.000, 1.000
23, 0.067, 24, 0.933, 22933.330, 1, Velocity, 1, 2, 0.379836, 1.000, 1.000
23, 0.050, 24, 0.950, 22950.000, 1, Velocity, 1, 2, 0.5819883, 1.000, 1.000
23, 0.033, 24, 0.967, 22966.670, 1, Velocity, 1, 2, 0.7887207, 1.000, 1.000
23, 0.017, 24, 0.983, 22983.330, 1, Velocity, 1, 2, 0.9977679, 1.000, 1.000
24, 1.000, 25, 0.000, 23000.000, 1, Velocity, 1, 2, 1.206809, 1.000, 1.000
24, 0.983, 25, 0.017, 23016.670, 1, Velocity, 1, 2, 1.413615, 1.000, 1.000
24, 0.967, 25, 0.033, 23033.330, 1, Velocity, 1, 2, 1.615889, 1.000, 1.000
24, 0.950, 25, 0.050, 23050.000, 1, Velocity, 1, 2, 1.811415, 1.000, 1.000
24, 0.933, 25, 0.067, 23066.670, 1, Velocity, 1, 2, 1.998051, 1.000, 1.000
24, 0.917, 25, 0.083, 23083.330, 1, Velocity, 1, 2, 2.173727, 1.000, 1.000
24, 0.900, 25, 0.100, 23100.000, 1, Velocity, 1, 2, 2.33657, 1.000, 1.000
24, 0.883, 25, 0.117, 23116.670, 1, Velocity, 1, 2, 2.484768, 1.000, 1.000
24, 0.867, 25, 0.133, 23133.330, 1, Velocity, 1, 2, 2.616699, 1.000, 1.000
24, 0.850, 25, 0.150, 23150.000, 1, Velocity, 1, 2, 2.730916, 1.000, 1.000
24, 0.833, 25, 0.167, 23166.670, 1, Velocity, 1, 2, 2.826156, 1.000, 1.000
24, 0.817, 25, 0.183, 23183.330, 1, Velocity, 1, 2, 2.901403, 1.000, 1.000
24, 0.800, 25, 0.200, 23200.000, 1, Velocity, 1, 2, 2.955818, 1.000, 1.000
24, 0.783, 25, 0.217, 23216.670, 1, Velocity, 1, 2, 2.988803, 1.000, 1.000
24, 0.767, 25, 0.233, 23233.330, 1, Velocity, 1, 2, 2.999999, 1.000, 1.000
24, 0.750, 25, 0.250, 23250.000, 1, Velocity, 1, 2, 2.989281, 1.000, 1.000
24, 0.733, 25, 0.267, 23266.670, 1, Velocity, 1, 2, 2.956774, 1.000, 1.000
24, 0.717, 25, 0.283, 23283.330, 1, Velocity, 1, 2, 2.902825, 1.000, 1.000
24, 0.700, 25, 0.300, 23300.000, 1, Velocity, 1, 2, 2.828027, 1.000, 1.000
24, 0.683, 25, 0.317, 23316.670, 1, Velocity, 1, 2, 2.733201, 1.000, 1.000
24, 0.667, 25, 0.333, 23333.330, 1, Velocity, 1, 2, 2.619384, 1.000, 1.000
24, 0.650, 25, 0.350, 23350.000, 1, Velocity, 1, 2, 2.487846, 1.000, 1.000
24, 0.633, 25, 0.367, 23366.670, 1, Velocity, 1, 2, 2.339988, 1.000, 1.000
24, 0.617, 25, 0.383, 23383.330, 1, Velocity, 1, 2, 2.177448, 1.000, 1.000
24, 0.600, 25, 0.400, 23400.000, 1, Velocity, 1, 2, 2.002007, 1.000, 1.000
24, 0.583, 25, 0.417, 23416.670, 1, Velocity, 1, 2, 1.815589, 1.000, 1.000
24, 0.567, 25, 0.433, 23433.330, 1, Velocity, 1, 2, 1.620263, 1.000, 1.000
24, 0.550, 25, 0.450, 23450.000, 1, Velocity, 1, 2, 1.418114, 1.000, 1.000
24, 0.533, 25, 0.467, 23466.670, 1, Velocity, 1, 2, 1.211383, 1.000, 1.000
24, 0.517, 25, 0.483, 23483.330, 1, Velocity, 1, 2, 1.002336, 1.000, 1.000
24, 0.500, 25, 0.500, 23500.000, 1, Velocity, 1, 2, 0.7932642, 1.000, 1.000
24, 0.483, 25, 0.517, 23516.670, 1, Velocity, 1, 2, 0.5864869, 1.000, 1.000
24, 0.467, 25, 0.533, 23533.330, 1, Velocity, 1, 2, 0.38421, 1.000, 1.000
24, 0.450, 25, 0.550, 23550.000, 1, Velocity, 1, 2, 0.1886799, 1.000, 1.000
24, 0.433, 25, 0.567, 23566.670, 1, Velocity, 1, 2, 0.002039135, 1.000, 1.000
24, 0.417, 25, 0.583, 23583.330, 1, Velocity, 1, 2, -0.1736676, 1.000, 1.000
24, 0.400, 25, 0.600, 23600.000, 1, Velocity, 1, 2, -0.3365149, 1.000, 1.000
24, 0.383, 25, 0.617, 23616.670, 1, Velocity, 1, 2, -0.4846985, 1.000, 1.000
24, 0.367, 25, 0.633, 23633.330, 1, Velocity, 1, 2, -0.6166376, 1.000, 1.000
24, 0.350, 25, 0.650, 23650.000, 1, Velocity, 1, 2, -0.730864, 1.000, 1.000
24, 0.333, 25, 0.667, 23666.670, 1, Velocity, 1, 2, -0.8261262, 1.000, 1.000
24, 0.317, 25, 0.683, 23683.330, 1, Velocity, 1, 2, -0.9013807, 1.000, 1.000
24, 0.300, 25, 0.700, 23700.000, 1, Velocity, 1, 2, -0.9557961, 1.000, 1.000
24, 0.283, 25, 0.717, 23716.670, 1, Velocity, 1, 2, -0.9887924, 1.000, 1.000
24, 0.267, 25, 0.733, 23733.330, 1, Velocity, 1, 2, -0.9999986, 1.000, 1.000
24, 0.250, 25, 0.750, 23750.000, 1, Velocity, 1, 2, -0.9892918, 1.000, 1.000
24, 0.233, 25, 0.767, 23766.670, 1, Velocity, 1, 2, -0.9567894, 1.000, 1.000
24, 0.217, 25, 0.783, 23783.330, 1, Velocity, 1, 2, -0.9028567, 1.000, 1.000
24, 0.200, 25, 0.800, 23800.000, 1, Velocity, 1, 2, -0.8280692, 1.000, 1.000
24, 0.183, 25, 0.817, 23816.670, 1, Velocity, 1, 2, -0.7332525, 1.000, 1.000
24, 0.167, 25, 0.833, 23833.330, 1, Velocity, 1, 2, -0.6194454, 1.000, 1.000
24, 0.150, 25, 0.850, 23850.000, 1, Velocity, 1, 2, -0.4878949, 1.000, 1.000
24, 0.133, 25, 0.867, 23866.670, 1, Velocity, 1, 2, -0.340065, 1.000, 1.000
24, 0.117, 25, 0.883, 23883.330, 1, Velocity, 1, 2, -0.1775322, 1.000, 1.000
24, 0.100, 25, 0.900, 23900.000, 1, Velocity, 1, 2, -0.002097845, 1.000, 1.000
24, 0.083, 25, 0.917, 23916.670, 1, Velocity, 1, 2, 0.1843159, 1.000, 1.000
24, 0.067, 25, 0.933, 23933.330, 1, Velocity, 1, 2, 0.3796668, 1.000, 1.000
24, 0.050, 25, 0.950, 23950.000, 1, Velocity, 1, 2, 0.5818143, 1.000, 1.000
24, 0.033, 25, 0.967, 23966.670, 1, Velocity, 1, 2, 0.7885134, 1.000, 1.000
24, 0.017, 25, 0.983, 23983.330, 1, Velocity, 1, 2, 0.9975594, 1.000, 1.000
25, 1.000, 26, 0.000, 24000.000, 1, Velocity, 1, 2, 1.206632, 1.000, 1.000
25, 0.983, 26, 0.017, 24016.670, 1, Velocity, 1, 2, 1.413441, 1.000, 1.000
25, 0.967, 26, 0.033, 24033.330, 1, Velocity, 1, 2, 1.61572, 1.000, 1.000
25, 0.950, 26, 0.050, 24050.000, 1, Velocity, 1, 2, 1.811225, 1.000, 1.000
25, 0.933, 26, 0.067, 24066.670, 1, Velocity, 1, 2, 1.997871, 1.000, 1.000
25, 0.917, 26, 0.083, 24083.330, 1, Velocity, 1, 2, 2.173583, 1.000, 1.000
25, 0.900, 26, 0.100, 24100.000, 1, Velocity, 1, 2, 2.336437, 1.000, 1.000
25, 0.883, 26, 0.117, 24116.670, 1, Velocity, 1, 2, 2.484649, 1.000, 1.000
25, 0.867, 26, 0.133, 24133.330, 1, Velocity, 1, 2, 2.616576, 1.000, 1.000
25, 0.850, 26, 0.150, 24150.000, 1, Velocity, 1, 2, 2.730812, 1.000, 1.000
25, 0.833, 26, 0.167, 24166.670, 1, Velocity, 1, 2, 2.826084, 1.000, 1.000
25, 0.817, 26, 0.183, 24183.330, 1, Velocity, 1, 2, 2.901348, 1.000, 1.000
25, 0.800, 26, 0.200, 24200.000, 1, Velocity, 1, 2, 2.955781, 1.000, 1.000
25, 0.783, 26, 0.217, 24216.670, 1, Velocity, 1, 2, 2.988781, 1.000, 1.000
25, 0.767, 26, 0.233, 24233.330, 1, Velocity, 1, 2, 2.999999, 1.000, 1.000
25, 0.750, 26, 0.250, 24250.000, 1, Velocity, 1, 2, 2.989303, 1.000, 1.000
25, 0.733, 26, 0.267, 24266.670, 1, Velocity, 1, 2, 2.956811, 1.000, 1.000
25, 0.717, 26, 0.283, 24283.330, 1, Velocity, 1, 2, 2.902879, 1.000, 1.000
25, 0.700, 26, 0.300, 24300.000, 1, Velocity, 1, 2, 2.828099, 1.000, 1.000
25, 0.683, 26, 0.317, 24316.670, 1, Velocity, 1, 2, 2.733305, 1.000, 1.000
25, 0.667, 26, 0.333, 24333.330, 1, Velocity, 1, 2, 2.619507, 1.000, 1.000
25, 0.650, 26, 0.350, 24350.000, 1, Velocity, 1, 2, 2.487965, 1.000, 1.000
25, 0.633, 26, 0.367, 24366.670, 1, Velocity, 1, 2, 2.34012, 1.000, 1.000
25, 0.617, 26, 0.383, 24383.330, 1, Velocity, 1, 2, 2.177592, 1.000, 1.000
25, 0.600, 26, 0.400, 24400.000, 1, Velocity, 1, 2, 2.002188, 1.000, 1.000
25, 0.583, 26, 0.417, 24416.670, 1, Velocity, 1, 2, 1.815779, 1.000, 1.000
25, 0.567, 26, 0.433, 24433.330, 1, Velocity, 1, 2, 1.620432, 1.000, 1.000
25, 0.550, 26, 0.450, 24450.000, 1, Velocity, 1, 2, 1.418288, 1.000, 1.000
25, 0.533, 26, 0.467, 24466.670, 1, Velocity, 1, 2, 1.21156, 1.000, 1.000
25, 0.517, 26, 0.483, 24483.330, 1, Velocity, 1, 2, 1.002545, 1.000, 1.000
25, 0.500, 26, 0.500, 24500.000, 1, Velocity, 1, 2, 0.7934716, 1.000, 1.000
25, 0.483, 26, 0.517, 24516.670, 1, Velocity, 1, 2, 0.5866611, 1.000, 1.000
25, 0.467, 26, 0.533, 24533.330, 1, Velocity, 1, 2, 0.3843793, 1.000, 1.000
25, 0.450, 26, 0.550, 24550.000, 1, Velocity, 1, 2, 0.1888427, 1.000, 1.000
25, 0.433, 26, 0.567, 24566.670, 1, Velocity, 1, 2, 0.002219796, 1.000, 1.000
25, 0.417, 26, 0.583, 24583.330, 1, Velocity, 1, 2, -0.1734987, 1.000, 1.000
25, 0.400, 26, 0.600, 24600.000, 1, Velocity, 1, 2, -0.3363599, 1.000, 1.000
25, 0.383, 26, 0.617, 24616.670, 1, Velocity, 1, 2, -0.4845792, 1.000, 1.000
25, 0.367, 26, 0.633, 24633.330, 1, Velocity, 1, 2, -0.6165328, 1.000, 1.000
25, 0.350, 26, 0.650, 24650.000, 1, Velocity, 1, 2, -0.7307749, 1.000, 1.000
25, 0.333, 26, 0.667, 24666.670, 1, Velocity, 1, 2, -0.8260412, 1.000, 1.000
25, 0.317, 26, 0.683, 24683.330, 1, Velocity, 1, 2, -0.9013159, 1.000, 1.000
25, 0.300, 26, 0.700, 24700.000, 1, Velocity, 1, 2, -0.9557589, 1.000, 1.000
25, 0.283, 26, 0.717, 24716.670, 1, Velocity, 1, 2, -0.9887736, 1.000, 1.000
25, 0.267, 26, 0.733, 24733.330, 1, Velocity, 1, 2, -0.9999983, 1.000, 1.000
25, 0.250, 26, 0.750, 24750.000, 1, Velocity, 1, 2, -0.9893134, 1.000, 1.000
25, 0.233, 26, 0.767, 24766.670, 1, Velocity, 1, 2, -0.9568324, 1.000, 1.000
25, 0.217, 26, 0.783, 24783.330, 1, Velocity, 1, 2, -0.9029115, 1.000, 1.000
25, 0.200, 26, 0.800, 24800.000, 1, Velocity, 1, 2, -0.8281415, 1.000, 1.000
25, 0.183, 26, 0.817, 24816.670, 1, Velocity, 1, 2, -0.7333413, 1.000, 1.000
25, 0.167, 26, 0.833, 24833.330, 1, Velocity, 1, 2, -0.6195678, 1.000, 1.000
25, 0.150, 26, 0.850, 24850.000, 1, Velocity, 1, 2, -0.4880342, 1.000, 1.000
25, 0.133, 26, 0.867, 24866.670, 1, Velocity, 1, 2, -0.3401971, 1.000, 1.000
25, 0.117, 26, 0.883, 24883.330, 1, Velocity, 1, 2, -0.1776761, 1.000, 1.000
25, 0.100, 26, 0.900, 24900.000, 1, Velocity, 1, 2, -0.002251863, 1.000, 1.000
25, 0.083, 26, 0.917, 24916.670, 1, Velocity, 1, 2, 0.1841256, 1.000, 1.000
25, 0.067, 26, 0.933, 24933.330, 1, Velocity, 1, 2, 0.3794686, 1.000, 1.000
25, 0.050, 26, 0.950, 24950.000, 1, Velocity, 1, 2, 0.5816104, 1.000, 1.000
25, 0.033, 26, 0.967, 24966.670, 1, Velocity, 1, 2, 0.7883363, 1.000, 1.000
25, 0.017, 26, 0.983, 24983.330, 1, Velocity, 1, 2, 0.9973814, 1.000, 1.000
1, 1.000, 2, 0.000, 0.000, 1, Velocity, 1, 2, 1.206455, 1.000, 1.000
1, 0.983, 2, 0.017, 16.667, 1, Velocity, 1, 2, 1.413237, 1.000, 1.000
1, 0.967, 2, 0.033, 33.333, 1, Velocity, 1, 2, 1.615521, 1.000, 1.000
1, 0.950, 2, 0.050, 50.000, 1, Velocity, 1, 2, 1.811062, 1.000, 1.000
1, 0.933, 2, 0.067, 66.667, 1, Velocity, 1, 2, 1.997716, 1.000, 1.000
1, 0.917, 2, 0.083, 83.333, 1, Velocity, 1, 2, 2.173439, 1.000, 1.000
1, 0.900, 2, 0.100, 100.000, 1, Velocity, 1, 2, 2.336282, 1.000, 1.000
1, 0.883, 2, 0.117, 116.667, 1, Velocity, 1, 2, 2.484509, 1.000, 1.000
1, 0.867, 2, 0.133, 133.333, 1, Velocity, 1, 2, 2.616471, 1.000, 1.000
1, 0.850, 2, 0.150, 150.000, 1, Velocity, 1, 2, 2.730722, 1.000, 1.000
1, 0.833, 2, 0.167, 166.667, 1, Velocity, 1, 2, 2.826011, 1.000, 1.000
1, 0.817, 2, 0.183, 183.333, 1, Velocity, 1, 2, 2.901284, 1.000, 1.000
1, 0.800, 2, 0.200, 200.000, 1, Velocity, 1, 2, 2.955737, 1.000, 1.000
1, 1.000, 2, 0.000, 0.000, 1, Velocity, 1, 2, 2.988763, 1.000, 1.000
1, 0.983, 2, 0.017, 16.667, 1, Velocity, 1, 2, 2.999998, 1.000, 1.000
1, 0.967, 2, 0.033, 33.333, 1, Velocity, 1, 2, 2.989321, 1.000, 1.000
1, 0.950, 2, 0.050, 50.000, 1, Velocity, 1, 2, 2.956854, 1.000, 1.000
1, 0.933, 2, 0.067, 66.667, 1, Velocity, 1, 2, 2.902944, 1.000, 1.000
1, 0.917, 2, 0.083, 83.333, 1, Velocity, 1, 2, 2.828184, 1.000, 1.000
1, 0.900, 2, 0.100, 100.000, 1, Velocity, 1, 2, 2.733393, 1.000, 1.000
1, 0.883, 2, 0.117, 116.667, 1, Velocity, 1, 2, 2.619611, 1.000, 1.000
1, 0.867, 2, 0.133, 133.333, 1, Velocity, 1, 2, 2.488083, 1.000, 1.000
1, 0.850, 2, 0.150, 150.000, 1, Velocity, 1, 2, 2.340274, 1.000, 1.000
1, 0.833, 2, 0.167, 166.667, 1, Velocity, 1, 2, 2.17776, 1.000, 1.000
1, 0.817, 2, 0.183, 183.333, 1, Velocity, 1, 2, 2.002342, 1.000, 1.000
1, 0.800, 2, 0.200, 200.000, 1, Velocity, 1, 2, 1.815942, 1.000, 1.000
1, 0.783, 2, 0.217, 216.667, 1, Velocity, 1, 2, 1.620602, 1.000, 1.000
1, 0.767, 2, 0.233, 233.333, 1, Velocity, 1, 2, 1.418491, 1.000, 1.000
1, 0.750, 2, 0.250, 250.000, 1, Velocity, 1, 2, 1.211767, 1.000, 1.000
1, 0.733, 2, 0.267, 266.667, 1, Velocity, 1, 2, 1.002723, 1.000, 1.000
1, 0.717, 2, 0.283, 283.333, 1, Velocity, 1, 2, 0.7936486, 1.000, 1.000
1, 0.700, 2, 0.300, 300.000, 1, Velocity, 1, 2, 0.5868353, 1.000, 1.000
1, 0.683, 2, 0.317, 316.667, 1, Velocity, 1, 2, 0.3845778, 1.000, 1.000
1, 0.667, 2, 0.333, 333.333, 1, Velocity, 1, 2, 0.1890332, 1.000, 1.000
1, 0.650, 2, 0.350, 350.000, 1, Velocity, 1, 2, 0.002374053, 1.000, 1.000
1, 0.633, 2, 0.367, 366.667, 1, Velocity, 1, 2, -0.1733546, 1.000, 1.000
1, 0.617, 2, 0.383, 383.333, 1, Velocity, 1, 2, -0.3362274, 1.000, 1.000
1, 0.600, 2, 0.400, 400.000, 1, Velocity, 1, 2, -0.4844395, 1.000, 1.000
1, 0.583, 2, 0.417, 416.667, 1, Velocity, 1, 2, -0.61641, 1.000, 1.000
1, 0.567, 2, 0.433, 433.333, 1, Velocity, 1, 2, -0.7306703, 1.000, 1.000
1, 0.550, 2, 0.450, 450.000, 1, Velocity, 1, 2, -0.8259686, 1.000, 1.000
1, 0.533, 2, 0.467, 466.667, 1, Velocity, 1, 2, -0.9012607, 1.000, 1.000
1, 0.517, 2, 0.483, 483.333, 1, Velocity, 1, 2, -0.9557216, 1.000, 1.000
1, 0.500, 2, 0.500, 500.000, 1, Velocity, 1, 2, -0.9887515, 1.000, 1.000
1, 0.483, 2, 0.517, 516.667, 1, Velocity, 1, 2, -0.9999981, 1.000, 1.000
1, 0.467, 2, 0.533, 533.333, 1, Velocity, 1, 2, -0.9893317, 1.000, 1.000
1, 0.450, 2, 0.550, 550.000, 1, Velocity, 1, 2, -0.9568692, 1.000, 1.000
1, 0.433, 2, 0.567, 566.667, 1, Velocity, 1, 2, -0.9029663, 1.000, 1.000
1, 0.417, 2, 0.583, 583.333, 1, Velocity, 1, 2, -0.828226, 1.000, 1.000
1, 0.400, 2, 0.600, 600.000, 1, Velocity, 1, 2, -0.7334453, 1.000, 1.000
1, 0.383, 2, 0.617, 616.667, 1, Velocity, 1, 2, -0.6196722, 1.000, 1.000
1, 0.367, 2, 0.633, 633.333, 1, Velocity, 1, 2, -0.4881532, 1.000, 1.000
1, 0.350, 2, 0.650, 650.000, 1, Velocity, 1, 2, -0.3403292, 1.000, 1.000
1, 0.333, 2, 0.667, 666.667, 1, Velocity, 1, 2, -0.1778446, 1.000, 1.000
1, 0.317, 2, 0.683, 683.333, 1, Velocity, 1, 2, -0.002432346, 1.000, 1.000
1, 0.300, 2, 0.700, 700.000, 1, Velocity, 1, 2, 0.1839631, 1.000, 1.000
1, 0.283, 2, 0.717, 716.667, 1, Velocity, 1, 2, 0.3792994, 1.000, 1.000
1, 0.267, 2, 0.733, 733.333, 1, Velocity, 1, 2, 0.5814364, 1.000, 1.000
1, 0.250, 2, 0.750, 750.000, 1, Velocity, 1, 2, 0.788129, 1.000, 1.000
1, 0.233, 2, 0.767, 766.667, 1, Velocity, 1, 2, 0.9971729, 1.000, 1.000
1, 0.217, 2, 0.783, 783.333, 1, Velocity, 1, 2, 1.206248, 1.000, 1.000
1, 0.200, 2, 0.800, 800.000, 1, Velocity, 1, 2, 1.413063, 1.000, 1.000
1, 0.183, 2, 0.817, 816.667, 1, Velocity, 1, 2, 1.615352, 1.000, 1.000
1, 0.167, 2, 0.833, 833.333, 1, Velocity, 1, 2, 1.810871, 1.000, 1.000
1, 0.150, 2, 0.850, 850.000, 1, Velocity, 1, 2, 1.997536, 1.000, 1.000
1, 0.133, 2, 0.867, 866.667, 1, Velocity, 1, 2, 2.17327, 1.000, 1.000
1, 0.117, 2, 0.883, 883.333, 1, Velocity, 1, 2, 2.33615, 1.000, 1.000
1, 0.100, 2, 0.900, 900.000, 1, Velocity, 1, 2, 2.48439, 1.000, 1.000
1, 0.083, 2, 0.917, 916.667, 1, Velocity, 1, 2, 2.616367, 1.000, 1.000
1, 0.067, 2, 0.933, 933.333, 1, Velocity, 1, 2, 2.730618, 1.000, 1.000
1, 0.050, 2, 0.950, 950.000, 1, Velocity, 1, 2, 2.825926, 1.000, 1.000
1, 0.033, 2, 0.967, 966.667, 1, Velocity, 1, 2, 2.901228, 1.000, 1.000
1, 0.017, 2, 0.983, 983.333, 1, Velocity, 1, 2, 2.9557, 1.000, 1.000
2, 1.000, 3, 0.000, 1000.000, 1, Velocity, 1, 2, 2.988744, 1.000, 1.000
2, 0.983, 3, 0.017, 1016.667, 1, Velocity, 1, 2, 2.999998, 1.000, 1.000
2, 0.967, 3, 0.033, 1033.333, 1, Velocity, 1, 2, 2.989342, 1.000, 1.000
2, 0.950, 3, 0.050, 1050.000, 1, Velocity, 1, 2, 2.956891, 1.000, 1.000
2, 0.933, 3, 0.067, 1066.667, 1, Velocity, 1, 2, 2.902998, 1.000, 1.000
2, 0.917, 3, 0.083, 1083.333, 1, Velocity, 1, 2, 2.828256, 1.000, 1.000
2, 0.900, 3, 0.100, 1100.000, 1, Velocity, 1, 2, 2.733497, 1.000, 1.000
2, 0.883, 3, 0.117, 1116.667, 1, Velocity, 1, 2, 2.619733, 1.000, 1.000
2, 0.867, 3, 0.133, 1133.333, 1, Velocity, 1, 2, 2.488223, 1.000, 1.000
2, 0.850, 3, 0.150, 1150.000, 1, Velocity, 1, 2, 2.340406, 1.000, 1.000
2, 0.833, 3, 0.167, 1166.667, 1, Velocity, 1, 2, 2.177904, 1.000, 1.000
2, 0.817, 3, 0.183, 1183.333, 1, Velocity, 1, 2, 2.002522, 1.000, 1.000
2, 0.800, 3, 0.200, 1200.000, 1, Velocity, 1, 2, 1.816132, 1.000, 1.000
2, 0.783, 3, 0.217, 1216.667, 1, Velocity, 1, 2, 1.6208, 1.000, 1.000
2, 0.767, 3, 0.233, 1233.333, 1, Velocity, 1, 2, 1.418666, 1.000, 1.000
2, 0.750, 3, 0.250, 1250.000, 1, Velocity, 1, 2, 1.211944, 1.000, 1.000
2, 0.733, 3, 0.267, 1266.667, 1, Velocity, 1, 2, 1.002901, 1.000, 1.000
2, 0.717, 3, 0.283, 1283.333, 1, Velocity, 1, 2, 0.793856, 1.000, 1.000
2, 0.700, 3, 0.300, 1300.000, 1, Velocity, 1, 2, 0.5870392, 1.000, 1.000
2, 0.683, 3, 0.317, 1316.667, 1, Velocity, 1, 2, 0.3847471, 1.000, 1.000
2, 0.667, 3, 0.333, 1333.333, 1, Velocity, 1, 2, 0.1891959, 1.000, 1.000
2, 0.650, 3, 0.350, 1350.000, 1, Velocity, 1, 2, 0.00252831, 1.000, 1.000
2, 0.633, 3, 0.367, 1366.667, 1, Velocity, 1, 2, -0.1731857, 1.000, 1.000
2, 0.617, 3, 0.383, 1383.333, 1, Velocity, 1, 2, -0.3360723, 1.000, 1.000
2, 0.600, 3, 0.400, 1400.000, 1, Velocity, 1, 2, -0.4843202, 1.000, 1.000
2, 0.583, 3, 0.417, 1416.667, 1, Velocity, 1, 2, -0.6163052, 1.000, 1.000
2, 0.567, 3, 0.433, 1433.333, 1, Velocity, 1, 2, -0.7305812, 1.000, 1.000
2, 0.550, 3, 0.450, 1450.000, 1, Velocity, 1, 2, -0.8258835, 1.000, 1.000
2, 0.533, 3, 0.467, 1466.667, 1, Velocity, 1, 2, -0.901196, 1.000, 1.000
2, 0.517, 3, 0.483, 1483.333, 1, Velocity, 1, 2, -0.955678, 1.000, 1.000
2, 0.500, 3, 0.500, 1500.000, 1, Velocity, 1, 2, -0.9887327, 1.000, 1.000
2, 0.483, 3, 0.517, 1516.667, 1, Velocity, 1, 2, -0.9999979, 1.000, 1.000
2, 0.467, 3, 0.533, 1533.333, 1, Velocity, 1, 2, -0.9893532, 1.000, 1.000
2, 0.450, 3, 0.550, 1550.000, 1, Velocity, 1, 2, -0.9569123, 1.000, 1.000
2, 0.433, 3, 0.567, 1566.667, 1, Velocity, 1, 2, -0.9030304, 1.000, 1.000
2, 0.417, 3, 0.583, 1583.333, 1, Velocity, 1, 2, -0.8282981, 1.000, 1.000
2, 0.400, 3, 0.600, 1600.000, 1, Velocity, 1, 2, -0.7335341, 1.000, 1.000
2, 0.383, 3, 0.617, 1616.667, 1, Velocity, 1, 2, -0.6197766, 1.000, 1.000
2, 0.367, 3, 0.633, 1633.333, 1, Velocity, 1, 2, -0.4882925, 1.000, 1.000
2, 0.350, 3, 0.650, 1650.000, 1, Velocity, 1, 2, -0.3404839, 1.000, 1.000
2, 0.333, 3, 0.667, 1666.667, 1, Velocity, 1, 2, -0.1779884, 1.000, 1.000
2, 0.317, 3, 0.683, 1683.333, 1, Velocity, 1, 2, -0.002586365, 1.000, 1.000
2, 0.300, 3, 0.700, 1700.000, 1, Velocity, 1, 2, 0.1838006, 1.000, 1.000
2, 0.283, 3, 0.717, 1716.667, 1, Velocity, 1, 2, 0.3791012, 1.000, 1.000
2, 0.267, 3, 0.733, 1733.333, 1, Velocity, 1, 2, 0.5812325, 1.000, 1.000
2, 0.250, 3, 0.750, 1750.000, 1, Velocity, 1, 2, 0.7879521, 1.000, 1.000
2, 0.233, 3, 0.767, 1766.667, 1, Velocity, 1, 2, 0.9969949, 1.000, 1.000
2, 0.217, 3, 0.783, 1783.333, 1, Velocity, 1, 2, 1.206071, 1.000, 1.000
2, 0.200, 3, 0.800, 1800.000, 1, Velocity, 1, 2, 1.412859, 1.000, 1.000
