FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
155, 0.667, 156, 0.333, 154333.300, 0.754, Velocity, 1, 1.262, 2.260961, 0.754, 1.000
155, 0.650, 156, 0.350, 154350.000, 0.754, Velocity, 1, 1.262, 2.248708, 0.754, 1.000
155, 0.633, 156, 0.367, 154366.700, 0.754, Velocity, 1, 1.262, 2.222786, 0.754, 1.000
155, 0.617, 156, 0.383, 154383.300, 0.754, Velocity, 1, 1.262, 2.183452, 0.754, 1.000
155, 0.600, 156, 0.400, 154400.000, 0.754, Velocity, 1, 1.262, 2.131181, 0.754, 1.000
155, 0.583, 156, 0.417, 154416.700, 0.754, Velocity, 1, 1.262, 2.066527, 0.754, 1.000
155, 0.567, 156, 0.433, 154433.300, 0.754, Velocity, 1, 1.262, 1.990151, 0.754, 1.000
155, 0.550, 156, 0.450, 154450.000, 0.754, Velocity, 1, 1.262, 1.902977, 0.754, 1.000
155, 0.533, 156, 0.467, 154466.700, 0.754, Velocity, 1, 1.262, 1.805917, 0.754, 1.000
155, 0.517, 156, 0.483, 154483.300, 0.754, Velocity, 1, 1.262, 1.699972, 0.754, 1.000
155, 0.500, 156, 0.500, 154500.000, 0.754, Velocity, 1, 1.262, 1.586423, 0.754, 1.000
155, 0.483, 156, 0.517, 154516.700, 0.754, Velocity, 1, 1.262, 1.466454, 0.754, 1.000
155, 0.467, 156, 0.533, 154533.300, 0.754, Velocity, 1, 1.262, 1.341305, 0.754, 1.000
155, 0.450, 156, 0.550, 154550.000, 0.754, Velocity, 1, 1.262, 1.212492, 0.754, 1.000
155, 0.433, 156, 0.567, 154566.700, 0.754, Velocity, 1, 1.262, 1.081352, 0.754, 1.000
155, 0.417, 156, 0.583, 154583.300, 0.754, Velocity, 1, 1.262, 0.9492454, 0.754, 1.000
155, 0.400, 156, 0.600, 154600.000, 0.754, Velocity, 1, 1.262, 0.8177708, 0.754, 1.000
155, 0.383, 156, 0.617, 154616.700, 0.754, Velocity, 1, 1.262, 0.688291, 0.754, 1.000
155, 0.367, 156, 0.633, 154633.300, 0.754, Velocity, 1, 1.262, 0.5622234, 0.754, 1.000
155, 0.350, 156, 0.650, 154650.000, 0.754, Velocity, 1, 1.262, 0.4408791, 0.754, 1.000
155, 0.333, 156, 0.667, 154666.700, 0.754, Velocity, 1, 1.262, 0.3257278, 0.754, 1.000
155, 0.317, 156, 0.683, 154683.300, 0.754, Velocity, 1, 1.262, 0.2179576, 0.754, 1.000
155, 0.300, 156, 0.700, 154700.000, 0.754, Velocity, 1, 1.262, 0.1186931, 0.754, 1.000
155, 0.283, 156, 0.717, 154716.700, 0.754, Velocity, 1, 1.262, 0.02913681, 0.754, 1.000
155, 0.267, 156, 0.733, 154733.300, 0.754, Velocity, 1, 1.262, -0.04979153, 0.754, 1.000
155, 0.250, 156, 0.750, 154750.000, 0.754, Velocity, 1, 1.262, -0.1172638, 0.754, 1.000
155, 0.233, 156, 0.767, 154766.700, 0.754, Velocity, 1, 1.262, -0.1724626, 0.754, 1.000
155, 0.217, 156, 0.783, 154783.300, 0.754, Velocity, 1, 1.262, -0.2148267, 0.754, 1.000
155, 0.200, 156, 0.800, 154800.000, 0.754, Velocity, 1, 1.262, -0.2439051, 0.754, 1.000
155, 0.183, 156, 0.817, 154816.700, 0.754, Velocity, 1, 1.262, -0.2593458, 0.754, 1.000
155, 0.167, 156, 0.833, 154833.300, 0.754, Velocity, 1, 1.262, -0.2610004, 0.754, 1.000
155, 0.150, 156, 0.850, 154850.000, 0.754, Velocity, 1, 1.262, -0.248851, 0.754, 1.000
155, 0.133, 156, 0.867, 154866.700, 0.754, Velocity, 1, 1.262, -0.2230116, 0.754, 1.000
155, 0.117, 156, 0.883, 154883.300, 0.754, Velocity, 1, 1.262, -0.183795, 0.754, 1.000
155, 0.100, 156, 0.900, 154900.000, 0.754, Velocity, 1, 1.262, -0.1316196, 0.754, 1.000
155, 0.083, 156, 0.917, 154916.700, 0.754, Velocity, 1, 1.262, -0.06701519, 0.754, 1.000
155, 0.067, 156, 0.933, 154933.300, 0.754, Velocity, 1, 1.262, 0.009235574, 0.754, 1.000
155, 0.050, 156, 0.950, 154950.000, 0.754, Velocity, 1, 1.262, 0.09633217, 0.754, 1.000
155, 0.033, 156, 0.967, 154966.700, 0.754, Velocity, 1, 1.262, 0.1933804, 0.754, 1.000
155, 0.017, 156, 0.983, 154983.300, 0.754, Velocity, 1, 1.262, 0.2992047, 0.754, 1.000
156, 1.000, 157, 0.000, 155000.000, 0.754, Velocity, 1, 1.262, 0.4127007, 0.754, 1.000
156, 0.983, 157, 0.017, 155016.700, 0.754, Velocity, 1, 1.262, 0.5326974, 0.754, 1.000
156, 0.967, 157, 0.033, 155033.300, 0.754, Velocity, 1, 1.262, 0.6577413, 0.754, 1.000
156, 0.950, 157, 0.050, 155050.000, 0.754, Velocity, 1, 1.262, 0.786532, 0.754, 1.000
156, 0.933, 157, 0.067, 155066.700, 0.754, Velocity, 1, 1.262, 0.9176595, 0.754, 1.000
156, 0.917, 157, 0.083, 155083.300, 0.754, Velocity, 1, 1.262, 1.049765, 0.754, 1.000
156, 0.900, 157, 0.100, 155100.000, 0.754, Velocity, 1, 1.262, 1.181249, 0.754, 1.000
156, 0.883, 157, 0.117, 155116.700, 0.754, Velocity, 1, 1.262, 1.31075, 0.754, 1.000
156, 0.867, 157, 0.133, 155133.300, 0.754, Velocity, 1, 1.262, 1.43692, 0.754, 1.000
156, 0.850, 157, 0.150, 155150.000, 0.754, Velocity, 1, 1.262, 1.558233, 0.754, 1.000
156, 0.833, 157, 0.167, 155166.700, 0.754, Velocity, 1, 1.262, 1.673435, 0.754, 1.000
156, 0.817, 157, 0.183, 155183.300, 0.754, Velocity, 1, 1.262, 1.781326, 0.754, 1.000
156, 0.800, 157, 0.200, 155200.000, 0.754, Velocity, 1, 1.262, 1.880598, 0.754, 1.000
156, 0.783, 157, 0.217, 155216.700, 0.754, Velocity, 1, 1.262, 1.97023, 0.754, 1.000
156, 0.767, 157, 0.233, 155233.300, 0.754, Velocity, 1, 1.262, 2.049284, 0.754, 1.000
156, 0.750, 157, 0.250, 155250.000, 0.754, Velocity, 1, 1.262, 2.116803, 0.754, 1.000
156, 0.733, 157, 0.267, 155266.700, 0.754, Velocity, 1, 1.262, 2.172096, 0.754, 1.000
156, 0.717, 157, 0.283, 155283.300, 0.754, Velocity, 1, 1.262, 2.214579, 0.754, 1.000
156, 0.700, 157, 0.300, 155300.000, 0.754, Velocity, 1, 1.262, 2.243738, 0.754, 1.000
156, 0.683, 157, 0.317, 155316.700, 0.754, Velocity, 1, 1.262, 2.259281, 0.754, 1.000
156, 0.667, 157, 0.333, 155333.300, 0.754, Velocity, 1, 1.262, 2.261039, 0.754, 1.000
156, 0.650, 157, 0.350, 155350.000, 0.754, Velocity, 1, 1.262, 2.248982, 0.754, 1.000
156, 0.633, 157, 0.367, 155366.700, 0.754, Velocity, 1, 1.262, 2.223255, 0.754, 1.000
156, 0.617, 157, 0.383, 155383.300, 0.754, Velocity, 1, 1.262, 2.184138, 0.754, 1.000
156, 0.600, 157, 0.400, 155400.000, 0.754, Velocity, 1, 1.262, 2.132023, 0.754, 1.000
156, 0.583, 157, 0.417, 155416.700, 0.754, Velocity, 1, 1.262, 2.067544, 0.754, 1.000
156, 0.567, 157, 0.433, 155433.300, 0.754, Velocity, 1, 1.262, 1.991377, 0.754, 1.000
156, 0.550, 157, 0.450, 155450.000, 0.754, Velocity, 1, 1.262, 1.904305, 0.754, 1.000
156, 0.533, 157, 0.467, 155466.700, 0.754, Velocity, 1, 1.262, 1.807381, 0.754, 1.000
156, 0.517, 157, 0.483, 155483.300, 0.754, Velocity, 1, 1.262, 1.701618, 0.754, 1.000
156, 0.500, 157, 0.500, 155500.000, 0.754, Velocity, 1, 1.262, 1.588107, 0.754, 1.000
156, 0.483, 157, 0.517, 155516.700, 0.754, Velocity, 1, 1.262, 1.468222, 0.754, 1.000
156, 0.467, 157, 0.533, 155533.300, 0.754, Velocity, 1, 1.262, 1.343212, 0.754, 1.000
156, 0.450, 157, 0.550, 155550.000, 0.754, Velocity, 1, 1.262, 1.214444, 0.754, 1.000
156, 0.433, 157, 0.567, 155566.700, 0.754, Velocity, 1, 1.262, 1.083252, 0.754, 1.000
156, 0.417, 157, 0.583, 155583.300, 0.754, Velocity, 1, 1.262, 0.951224, 0.754, 1.000
156, 0.400, 157, 0.600, 155600.000, 0.754, Velocity, 1, 1.262, 0.8197304, 0.754, 1.000
156, 0.383, 157, 0.617, 155616.700, 0.754, Velocity, 1, 1.262, 0.6901355, 0.754, 1.000
156, 0.367, 157, 0.633, 155633.300, 0.754, Velocity, 1, 1.262, 0.5640089, 0.754, 1.000
156, 0.350, 157, 0.650, 155650.000, 0.754, Velocity, 1, 1.262, 0.4426551, 0.754, 1.000
156, 0.333, 157, 0.667, 155666.700, 0.754, Velocity, 1, 1.262, 0.3273373, 0.754, 1.000
156, 0.317, 157, 0.683, 155683.300, 0.754, Velocity, 1, 1.262, 0.2194521, 0.754, 1.000
156, 0.300, 157, 0.700, 155700.000, 0.754, Velocity, 1, 1.262, 0.1201116, 0.754, 1.000
156, 0.283, 157, 0.717, 155716.700, 0.754, Velocity, 1, 1.262, 0.03035381, 0.754, 1.000
156, 0.267, 157, 0.733, 155733.300, 0.754, Velocity, 1, 1.262, -0.04873407, 0.754, 1.000
156, 0.250, 157, 0.750, 155750.000, 0.754, Velocity, 1, 1.262, -0.1163416, 0.754, 1.000
156, 0.233, 157, 0.767, 155766.700, 0.754, Velocity, 1, 1.262, -0.1717286, 0.754, 1.000
156, 0.217, 157, 0.783, 155783.300, 0.754, Velocity, 1, 1.262, -0.2143098, 0.754, 1.000
156, 0.200, 157, 0.800, 155800.000, 0.754, Velocity, 1, 1.262, -0.2435694, 0.754, 1.000
156, 0.183, 157, 0.817, 155816.700, 0.754, Velocity, 1, 1.262, -0.2592158, 0.754, 1.000
156, 0.167, 157, 0.833, 155833.300, 0.754, Velocity, 1, 1.262, -0.2610747, 0.754, 1.000
156, 0.150, 157, 0.850, 155850.000, 0.754, Velocity, 1, 1.262, -0.2491236, 0.754, 1.000
156, 0.133, 157, 0.867, 155866.700, 0.754, Velocity, 1, 1.262, -0.2234985, 0.754, 1.000
156, 0.117, 157, 0.883, 155883.300, 0.754, Velocity, 1, 1.262, -0.1844532, 0.754, 1.000
156, 0.100, 157, 0.900, 155900.000, 0.754, Velocity, 1, 1.262, -0.1324608, 0.754, 1.000
156, 0.083, 157, 0.917, 155916.700, 0.754, Velocity, 1, 1.262, -0.0680713, 0.754, 1.000
156, 0.067, 157, 0.933, 155933.300, 0.754, Velocity, 1, 1.262, 0.008057837, 0.754, 1.000
156, 0.050, 157, 0.950, 155950.000, 0.754, Velocity, 1, 1.262, 0.09500466, 0.754, 1.000
156, 0.033, 157, 0.967, 155966.700, 0.754, Velocity, 1, 1.262, 0.1918584, 0.754, 1.000
156, 0.017, 157, 0.983, 155983.300, 0.754, Velocity, 1, 1.262, 0.2976228, 0.754, 1.000
157, 1.000, 158, 0.000, 156000.000, 0.754, Velocity, 1, 1.262, 0.4110169, 0.754, 1.000
157, 0.983, 158, 0.017, 156016.700, 0.754, Velocity, 1, 1.262, 0.5308585, 0.754, 1.000
157, 0.967, 158, 0.033, 156033.300, 0.754, Velocity, 1, 1.262, 0.6558358, 0.754, 1.000
157, 0.950, 158, 0.050, 156050.000, 0.754, Velocity, 1, 1.262, 0.7846565, 0.754, 1.000
157, 0.933, 158, 0.067, 156066.700, 0.754, Velocity, 1, 1.262, 0.9157605, 0.754, 1.000
157, 0.917, 158, 0.083, 156083.300, 0.754, Velocity, 1, 1.262, 1.047787, 0.754, 1.000
157, 0.900, 158, 0.100, 156100.000, 0.754, Velocity, 1, 1.262, 1.179366, 0.754, 1.000
157, 0.883, 158, 0.117, 156116.700, 0.754, Velocity, 1, 1.262, 1.308905, 0.754, 1.000
157, 0.867, 158, 0.133, 156133.300, 0.754, Velocity, 1, 1.262, 1.435062, 0.754, 1.000
157, 0.850, 158, 0.150, 156150.000, 0.754, Velocity, 1, 1.262, 1.556526, 0.754, 1.000
157, 0.833, 158, 0.167, 156166.700, 0.754, Velocity, 1, 1.262, 1.671825, 0.754, 1.000
157, 0.817, 158, 0.183, 156183.300, 0.754, Velocity, 1, 1.262, 1.77977, 0.754, 1.000
157, 0.800, 158, 0.200, 156200.000, 0.754, Velocity, 1, 1.262, 1.879234, 0.754, 1.000
157, 0.783, 158, 0.217, 156216.700, 0.754, Velocity, 1, 1.262, 1.969012, 0.754, 1.000
157, 0.767, 158, 0.233, 156233.300, 0.754, Velocity, 1, 1.262, 2.048183, 0.754, 1.000
157, 0.750, 158, 0.250, 156250.000, 0.754, Velocity, 1, 1.262, 2.11588, 0.754, 1.000
157, 0.733, 158, 0.267, 156266.700, 0.754, Velocity, 1, 1.262, 2.171389, 0.754, 1.000
157, 0.717, 158, 0.283, 156283.300, 0.754, Velocity, 1, 1.262, 2.21404, 0.754, 1.000
157, 0.700, 158, 0.300, 156300.000, 0.754, Velocity, 1, 1.262, 2.243401, 0.754, 1.000
157, 0.683, 158, 0.317, 156316.700, 0.754, Velocity, 1, 1.262, 2.259155, 0.754, 1.000
157, 0.667, 158, 0.333, 156333.300, 0.754, Velocity, 1, 1.262, 2.261112, 0.754, 1.000
157, 0.650, 158, 0.350, 156350.000, 0.754, Velocity, 1, 1.262, 2.249264, 0.754, 1.000
157, 0.633, 158, 0.367, 156366.700, 0.754, Velocity, 1, 1.262, 2.223722, 0.754, 1.000
157, 0.617, 158, 0.383, 156383.300, 0.754, Velocity, 1, 1.262, 2.184794, 0.754, 1.000
157, 0.600, 158, 0.400, 156400.000, 0.754, Velocity, 1, 1.262, 2.132897, 0.754, 1.000
157, 0.583, 158, 0.417, 156416.700, 0.754, Velocity, 1, 1.262, 2.068557, 0.754, 1.000
157, 0.567, 158, 0.433, 156433.300, 0.754, Velocity, 1, 1.262, 1.992554, 0.754, 1.000
157, 0.550, 158, 0.450, 156450.000, 0.754, Velocity, 1, 1.262, 1.905685, 0.754, 1.000
157, 0.533, 158, 0.467, 156466.700, 0.754, Velocity, 1, 1.262, 1.808902, 0.754, 1.000
157, 0.517, 158, 0.483, 156483.300, 0.754, Velocity, 1, 1.262, 1.7032, 0.754, 1.000
157, 0.500, 158, 0.500, 156500.000, 0.754, Velocity, 1, 1.262, 1.589859, 0.754, 1.000
157, 0.483, 158, 0.517, 156516.700, 0.754, Velocity, 1, 1.262, 1.47006, 0.754, 1.000
157, 0.467, 158, 0.533, 156533.300, 0.754, Velocity, 1, 1.262, 1.345043, 0.754, 1.000
157, 0.450, 158, 0.550, 156550.000, 0.754, Velocity, 1, 1.262, 1.216319, 0.754, 1.000
157, 0.433, 158, 0.567, 156566.700, 0.754, Velocity, 1, 1.262, 1.085227, 0.754, 1.000
157, 0.417, 158, 0.583, 156583.300, 0.754, Velocity, 1, 1.262, 0.9531259, 0.754, 1.000
157, 0.400, 158, 0.600, 156600.000, 0.754, Velocity, 1, 1.262, 0.8216143, 0.754, 1.000
157, 0.383, 158, 0.617, 156616.700, 0.754, Velocity, 1, 1.262, 0.6920555, 0.754, 1.000
157, 0.367, 158, 0.633, 156633.300, 0.754, Velocity, 1, 1.262, 0.5657954, 0.754, 1.000
157, 0.350, 158, 0.650, 156650.000, 0.754, Velocity, 1, 1.262, 0.4443632, 0.754, 1.000
157, 0.333, 158, 0.667, 156666.700, 0.754, Velocity, 1, 1.262, 0.3290136, 0.754, 1.000
157, 0.317, 158, 0.683, 156683.300, 0.754, Velocity, 1, 1.262, 0.2209485, 0.754, 1.000
157, 0.300, 158, 0.700, 156700.000, 0.754, Velocity, 1, 1.262, 0.1214769, 0.754, 1.000
157, 0.283, 158, 0.717, 156716.700, 0.754, Velocity, 1, 1.262, 0.03162242, 0.754, 1.000
157, 0.267, 158, 0.733, 156733.300, 0.754, Velocity, 1, 1.262, -0.04763133, 0.754, 1.000
157, 0.250, 158, 0.750, 156750.000, 0.754, Velocity, 1, 1.262, -0.1154527, 0.754, 1.000
157, 0.233, 158, 0.767, 156766.700, 0.754, Velocity, 1, 1.262, -0.1710204, 0.754, 1.000
157, 0.217, 158, 0.783, 156783.300, 0.754, Velocity, 1, 1.262, -0.2137691, 0.754, 1.000
157, 0.200, 158, 0.800, 156800.000, 0.754, Velocity, 1, 1.262, -0.2432439, 0.754, 1.000
157, 0.183, 158, 0.817, 156816.700, 0.754, Velocity, 1, 1.262, -0.259088, 0.754, 1.000
157, 0.167, 158, 0.833, 156833.300, 0.754, Velocity, 1, 1.262, -0.261149, 0.754, 1.000
157, 0.150, 158, 0.850, 156850.000, 0.754, Velocity, 1, 1.262, -0.2493933, 0.754, 1.000
157, 0.133, 158, 0.867, 156866.700, 0.754, Velocity, 1, 1.262, -0.2239636, 0.754, 1.000
157, 0.117, 158, 0.883, 156883.300, 0.754, Velocity, 1, 1.262, -0.1851352, 0.754, 1.000
157, 0.100, 158, 0.900, 156900.000, 0.754, Velocity, 1, 1.262, -0.1332993, 0.754, 1.000
157, 0.083, 158, 0.917, 156916.700, 0.754, Velocity, 1, 1.262, -0.06908377, 0.754, 1.000
157, 0.067, 158, 0.933, 156933.300, 0.754, Velocity, 1, 1.262, 0.006834893, 0.754, 1.000
157, 0.050, 158, 0.950, 156950.000, 0.754, Velocity, 1, 1.262, 0.09362571, 0.754, 1.000
157, 0.033, 158, 0.967, 156966.700, 0.754, Velocity, 1, 1.262, 0.1903975, 0.754, 1.000
157, 0.017, 158, 0.983, 156983.300, 0.754, Velocity, 1, 1.262, 0.2959785, 0.754, 1.000
158, 1.000, 159, 0.000, 157000.000, 0.754, Velocity, 1, 1.262, 0.4092663, 0.754, 1.000
158, 0.983, 159, 0.017, 157016.700, 0.754, Velocity, 1, 1.262, 0.5290923, 0.754, 1.000
158, 0.967, 159, 0.033, 157033.300, 0.754, Velocity, 1, 1.262, 0.6540051, 0.754, 1.000
158, 0.950, 159, 0.050, 157050.000, 0.754, Velocity, 1, 1.262, 0.7827056, 0.754, 1.000
158, 0.933, 159, 0.067, 157066.700, 0.754, Velocity, 1, 1.262, 0.9138616, 0.754, 1.000
158, 0.917, 159, 0.083, 157083.300, 0.754, Velocity, 1, 1.262, 1.045885, 0.754, 1.000
158, 0.900, 159, 0.100, 157100.000, 0.754, Velocity, 1, 1.262, 1.177405, 0.754, 1.000
158, 0.883, 159, 0.117, 157116.700, 0.754, Velocity, 1, 1.262, 1.307059, 0.754, 1.000
158, 0.867, 159, 0.133, 157133.300, 0.754, Velocity, 1, 1.262, 1.433275, 0.754, 1.000
158, 0.850, 159, 0.150, 157150.000, 0.754, Velocity, 1, 1.262, 1.554748, 0.754, 1.000
158, 0.833, 159, 0.167, 157166.700, 0.754, Velocity, 1, 1.262, 1.670148, 0.754, 1.000
158, 0.817, 159, 0.183, 157183.300, 0.754, Velocity, 1, 1.262, 1.778272, 0.754, 1.000
158, 0.800, 159, 0.200, 157200.000, 0.754, Velocity, 1, 1.262, 1.877812, 0.754, 1.000
158, 0.783, 159, 0.217, 157216.700, 0.754, Velocity, 1, 1.262, 1.967742, 0.754, 1.000
158, 0.767, 159, 0.233, 157233.300, 0.754, Velocity, 1, 1.262, 2.047122, 0.754, 1.000
158, 0.750, 159, 0.250, 157250.000, 0.754, Velocity, 1, 1.262, 2.114989, 0.754, 1.000
158, 0.733, 159, 0.267, 157266.700, 0.754, Velocity, 1, 1.262, 2.170651, 0.754, 1.000
158, 0.717, 159, 0.283, 157283.300, 0.754, Velocity, 1, 1.262, 2.213519, 0.754, 1.000
158, 0.700, 159, 0.300, 157300.000, 0.754, Velocity, 1, 1.262, 2.243073, 0.754, 1.000
158, 0.683, 159, 0.317, 157316.700, 0.754, Velocity, 1, 1.262, 2.25902, 0.754, 1.000
158, 0.667, 159, 0.333, 157333.300, 0.754, Velocity, 1, 1.262, 2.261182, 0.754, 1.000
158, 0.650, 159, 0.350, 157350.000, 0.754, Velocity, 1, 1.262, 2.249532, 0.754, 1.000
158, 0.633, 159, 0.367, 157366.700, 0.754, Velocity, 1, 1.262, 2.224205, 0.754, 1.000
158, 0.617, 159, 0.383, 157383.300, 0.754, Velocity, 1, 1.262, 2.185449, 0.754, 1.000
158, 0.600, 159, 0.400, 157400.000, 0.754, Velocity, 1, 1.262, 2.133734, 0.754, 1.000
158, 0.583, 159, 0.417, 157416.700, 0.754, Velocity, 1, 1.262, 2.06961, 0.754, 1.000
158, 0.567, 159, 0.433, 157433.300, 0.754, Velocity, 1, 1.262, 1.993776, 0.754, 1.000
158, 0.550, 159, 0.450, 157450.000, 0.754, Velocity, 1, 1.262, 1.907009, 0.754, 1.000
158, 0.533, 159, 0.467, 157466.700, 0.754, Velocity, 1, 1.262, 1.810362, 0.754, 1.000
158, 0.517, 159, 0.483, 157483.300, 0.754, Velocity, 1, 1.262, 1.704843, 0.754, 1.000
158, 0.500, 159, 0.500, 157500.000, 0.754, Velocity, 1, 1.262, 1.59154, 0.754, 1.000
158, 0.483, 159, 0.517, 157516.700, 0.754, Velocity, 1, 1.262, 1.471826, 0.754, 1.000
158, 0.467, 159, 0.533, 157533.300, 0.754, Velocity, 1, 1.262, 1.346947, 0.754, 1.000
158, 0.450, 159, 0.550, 157550.000, 0.754, Velocity, 1, 1.262, 1.218194, 0.754, 1.000
158, 0.433, 159, 0.567, 157566.700, 0.754, Velocity, 1, 1.262, 1.087126, 0.754, 1.000
158, 0.417, 159, 0.583, 157583.300, 0.754, Velocity, 1, 1.262, 0.9551048, 0.754, 1.000
158, 0.400, 159, 0.600, 157600.000, 0.754, Velocity, 1, 1.262, 0.8234985, 0.754, 1.000
158, 0.383, 159, 0.617, 157616.700, 0.754, Velocity, 1, 1.262, 0.6939015, 0.754, 1.000
158, 0.367, 159, 0.633, 157633.300, 0.754, Velocity, 1, 1.262, 0.5676552, 0.754, 1.000
158, 0.350, 159, 0.650, 157650.000, 0.754, Velocity, 1, 1.262, 0.4461418, 0.754, 1.000
158, 0.333, 159, 0.667, 157666.700, 0.754, Velocity, 1, 1.262, 0.3306262, 0.754, 1.000
158, 0.317, 159, 0.683, 157683.300, 0.754, Velocity, 1, 1.262, 0.2225073, 0.754, 1.000
158, 0.300, 159, 0.700, 157700.000, 0.754, Velocity, 1, 1.262, 0.1228996, 0.754, 1.000
158, 0.283, 159, 0.717, 157716.700, 0.754, Velocity, 1, 1.262, 0.03284393, 0.754, 1.000
158, 0.267, 159, 0.733, 157733.300, 0.754, Velocity, 1, 1.262, -0.04656898, 0.754, 1.000
158, 0.250, 159, 0.750, 157750.000, 0.754, Velocity, 1, 1.262, -0.1145252, 0.754, 1.000
158, 0.233, 159, 0.767, 157766.700, 0.754, Velocity, 1, 1.262, -0.1703096, 0.754, 1.000
158, 0.217, 159, 0.783, 157783.300, 0.754, Velocity, 1, 1.262, -0.2132466, 0.754, 1.000
158, 0.200, 159, 0.800, 157800.000, 0.754, Velocity, 1, 1.262, -0.2429023, 0.754, 1.000
158, 0.183, 159, 0.817, 157816.700, 0.754, Velocity, 1, 1.262, -0.2589574, 0.754, 1.000
158, 0.167, 159, 0.833, 157833.300, 0.754, Velocity, 1, 1.262, -0.2612174, 0.754, 1.000
158, 0.150, 159, 0.850, 157850.000, 0.754, Velocity, 1, 1.262, -0.2496711, 0.754, 1.000
158, 0.133, 159, 0.867, 157866.700, 0.754, Velocity, 1, 1.262, -0.224426, 0.754, 1.000
158, 0.117, 159, 0.883, 157883.300, 0.754, Velocity, 1, 1.262, -0.1857879, 0.754, 1.000
158, 0.100, 159, 0.900, 157900.000, 0.754, Velocity, 1, 1.262, -0.1341691, 0.754, 1.000
158, 0.083, 159, 0.917, 157916.700, 0.754, Velocity, 1, 1.262, -0.07013476, 0.754, 1.000
158, 0.067, 159, 0.933, 157933.300, 0.754, Velocity, 1, 1.262, 0.005661821, 0.754, 1.000
158, 0.050, 159, 0.950, 157950.000, 0.754, Velocity, 1, 1.262, 0.09230243, 0.754, 1.000
158, 0.033, 159, 0.967, 157966.700, 0.754, Velocity, 1, 1.262, 0.1888795, 0.754, 1.000
158, 0.017, 159, 0.983, 157983.300, 0.754, Velocity, 1, 1.262, 0.2943998, 0.754, 1.000
159, 1.000, 160, 0.000, 158000.000, 0.754, Velocity, 1, 1.262, 0.4075852, 0.754, 1.000
159, 0.983, 160, 0.017, 158016.700, 0.754, Velocity, 1, 1.262, 0.5272557, 0.754, 1.000
159, 0.967, 160, 0.033, 158033.300, 0.754, Velocity, 1, 1.262, 0.6521752, 0.754, 1.000
159, 0.950, 160, 0.050, 158050.000, 0.754, Velocity, 1, 1.262, 0.7808311, 0.754, 1.000
159, 0.933, 160, 0.067, 158066.700, 0.754, Velocity, 1, 1.262, 0.9118862, 0.754, 1.000
159, 0.917, 160, 0.083, 158083.300, 0.754, Velocity, 1, 1.262, 1.043983, 0.754, 1.000
159, 0.900, 160, 0.100, 158100.000, 0.754, Velocity, 1, 1.262, 1.175521, 0.754, 1.000
159, 0.883, 160, 0.117, 158116.700, 0.754, Velocity, 1, 1.262, 1.305138, 0.754, 1.000
159, 0.867, 160, 0.133, 158133.300, 0.754, Velocity, 1, 1.262, 1.431414, 0.754, 1.000
159, 0.850, 160, 0.150, 158150.000, 0.754, Velocity, 1, 1.262, 1.553038, 0.754, 1.000
159, 0.833, 160, 0.167, 158166.700, 0.754, Velocity, 1, 1.262, 1.668534, 0.754, 1.000
159, 0.817, 160, 0.183, 158183.300, 0.754, Velocity, 1, 1.262, 1.776713, 0.754, 1.000
159, 0.800, 160, 0.200, 158200.000, 0.754, Velocity, 1, 1.262, 1.876444, 0.754, 1.000
159, 0.783, 160, 0.217, 158216.700, 0.754, Velocity, 1, 1.262, 1.96652, 0.754, 1.000
159, 0.767, 160, 0.233, 158233.300, 0.754, Velocity, 1, 1.262, 2.046015, 0.754, 1.000
159, 0.750, 160, 0.250, 158250.000, 0.754, Velocity, 1, 1.262, 2.114097, 0.754, 1.000
159, 0.733, 160, 0.267, 158266.700, 0.754, Velocity, 1, 1.262, 2.169939, 0.754, 1.000
159, 0.717, 160, 0.283, 158283.300, 0.754, Velocity, 1, 1.262, 2.212974, 0.754, 1.000
159, 0.700, 160, 0.300, 158300.000, 0.754, Velocity, 1, 1.262, 2.242744, 0.754, 1.000
159, 0.683, 160, 0.317, 158316.700, 0.754, Velocity, 1, 1.262, 2.258888, 0.754, 1.000
159, 0.667, 160, 0.333, 158333.300, 0.754, Velocity, 1, 1.262, 2.261252, 0.754, 1.000
159, 0.650, 160, 0.350, 158350.000, 0.754, Velocity, 1, 1.262, 2.249809, 0.754, 1.000
159, 0.633, 160, 0.367, 158366.700, 0.754, Velocity, 1, 1.262, 2.224665, 0.754, 1.000
159, 0.617, 160, 0.383, 158383.300, 0.754, Velocity, 1, 1.262, 2.186126, 0.754, 1.000
159, 0.600, 160, 0.400, 158400.000, 0.754, Velocity, 1, 1.262, 2.134603, 0.754, 1.000
159, 0.583, 160, 0.417, 158416.700, 0.754, Velocity, 1, 1.262, 2.070618, 0.754, 1.000
159, 0.567, 160, 0.433, 158433.300, 0.754, Velocity, 1, 1.262, 1.994948, 0.754, 1.000
159, 0.550, 160, 0.450, 158450.000, 0.754, Velocity, 1, 1.262, 1.908385, 0.754, 1.000
159, 0.533, 160, 0.467, 158466.700, 0.754, Velocity, 1, 1.262, 1.81182, 0.754, 1.000
159, 0.517, 160, 0.483, 158483.300, 0.754, Velocity, 1, 1.262, 1.706421, 0.754, 1.000
