FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
23, 0.543, 24, 0.457, 22433.330, 0.682, Velocity, 0, 0, 1.364, 1.364, 1.000
23, 0.532, 24, 0.468, 22450.000, 0.679, Velocity, 0, 0, 1.358, 1.358, 1.000
23, 0.521, 24, 0.479, 22466.670, 0.677, Velocity, 0, 0, 1.354, 1.354, 1.000
23, 0.511, 24, 0.489, 22483.330, 0.674, Velocity, 0, 0, 1.348, 1.348, 1.000
23, 0.500, 24, 0.500, 22500.000, 0.671, Velocity, 0, 0, 1.342, 1.342, 1.000
23, 0.489, 24, 0.511, 22516.670, 0.668, Velocity, 0, 0, 1.336, 1.336, 1.000
23, 0.479, 24, 0.521, 22533.330, 0.661, Velocity, 0, 0, 1.322, 1.322, 1.000
23, 0.468, 24, 0.532, 22550.000, 0.659, Velocity, 0, 0, 1.318, 1.318, 1.000
23, 0.457, 24, 0.543, 22566.670, 0.656, Velocity, 0, 0, 1.312, 1.312, 1.000
23, 0.447, 24, 0.553, 22583.330, 0.654, Velocity, 0, 0, 1.308, 1.308, 1.000
23, 0.436, 24, 0.564, 22600.000, 0.652, Velocity, 0, 0, 1.304, 1.304, 1.000
23, 0.425, 24, 0.575, 22616.670, 0.649, Velocity, 0, 0, 1.298, 1.298, 1.000
23, 0.414, 24, 0.586, 22633.340, 0.647, Velocity, 0, 0, 1.294, 1.294, 1.000
23, 0.403, 24, 0.597, 22650.000, 0.644, Velocity, 0, 0, 1.288, 1.288, 1.000
23, 0.392, 24, 0.608, 22666.670, 0.639, Velocity, 0, 0, 1.278, 1.278, 1.000
23, 0.380, 24, 0.620, 22683.330, 0.635, Velocity, 0, 0, 1.27, 1.270, 1.000
23, 0.369, 24, 0.631, 22700.000, 0.629, Velocity, 0, 0, 1.258, 1.258, 1.000
23, 0.357, 24, 0.643, 22716.670, 0.623, Velocity, 0, 0, 1.246, 1.246, 1.000
23, 0.345, 24, 0.655, 22733.330, 0.616, Velocity, 0, 0, 1.232, 1.232, 1.000
23, 0.333, 24, 0.667, 22750.000, 0.608, Velocity, 0, 0, 1.216, 1.216, 1.000
23, 0.321, 24, 0.679, 22766.670, 0.602, Velocity, 0, 0, 1.204, 1.204, 1.000
23, 0.308, 24, 0.692, 22783.330, 0.596, Velocity, 0, 0, 1.192, 1.192, 1.000
23, 0.295, 24, 0.705, 22800.000, 0.59, Velocity, 0, 0, 1.18, 1.180, 1.000
23, 0.282, 24, 0.718, 22816.670, 0.585, Velocity, 0, 0, 1.17, 1.170, 1.000
23, 0.268, 24, 0.732, 22833.330, 0.58, Velocity, 0, 0, 1.16, 1.160, 1.000
23, 0.253, 24, 0.747, 22850.000, 0.576, Velocity, 0, 0, 1.152, 1.152, 1.000
23, 0.238, 24, 0.762, 22866.670, 0.57, Velocity, 0, 0, 1.14, 1.140, 1.000
23, 0.222, 24, 0.778, 22883.340, 0.565, Velocity, 0, 0, 1.13, 1.130, 1.000
23, 0.205, 24, 0.795, 22900.000, 0.562, Velocity, 0, 0, 1.124, 1.124, 1.000
23, 0.186, 24, 0.814, 22916.670, 0.558, Velocity, 0, 0, 1.116, 1.116, 1.000
23, 0.166, 24, 0.834, 22933.330, 0.555, Velocity, 0, 0, 1.11, 1.110, 1.000
23, 0.144, 24, 0.856, 22950.000, 0.553, Velocity, 0, 0, 1.106, 1.106, 1.000
23, 0.117, 24, 0.883, 22966.670, 0.553, Velocity, 0, 0, 1.106, 1.106, 1.000
23, 0.082, 24, 0.918, 22983.330, 0.554, Velocity, 0, 0, 1.108, 1.108, 1.000
24, 0.999, 25, 0.001, 23000.000, 0.555, Velocity, 0, 0, 1.11, 1.110, 1.000
24, 0.918, 25, 0.082, 23016.670, 0.555, Velocity, 0, 0, 1.11, 1.110, 1.000
24, 0.883, 25, 0.117, 23033.330, 0.556, Velocity, 0, 0, 1.112, 1.112, 1.000
24, 0.856, 25, 0.144, 23050.000, 0.556, Velocity, 0, 0, 1.112, 1.112, 1.000
24, 0.834, 25, 0.166, 23066.670, 0.556, Velocity, 0, 0, 1.112, 1.112, 1.000
24, 0.814, 25, 0.186, 23083.330, 0.556, Velocity, 0, 0, 1.112, 1.112, 1.000
24, 0.795, 25, 0.205, 23100.000, 0.557, Velocity, 0, 0, 1.114, 1.114, 1.000
24, 0.778, 25, 0.222, 23116.670, 0.557, Velocity, 0, 0, 1.114, 1.114, 1.000
24, 0.762, 25, 0.238, 23133.340, 0.558, Velocity, 0, 0, 1.116, 1.116, 1.000
24, 0.747, 25, 0.253, 23150.000, 0.559, Velocity, 0, 0, 1.118, 1.118, 1.000
24, 0.732, 25, 0.268, 23166.670, 0.56, Velocity, 0, 0, 1.12, 1.120, 1.000
24, 0.718, 25, 0.282, 23183.330, 0.561, Velocity, 0, 0, 1.122, 1.122, 1.000
24, 0.705, 25, 0.295, 23200.000, 0.564, Velocity, 0, 0, 1.128, 1.128, 1.000
24, 0.692, 25, 0.308, 23216.670, 0.567, Velocity, 0, 0, 1.134, 1.134, 1.000
24, 0.679, 25, 0.321, 23233.340, 0.572, Velocity, 0, 0, 1.144, 1.144, 1.000
24, 0.667, 25, 0.333, 23250.000, 0.576, Velocity, 0, 0, 1.152, 1.152, 1.000
24, 0.655, 25, 0.345, 23266.670, 0.582, Velocity, 0, 0, 1.164, 1.164, 1.000
24, 0.643, 25, 0.357, 23283.330, 0.59, Velocity, 0, 0, 1.18, 1.180, 1.000
24, 0.631, 25, 0.369, 23300.000, 0.6, Velocity, 0, 0, 1.2, 1.200, 1.000
24, 0.620, 25, 0.380, 23316.670, 0.621, Velocity, 0, 0, 1.242, 1.242, 1.000
24, 0.608, 25, 0.392, 23333.330, 0.631, Velocity, 0, 0, 1.262, 1.262, 1.000
24, 0.597, 25, 0.403, 23350.000, 0.639, Velocity, 0, 0, 1.278, 1.278, 1.000
24, 0.586, 25, 0.414, 23366.670, 0.648, Velocity, 0, 0, 1.296, 1.296, 1.000
24, 0.575, 25, 0.425, 23383.340, 0.657, Velocity, 0, 0, 1.314, 1.314, 1.000
24, 0.564, 25, 0.436, 23400.000, 0.667, Velocity, 0, 0, 1.334, 1.334, 1.000
24, 0.553, 25, 0.447, 23416.670, 0.677, Velocity, 0, 0, 1.354, 1.354, 1.000
24, 0.543, 25, 0.457, 23433.330, 0.686, Velocity, 0, 0, 1.372, 1.372, 1.000
24, 0.532, 25, 0.468, 23450.000, 0.694, Velocity, 0, 0, 1.388, 1.388, 1.000
24, 0.521, 25, 0.479, 23466.670, 0.706, Velocity, 0, 0, 1.412, 1.412, 1.000
24, 0.511, 25, 0.489, 23483.340, 0.718, Velocity, 0, 0, 1.436, 1.436, 1.000
24, 0.500, 25, 0.500, 23500.000, 0.734, Velocity, 0, 0, 1.468, 1.468, 1.000
24, 0.489, 25, 0.511, 23516.670, 0.746, Velocity, 0, 0, 1.492, 1.492, 1.000
24, 0.479, 25, 0.521, 23533.330, 0.757, Velocity, 0, 0, 1.514, 1.514, 1.000
24, 0.468, 25, 0.532, 23550.000, 0.766, Velocity, 0, 0, 1.532, 1.532, 1.000
24, 0.457, 25, 0.543, 23566.670, 0.777, Velocity, 0, 0, 1.554, 1.554, 1.000
24, 0.447, 25, 0.553, 23583.330, 0.785, Velocity, 0, 0, 1.57, 1.570, 1.000
24, 0.436, 25, 0.564, 23600.000, 0.794, Velocity, 0, 0, 1.588, 1.588, 1.000
24, 0.425, 25, 0.575, 23616.670, 0.803, Velocity, 0, 0, 1.606, 1.606, 1.000
24, 0.414, 25, 0.586, 23633.340, 0.815, Velocity, 0, 0, 1.63, 1.630, 1.000
24, 0.403, 25, 0.597, 23650.000, 0.826, Velocity, 0, 0, 1.652, 1.652, 1.000
24, 0.392, 25, 0.608, 23666.670, 0.836, Velocity, 0, 0, 1.672, 1.672, 1.000
24, 0.380, 25, 0.620, 23683.330, 0.846, Velocity, 0, 0, 1.692, 1.692, 1.000
24, 0.369, 25, 0.631, 23700.000, 0.856, Velocity, 0, 0, 1.712, 1.712, 1.000
24, 0.357, 25, 0.643, 23716.670, 0.875, Velocity, 0, 0, 1.75, 1.750, 1.000
24, 0.345, 25, 0.655, 23733.340, 0.887, Velocity, 0, 0, 1.774, 1.774, 1.000
24, 0.333, 25, 0.667, 23750.000, 0.895, Velocity, 0, 0, 1.79, 1.790, 1.000
24, 0.321, 25, 0.679, 23766.670, 0.903, Velocity, 0, 0, 1.806, 1.806, 1.000
24, 0.308, 25, 0.692, 23783.330, 0.915, Velocity, 0, 0, 1.83, 1.830, 1.000
24, 0.295, 25, 0.705, 23800.000, 0.925, Velocity, 0, 0, 1.85, 1.850, 1.000
24, 0.282, 25, 0.718, 23816.670, 0.933, Velocity, 0, 0, 1.866, 1.866, 1.000
24, 0.268, 25, 0.732, 23833.330, 0.937, Velocity, 0, 0, 1.874, 1.874, 1.000
24, 0.253, 25, 0.747, 23850.000, 0.944, Velocity, 0, 0, 1.888, 1.888, 1.000
24, 0.238, 25, 0.762, 23866.670, 0.947, Velocity, 0, 0, 1.894, 1.894, 1.000
24, 0.222, 25, 0.778, 23883.340, 0.95, Velocity, 0, 0, 1.9, 1.900, 1.000
24, 0.205, 25, 0.795, 23900.000, 0.952, Velocity, 0, 0, 1.904, 1.904, 1.000
24, 0.186, 25, 0.814, 23916.670, 0.956, Velocity, 0, 0, 1.912, 1.912, 1.000
24, 0.166, 25, 0.834, 23933.330, 0.962, Velocity, 0, 0, 1.924, 1.924, 1.000
24, 0.144, 25, 0.856, 23950.000, 0.969, Velocity, 0, 0, 1.938, 1.938, 1.000
24, 0.117, 25, 0.883, 23966.670, 0.972, Velocity, 0, 0, 1.944, 1.944, 1.000
24, 0.082, 25, 0.918, 23983.340, 0.972, Velocity, 0, 0, 1.944, 1.944, 1.000
25, 0.999, 26, 0.001, 24000.000, 0.978, Velocity, 0, 0, 1.956, 1.956, 1.000
25, 0.918, 26, 0.082, 24016.670, 0.98, Velocity, 0, 0, 1.96, 1.960, 1.000
25, 0.883, 26, 0.117, 24033.330, 0.985, Velocity, 0, 0, 1.97, 1.970, 1.000
25, 0.856, 26, 0.144, 24050.000, 0.988, Velocity, 0, 0, 1.976, 1.976, 1.000
25, 0.834, 26, 0.166, 24066.670, 0.992, Velocity, 0, 0, 1.984, 1.984, 1.000
25, 0.814, 26, 0.186, 24083.330, 0.995, Velocity, 0, 0, 1.99, 1.990, 1.000
25, 0.795, 26, 0.205, 24100.000, 0.997, Velocity, 0, 0, 1.994, 1.994, 1.000
25, 0.778, 26, 0.222, 24116.670, 0.999, Velocity, 0, 0, 1.998, 1.998, 1.000
25, 0.762, 26, 0.238, 24133.340, 0.999, Velocity, 0, 0, 1.998, 1.998, 1.000
25, 0.747, 26, 0.253, 24150.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.732, 26, 0.268, 24166.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.718, 26, 0.282, 24183.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.705, 26, 0.295, 24200.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.692, 26, 0.308, 24216.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.679, 26, 0.321, 24233.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.667, 26, 0.333, 24250.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.655, 26, 0.345, 24266.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.643, 26, 0.357, 24283.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.631, 26, 0.369, 24300.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.620, 26, 0.380, 24316.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.608, 26, 0.392, 24333.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.597, 26, 0.403, 24350.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.586, 26, 0.414, 24366.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.575, 26, 0.425, 24383.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.564, 26, 0.436, 24400.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.553, 26, 0.447, 24416.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.543, 26, 0.457, 24433.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.532, 26, 0.468, 24450.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.521, 26, 0.479, 24466.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.511, 26, 0.489, 24483.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.500, 26, 0.500, 24500.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.489, 26, 0.511, 24516.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.479, 26, 0.521, 24533.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.468, 26, 0.532, 24550.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.457, 26, 0.543, 24566.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.447, 26, 0.553, 24583.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.436, 26, 0.564, 24600.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.425, 26, 0.575, 24616.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.414, 26, 0.586, 24633.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.403, 26, 0.597, 24650.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.392, 26, 0.608, 24666.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.380, 26, 0.620, 24683.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.369, 26, 0.631, 24700.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.357, 26, 0.643, 24716.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.345, 26, 0.655, 24733.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.333, 26, 0.667, 24750.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.321, 26, 0.679, 24766.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.308, 26, 0.692, 24783.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.295, 26, 0.705, 24800.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.282, 26, 0.718, 24816.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.268, 26, 0.732, 24833.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.253, 26, 0.747, 24850.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.238, 26, 0.762, 24866.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.222, 26, 0.778, 24883.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.205, 26, 0.795, 24900.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.186, 26, 0.814, 24916.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.166, 26, 0.834, 24933.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.144, 26, 0.856, 24950.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.117, 26, 0.883, 24966.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
25, 0.082, 26, 0.918, 24983.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.999, 27, 0.001, 25000.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.918, 27, 0.082, 25016.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.883, 27, 0.117, 25033.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.856, 27, 0.144, 25050.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.834, 27, 0.166, 25066.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.814, 27, 0.186, 25083.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.795, 27, 0.205, 25100.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.778, 27, 0.222, 25116.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.762, 27, 0.238, 25133.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.747, 27, 0.253, 25150.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.732, 27, 0.268, 25166.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.718, 27, 0.282, 25183.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.705, 27, 0.295, 25200.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.692, 27, 0.308, 25216.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.679, 27, 0.321, 25233.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.667, 27, 0.333, 25250.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.655, 27, 0.345, 25266.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.643, 27, 0.357, 25283.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.631, 27, 0.369, 25300.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.620, 27, 0.380, 25316.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.608, 27, 0.392, 25333.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.597, 27, 0.403, 25350.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.586, 27, 0.414, 25366.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.575, 27, 0.425, 25383.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.564, 27, 0.436, 25400.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.553, 27, 0.447, 25416.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.543, 27, 0.457, 25433.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.532, 27, 0.468, 25450.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.521, 27, 0.479, 25466.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.511, 27, 0.489, 25483.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.500, 27, 0.500, 25500.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.489, 27, 0.511, 25516.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.479, 27, 0.521, 25533.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.468, 27, 0.532, 25550.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.457, 27, 0.543, 25566.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.447, 27, 0.553, 25583.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.436, 27, 0.564, 25600.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.425, 27, 0.575, 25616.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.414, 27, 0.586, 25633.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.403, 27, 0.597, 25650.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.392, 27, 0.608, 25666.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.380, 27, 0.620, 25683.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.369, 27, 0.631, 25700.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.357, 27, 0.643, 25716.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.345, 27, 0.655, 25733.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.333, 27, 0.667, 25750.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.321, 27, 0.679, 25766.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.308, 27, 0.692, 25783.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.295, 27, 0.705, 25800.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.282, 27, 0.718, 25816.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.268, 27, 0.732, 25833.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.253, 27, 0.747, 25850.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.238, 27, 0.762, 25866.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.222, 27, 0.778, 25883.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.205, 27, 0.795, 25900.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.186, 27, 0.814, 25916.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.166, 27, 0.834, 25933.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.144, 27, 0.856, 25950.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.117, 27, 0.883, 25966.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
26, 0.082, 27, 0.918, 25983.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.999, 28, 0.001, 26000.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.918, 28, 0.082, 26016.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.883, 28, 0.117, 26033.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.856, 28, 0.144, 26050.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.834, 28, 0.166, 26066.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.814, 28, 0.186, 26083.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.795, 28, 0.205, 26100.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.778, 28, 0.222, 26116.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.762, 28, 0.238, 26133.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.747, 28, 0.253, 26150.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.732, 28, 0.268, 26166.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.718, 28, 0.282, 26183.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.705, 28, 0.295, 26200.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.692, 28, 0.308, 26216.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.679, 28, 0.321, 26233.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.667, 28, 0.333, 26250.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.655, 28, 0.345, 26266.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.643, 28, 0.357, 26283.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.631, 28, 0.369, 26300.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.620, 28, 0.380, 26316.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.608, 28, 0.392, 26333.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.597, 28, 0.403, 26350.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.586, 28, 0.414, 26366.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.575, 28, 0.425, 26383.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.564, 28, 0.436, 26400.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.553, 28, 0.447, 26416.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.543, 28, 0.457, 26433.330, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.532, 28, 0.468, 26450.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.521, 28, 0.479, 26466.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.511, 28, 0.489, 26483.340, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.500, 28, 0.500, 26500.000, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.489, 28, 0.511, 26516.670, 1, Velocity, 0, 0, 2, 2.000, 1.000
27, 0.479, 28, 0.521, 26533.330, 0.999, Velocity, 0, 0, 1.998, 1.998, 1.000
27, 0.468, 28, 0.532, 26550.000, 0.99, Velocity, 0, 0, 1.98, 1.980, 1.000
27, 0.457, 28, 0.543, 26566.670, 0.973, Velocity, 0, 0, 1.946, 1.946, 1.000
27, 0.447, 28, 0.553, 26583.330, 0.956, Velocity, 0, 0, 1.912, 1.912, 1.000
27, 0.436, 28, 0.564, 26600.000, 0.931, Velocity, 0, 0, 1.862, 1.862, 1.000
27, 0.425, 28, 0.575, 26616.670, 0.907, Velocity, 0, 0, 1.814, 1.814, 1.000
27, 0.414, 28, 0.586, 26633.340, 0.885, Velocity, 0, 0, 1.77, 1.770, 1.000
27, 0.403, 28, 0.597, 26650.000, 0.867, Velocity, 0, 0, 1.734, 1.734, 1.000
27, 0.392, 28, 0.608, 26666.670, 0.853, Velocity, 0, 0, 1.706, 1.706, 1.000
27, 0.380, 28, 0.620, 26683.330, 0.839, Velocity, 0, 0, 1.678, 1.678, 1.000
27, 0.369, 28, 0.631, 26700.000, 0.825, Velocity, 0, 0, 1.65, 1.650, 1.000
27, 0.357, 28, 0.643, 26716.670, 0.811, Velocity, 0, 0, 1.622, 1.622, 1.000
27, 0.345, 28, 0.655, 26733.340, 0.8, Velocity, 0, 0, 1.6, 1.600, 1.000
27, 0.333, 28, 0.667, 26750.000, 0.789, Velocity, 0, 0, 1.578, 1.578, 1.000
27, 0.321, 28, 0.679, 26766.670, 0.779, Velocity, 0, 0, 1.558, 1.558, 1.000
27, 0.308, 28, 0.692, 26783.330, 0.77, Velocity, 0, 0, 1.54, 1.540, 1.000
27, 0.295, 28, 0.705, 26800.000, 0.761, Velocity, 0, 0, 1.522, 1.522, 1.000
27, 0.282, 28, 0.718, 26816.670, 0.752, Velocity, 0, 0, 1.504, 1.504, 1.000
27, 0.268, 28, 0.732, 26833.330, 0.746, Velocity, 0, 0, 1.492, 1.492, 1.000
27, 0.253, 28, 0.747, 26850.000, 0.737, Velocity, 0, 0, 1.474, 1.474, 1.000
27, 0.238, 28, 0.762, 26866.670, 0.727, Velocity, 0, 0, 1.454, 1.454, 1.000
27, 0.222, 28, 0.778, 26883.340, 0.72, Velocity, 0, 0, 1.44, 1.440, 1.000
27, 0.205, 28, 0.795, 26900.000, 0.713, Velocity, 0, 0, 1.426, 1.426, 1.000
27, 0.186, 28, 0.814, 26916.670, 0.709, Velocity, 0, 0, 1.418, 1.418, 1.000
27, 0.166, 28, 0.834, 26933.330, 0.705, Velocity, 0, 0, 1.41, 1.410, 1.000
27, 0.144, 28, 0.856, 26950.000, 0.702, Velocity, 0, 0, 1.404, 1.404, 1.000
27, 0.117, 28, 0.883, 26966.670, 0.699, Velocity, 0, 0, 1.398, 1.398, 1.000
27, 0.082, 28, 0.918, 26983.340, 0.696, Velocity, 0, 0, 1.392, 1.392, 1.000
28, 0.999, 29, 0.001, 27000.000, 0.689, Velocity, 0, 0, 1.378, 1.378, 1.000
28, 0.918, 29, 0.082, 27016.670, 0.683, Velocity, 0, 0, 1.366, 1.366, 1.000
28, 0.883, 29, 0.117, 27033.330, 0.676, Velocity, 0, 0, 1.352, 1.352, 1.000
28, 0.856, 29, 0.144, 27050.000, 0.669, Velocity, 0, 0, 1.338, 1.338, 1.000
