FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
114, 0.583, 115, 0.417, 113416.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.567, 115, 0.433, 113433.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.550, 115, 0.450, 113450.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.533, 115, 0.467, 113466.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.517, 115, 0.483, 113483.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.500, 115, 0.500, 113500.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.483, 115, 0.517, 113516.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.467, 115, 0.533, 113533.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.450, 115, 0.550, 113550.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.433, 115, 0.567, 113566.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.417, 115, 0.583, 113583.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.400, 115, 0.600, 113600.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.383, 115, 0.617, 113616.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.367, 115, 0.633, 113633.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.350, 115, 0.650, 113650.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.333, 115, 0.667, 113666.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
114, 0.317, 115, 0.683, 113683.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.300, 115, 0.700, 113700.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.283, 115, 0.717, 113716.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.267, 115, 0.733, 113733.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
114, 0.250, 115, 0.750, 113750.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
114, 0.233, 115, 0.767, 113766.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.217, 115, 0.783, 113783.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.200, 115, 0.800, 113800.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.183, 115, 0.817, 113816.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.167, 115, 0.833, 113833.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
114, 0.150, 115, 0.850, 113850.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.133, 115, 0.867, 113866.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.117, 115, 0.883, 113883.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
114, 0.100, 115, 0.900, 113900.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.083, 115, 0.917, 113916.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.067, 115, 0.933, 113933.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
114, 0.050, 115, 0.950, 113950.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.033, 115, 0.967, 113966.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
114, 0.017, 115, 0.983, 113983.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 1.000, 116, 0.000, 114000.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.983, 116, 0.017, 114016.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.967, 116, 0.033, 114033.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.950, 116, 0.050, 114050.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
115, 0.933, 116, 0.067, 114066.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.917, 116, 0.083, 114083.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.900, 116, 0.100, 114100.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.883, 116, 0.117, 114116.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.867, 116, 0.133, 114133.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.850, 116, 0.150, 114150.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.833, 116, 0.167, 114166.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.817, 116, 0.183, 114183.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.800, 116, 0.200, 114200.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.783, 116, 0.217, 114216.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
115, 0.767, 116, 0.233, 114233.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.750, 116, 0.250, 114250.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.733, 116, 0.267, 114266.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.717, 116, 0.283, 114283.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.700, 116, 0.300, 114300.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.683, 116, 0.317, 114316.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.667, 116, 0.333, 114333.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.650, 116, 0.350, 114350.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.633, 116, 0.367, 114366.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.617, 116, 0.383, 114383.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.600, 116, 0.400, 114400.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.583, 116, 0.417, 114416.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.567, 116, 0.433, 114433.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.550, 116, 0.450, 114450.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.533, 116, 0.467, 114466.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.517, 116, 0.483, 114483.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.500, 116, 0.500, 114500.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.483, 116, 0.517, 114516.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.467, 116, 0.533, 114533.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.450, 116, 0.550, 114550.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.433, 116, 0.567, 114566.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.417, 116, 0.583, 114583.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.400, 116, 0.600, 114600.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.383, 116, 0.617, 114616.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.367, 116, 0.633, 114633.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.350, 116, 0.650, 114650.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.333, 116, 0.667, 114666.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.317, 116, 0.683, 114683.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.300, 116, 0.700, 114700.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.283, 116, 0.717, 114716.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.267, 116, 0.733, 114733.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.250, 116, 0.750, 114750.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.233, 116, 0.767, 114766.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.217, 116, 0.783, 114783.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.200, 116, 0.800, 114800.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.183, 116, 0.817, 114816.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.167, 116, 0.833, 114833.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.150, 116, 0.850, 114850.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.133, 116, 0.867, 114866.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
115, 0.117, 116, 0.883, 114883.300, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
115, 0.100, 116, 0.900, 114900.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.083, 116, 0.917, 114916.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.067, 116, 0.933, 114933.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.050, 116, 0.950, 114950.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
115, 0.033, 116, 0.967, 114966.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
115, 0.017, 116, 0.983, 114983.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 1.000, 117, 0.000, 115000.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.983, 117, 0.017, 115016.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.967, 117, 0.033, 115033.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.950, 117, 0.050, 115050.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.933, 117, 0.067, 115066.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.917, 117, 0.083, 115083.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.900, 117, 0.100, 115100.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.883, 117, 0.117, 115116.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.867, 117, 0.133, 115133.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.850, 117, 0.150, 115150.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.833, 117, 0.167, 115166.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.817, 117, 0.183, 115183.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.800, 117, 0.200, 115200.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.783, 117, 0.217, 115216.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.767, 117, 0.233, 115233.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.750, 117, 0.250, 115250.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.733, 117, 0.267, 115266.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.717, 117, 0.283, 115283.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.700, 117, 0.300, 115300.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
116, 0.683, 117, 0.317, 115316.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
116, 0.667, 117, 0.333, 115333.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.650, 117, 0.350, 115350.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.633, 117, 0.367, 115366.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.617, 117, 0.383, 115383.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.600, 117, 0.400, 115400.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.583, 117, 0.417, 115416.700, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
116, 0.567, 117, 0.433, 115433.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.550, 117, 0.450, 115450.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.533, 117, 0.467, 115466.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.517, 117, 0.483, 115483.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.500, 117, 0.500, 115500.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.483, 117, 0.517, 115516.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.467, 117, 0.533, 115533.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.450, 117, 0.550, 115550.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.433, 117, 0.567, 115566.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.417, 117, 0.583, 115583.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.400, 117, 0.600, 115600.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.383, 117, 0.617, 115616.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.367, 117, 0.633, 115633.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.350, 117, 0.650, 115650.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.333, 117, 0.667, 115666.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.317, 117, 0.683, 115683.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.300, 117, 0.700, 115700.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.283, 117, 0.717, 115716.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.267, 117, 0.733, 115733.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.250, 117, 0.750, 115750.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.233, 117, 0.767, 115766.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.217, 117, 0.783, 115783.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.200, 117, 0.800, 115800.000, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
116, 0.183, 117, 0.817, 115816.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.167, 117, 0.833, 115833.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.150, 117, 0.850, 115850.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.133, 117, 0.867, 115866.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.117, 117, 0.883, 115883.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.100, 117, 0.900, 115900.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.083, 117, 0.917, 115916.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.067, 117, 0.933, 115933.300, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
116, 0.050, 117, 0.950, 115950.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
116, 0.033, 117, 0.967, 115966.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
116, 0.017, 117, 0.983, 115983.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 1.000, 118, 0.000, 116000.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.983, 118, 0.017, 116016.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.967, 118, 0.033, 116033.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.950, 118, 0.050, 116050.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.933, 118, 0.067, 116066.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.917, 118, 0.083, 116083.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.900, 118, 0.100, 116100.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
117, 0.883, 118, 0.117, 116116.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.867, 118, 0.133, 116133.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.850, 118, 0.150, 116150.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.833, 118, 0.167, 116166.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.817, 118, 0.183, 116183.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.800, 118, 0.200, 116200.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.783, 118, 0.217, 116216.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.767, 118, 0.233, 116233.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.750, 118, 0.250, 116250.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.733, 118, 0.267, 116266.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
117, 0.717, 118, 0.283, 116283.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.700, 118, 0.300, 116300.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.683, 118, 0.317, 116316.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.667, 118, 0.333, 116333.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.650, 118, 0.350, 116350.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.633, 118, 0.367, 116366.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.617, 118, 0.383, 116383.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.600, 118, 0.400, 116400.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.583, 118, 0.417, 116416.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.567, 118, 0.433, 116433.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.550, 118, 0.450, 116450.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.533, 118, 0.467, 116466.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.517, 118, 0.483, 116483.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.500, 118, 0.500, 116500.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.483, 118, 0.517, 116516.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.467, 118, 0.533, 116533.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.450, 118, 0.550, 116550.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.433, 118, 0.567, 116566.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.417, 118, 0.583, 116583.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.400, 118, 0.600, 116600.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
117, 0.383, 118, 0.617, 116616.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.367, 118, 0.633, 116633.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.350, 118, 0.650, 116650.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.333, 118, 0.667, 116666.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.317, 118, 0.683, 116683.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.300, 118, 0.700, 116700.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.283, 118, 0.717, 116716.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.267, 118, 0.733, 116733.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.250, 118, 0.750, 116750.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.233, 118, 0.767, 116766.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
117, 0.217, 118, 0.783, 116783.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.200, 118, 0.800, 116800.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
117, 0.183, 118, 0.817, 116816.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.167, 118, 0.833, 116833.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.150, 118, 0.850, 116850.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.133, 118, 0.867, 116866.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.117, 118, 0.883, 116883.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.100, 118, 0.900, 116900.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.083, 118, 0.917, 116916.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.067, 118, 0.933, 116933.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.050, 118, 0.950, 116950.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.033, 118, 0.967, 116966.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
117, 0.017, 118, 0.983, 116983.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 1.000, 119, 0.000, 117000.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.983, 119, 0.017, 117016.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
118, 0.967, 119, 0.033, 117033.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.950, 119, 0.050, 117050.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.933, 119, 0.067, 117066.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.917, 119, 0.083, 117083.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
118, 0.900, 119, 0.100, 117100.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
118, 0.883, 119, 0.117, 117116.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.867, 119, 0.133, 117133.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.850, 119, 0.150, 117150.000, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
118, 0.833, 119, 0.167, 117166.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
118, 0.817, 119, 0.183, 117183.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.800, 119, 0.200, 117200.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.783, 119, 0.217, 117216.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
118, 0.767, 119, 0.233, 117233.300, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
118, 0.750, 119, 0.250, 117250.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.733, 119, 0.267, 117266.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.717, 119, 0.283, 117283.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.700, 119, 0.300, 117300.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.683, 119, 0.317, 117316.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.667, 119, 0.333, 117333.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.650, 119, 0.350, 117350.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
118, 0.633, 119, 0.367, 117366.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.617, 119, 0.383, 117383.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
118, 0.600, 119, 0.400, 117400.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.583, 119, 0.417, 117416.700, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
118, 0.567, 119, 0.433, 117433.300, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
118, 0.550, 119, 0.450, 117450.000, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
118, 0.533, 119, 0.467, 117466.700, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.517, 119, 0.483, 117483.300, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.500, 119, 0.500, 117500.000, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
118, 0.483, 119, 0.517, 117516.700, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
118, 0.467, 119, 0.533, 117533.300, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
118, 0.450, 119, 0.550, 117550.000, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
118, 0.433, 119, 0.567, 117566.700, 0.517, Velocity, 0, 0, 1.034, 0.517, 1.000
118, 0.417, 119, 0.583, 117583.300, 0.52, Velocity, 0, 0, 1.04, 0.520, 1.000
118, 0.400, 119, 0.600, 117600.000, 0.522, Velocity, 0, 0, 1.044, 0.522, 1.000
118, 0.383, 119, 0.617, 117616.700, 0.525, Velocity, 0, 0, 1.05, 0.525, 1.000
118, 0.367, 119, 0.633, 117633.300, 0.532, Velocity, 0, 0, 1.064, 0.532, 1.000
118, 0.350, 119, 0.650, 117650.000, 0.535, Velocity, 0, 0, 1.07, 0.535, 1.000
118, 0.333, 119, 0.667, 117666.700, 0.539, Velocity, 0, 0, 1.078, 0.539, 1.000
118, 0.317, 119, 0.683, 117683.300, 0.543, Velocity, 0, 0, 1.086, 0.543, 1.000
118, 0.300, 119, 0.700, 117700.000, 0.547, Velocity, 0, 0, 1.094, 0.547, 1.000
118, 0.283, 119, 0.717, 117716.700, 0.552, Velocity, 0, 0, 1.104, 0.552, 1.000
118, 0.267, 119, 0.733, 117733.300, 0.555, Velocity, 0, 0, 1.11, 0.555, 1.000
118, 0.250, 119, 0.750, 117750.000, 0.557, Velocity, 0, 0, 1.114, 0.557, 1.000
118, 0.233, 119, 0.767, 117766.700, 0.557, Velocity, 0, 0, 1.114, 0.557, 1.000
118, 0.217, 119, 0.783, 117783.300, 0.567, Velocity, 0, 0, 1.134, 0.567, 1.000
118, 0.200, 119, 0.800, 117800.000, 0.569, Velocity, 0, 0, 1.138, 0.569, 1.000
118, 0.183, 119, 0.817, 117816.700, 0.569, Velocity, 0, 0, 1.138, 0.569, 1.000
118, 0.167, 119, 0.833, 117833.300, 0.571, Velocity, 0, 0, 1.142, 0.571, 1.000
118, 0.150, 119, 0.850, 117850.000, 0.573, Velocity, 0, 0, 1.146, 0.573, 1.000
