FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
126, 0.517, 127, 0.483, 125483.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.500, 127, 0.500, 125500.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.483, 127, 0.517, 125516.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.467, 127, 0.533, 125533.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.450, 127, 0.550, 125550.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.433, 127, 0.567, 125566.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.417, 127, 0.583, 125583.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.400, 127, 0.600, 125600.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.383, 127, 0.617, 125616.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.367, 127, 0.633, 125633.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.350, 127, 0.650, 125650.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.333, 127, 0.667, 125666.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.317, 127, 0.683, 125683.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.300, 127, 0.700, 125700.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.283, 127, 0.717, 125716.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.267, 127, 0.733, 125733.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.250, 127, 0.750, 125750.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.233, 127, 0.767, 125766.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.217, 127, 0.783, 125783.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.200, 127, 0.800, 125800.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.183, 127, 0.817, 125816.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.167, 127, 0.833, 125833.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.150, 127, 0.850, 125850.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.133, 127, 0.867, 125866.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.117, 127, 0.883, 125883.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.100, 127, 0.900, 125900.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.083, 127, 0.917, 125916.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.067, 127, 0.933, 125933.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.050, 127, 0.950, 125950.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
126, 0.033, 127, 0.967, 125966.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
126, 0.017, 127, 0.983, 125983.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 1.000, 128, 0.000, 126000.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.983, 128, 0.017, 126016.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.967, 128, 0.033, 126033.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.950, 128, 0.050, 126050.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.933, 128, 0.067, 126066.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.917, 128, 0.083, 126083.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.900, 128, 0.100, 126100.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.883, 128, 0.117, 126116.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.867, 128, 0.133, 126133.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.850, 128, 0.150, 126150.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.833, 128, 0.167, 126166.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.817, 128, 0.183, 126183.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.800, 128, 0.200, 126200.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.783, 128, 0.217, 126216.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.767, 128, 0.233, 126233.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.750, 128, 0.250, 126250.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.733, 128, 0.267, 126266.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.717, 128, 0.283, 126283.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.700, 128, 0.300, 126300.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.683, 128, 0.317, 126316.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.667, 128, 0.333, 126333.300, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.650, 128, 0.350, 126350.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.633, 128, 0.367, 126366.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.617, 128, 0.383, 126383.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.600, 128, 0.400, 126400.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.583, 128, 0.417, 126416.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.567, 128, 0.433, 126433.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.550, 128, 0.450, 126450.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.533, 128, 0.467, 126466.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.517, 128, 0.483, 126483.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.500, 128, 0.500, 126500.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.483, 128, 0.517, 126516.700, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.467, 128, 0.533, 126533.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.450, 128, 0.550, 126550.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.433, 128, 0.567, 126566.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.417, 128, 0.583, 126583.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.400, 128, 0.600, 126600.000, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.383, 128, 0.617, 126616.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.367, 128, 0.633, 126633.300, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.350, 128, 0.650, 126650.000, 0.453, Velocity, 0, 0, 0.906, 0.453, 1.000
127, 0.333, 128, 0.667, 126666.700, 0.452, Velocity, 0, 0, 0.904, 0.452, 1.000
127, 0.317, 128, 0.683, 126683.300, 0.459, Velocity, 0, 0, 0.918, 0.459, 1.000
127, 0.300, 128, 0.700, 126700.000, 0.465, Velocity, 0, 0, 0.93, 0.465, 1.000
127, 0.283, 128, 0.717, 126716.700, 0.474, Velocity, 0, 0, 0.948, 0.474, 1.000
127, 0.267, 128, 0.733, 126733.300, 0.485, Velocity, 0, 0, 0.97, 0.485, 1.000
127, 0.250, 128, 0.750, 126750.000, 0.497, Velocity, 0, 0, 0.994, 0.497, 1.000
127, 0.233, 128, 0.767, 126766.700, 0.514, Velocity, 0, 0, 1.028, 0.514, 1.000
127, 0.217, 128, 0.783, 126783.300, 0.532, Velocity, 0, 0, 1.064, 0.532, 1.000
127, 0.200, 128, 0.800, 126800.000, 0.554, Velocity, 0, 0, 1.108, 0.554, 1.000
127, 0.183, 128, 0.817, 126816.700, 0.581, Velocity, 0, 0, 1.162, 0.581, 1.000
127, 0.167, 128, 0.833, 126833.300, 0.606, Velocity, 0, 0, 1.212, 0.606, 1.000
127, 0.150, 128, 0.850, 126850.000, 0.627, Velocity, 0, 0, 1.254, 0.627, 1.000
127, 0.133, 128, 0.867, 126866.700, 0.652, Velocity, 0, 0, 1.304, 0.652, 1.000
127, 0.117, 128, 0.883, 126883.300, 0.678, Velocity, 0, 0, 1.356, 0.678, 1.000
127, 0.100, 128, 0.900, 126900.000, 0.704, Velocity, 0, 0, 1.408, 0.704, 1.000
127, 0.083, 128, 0.917, 126916.700, 0.73, Velocity, 0, 0, 1.46, 0.730, 1.000
127, 0.067, 128, 0.933, 126933.300, 0.757, Velocity, 0, 0, 1.514, 0.757, 1.000
127, 0.050, 128, 0.950, 126950.000, 0.793, Velocity, 0, 0, 1.586, 0.793, 1.000
127, 0.033, 128, 0.967, 126966.700, 0.822, Velocity, 0, 0, 1.644, 0.822, 1.000
127, 0.017, 128, 0.983, 126983.300, 0.847, Velocity, 0, 0, 1.694, 0.847, 1.000
128, 1.000, 129, 0.000, 127000.000, 0.882, Velocity, 0, 0, 1.764, 0.882, 1.000
128, 0.983, 129, 0.017, 127016.700, 0.943, Velocity, 0, 0, 1.886, 0.943, 1.000
128, 0.967, 129, 0.033, 127033.300, 0.972, Velocity, 0, 0, 1.944, 0.972, 1.000
128, 0.950, 129, 0.050, 127050.000, 0.986, Velocity, 0, 0, 1.972, 0.986, 1.000
128, 0.933, 129, 0.067, 127066.700, 0.993, Velocity, 0, 0, 1.986, 0.993, 1.000
128, 0.917, 129, 0.083, 127083.300, 0.996, Velocity, 0, 0, 1.992, 0.996, 1.000
128, 0.900, 129, 0.100, 127100.000, 0.998, Velocity, 0, 0, 1.996, 0.998, 1.000
128, 0.883, 129, 0.117, 127116.700, 0.999, Velocity, 0, 0, 1.998, 0.999, 1.000
128, 0.867, 129, 0.133, 127133.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.850, 129, 0.150, 127150.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.833, 129, 0.167, 127166.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.817, 129, 0.183, 127183.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.800, 129, 0.200, 127200.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.783, 129, 0.217, 127216.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.767, 129, 0.233, 127233.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.750, 129, 0.250, 127250.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.733, 129, 0.267, 127266.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.717, 129, 0.283, 127283.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.700, 129, 0.300, 127300.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.683, 129, 0.317, 127316.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.667, 129, 0.333, 127333.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.650, 129, 0.350, 127350.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.633, 129, 0.367, 127366.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.617, 129, 0.383, 127383.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.600, 129, 0.400, 127400.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.583, 129, 0.417, 127416.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.567, 129, 0.433, 127433.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.550, 129, 0.450, 127450.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.533, 129, 0.467, 127466.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.517, 129, 0.483, 127483.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.500, 129, 0.500, 127500.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.483, 129, 0.517, 127516.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.467, 129, 0.533, 127533.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.450, 129, 0.550, 127550.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.433, 129, 0.567, 127566.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.417, 129, 0.583, 127583.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.400, 129, 0.600, 127600.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.383, 129, 0.617, 127616.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.367, 129, 0.633, 127633.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.350, 129, 0.650, 127650.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.333, 129, 0.667, 127666.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.317, 129, 0.683, 127683.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.300, 129, 0.700, 127700.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.283, 129, 0.717, 127716.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.267, 129, 0.733, 127733.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.250, 129, 0.750, 127750.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.233, 129, 0.767, 127766.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.217, 129, 0.783, 127783.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.200, 129, 0.800, 127800.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.183, 129, 0.817, 127816.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.167, 129, 0.833, 127833.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.150, 129, 0.850, 127850.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.133, 129, 0.867, 127866.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.117, 129, 0.883, 127883.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.100, 129, 0.900, 127900.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.083, 129, 0.917, 127916.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.067, 129, 0.933, 127933.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.050, 129, 0.950, 127950.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.033, 129, 0.967, 127966.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
128, 0.017, 129, 0.983, 127983.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 1.000, 130, 0.000, 128000.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.983, 130, 0.017, 128016.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.967, 130, 0.033, 128033.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.950, 130, 0.050, 128050.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.933, 130, 0.067, 128066.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.917, 130, 0.083, 128083.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.900, 130, 0.100, 128100.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.883, 130, 0.117, 128116.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.867, 130, 0.133, 128133.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.850, 130, 0.150, 128150.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.833, 130, 0.167, 128166.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.817, 130, 0.183, 128183.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.800, 130, 0.200, 128200.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.783, 130, 0.217, 128216.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.767, 130, 0.233, 128233.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.750, 130, 0.250, 128250.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.733, 130, 0.267, 128266.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.717, 130, 0.283, 128283.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.700, 130, 0.300, 128300.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.683, 130, 0.317, 128316.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.667, 130, 0.333, 128333.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.650, 130, 0.350, 128350.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.633, 130, 0.367, 128366.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.617, 130, 0.383, 128383.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.600, 130, 0.400, 128400.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.583, 130, 0.417, 128416.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.567, 130, 0.433, 128433.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.550, 130, 0.450, 128450.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.533, 130, 0.467, 128466.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.517, 130, 0.483, 128483.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.500, 130, 0.500, 128500.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.483, 130, 0.517, 128516.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.467, 130, 0.533, 128533.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.450, 130, 0.550, 128550.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.433, 130, 0.567, 128566.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.417, 130, 0.583, 128583.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.400, 130, 0.600, 128600.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.383, 130, 0.617, 128616.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.367, 130, 0.633, 128633.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.350, 130, 0.650, 128650.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.333, 130, 0.667, 128666.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.317, 130, 0.683, 128683.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.300, 130, 0.700, 128700.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.283, 130, 0.717, 128716.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.267, 130, 0.733, 128733.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.250, 130, 0.750, 128750.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.233, 130, 0.767, 128766.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.217, 130, 0.783, 128783.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.200, 130, 0.800, 128800.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.183, 130, 0.817, 128816.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.167, 130, 0.833, 128833.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.150, 130, 0.850, 128850.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.133, 130, 0.867, 128866.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.117, 130, 0.883, 128883.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.100, 130, 0.900, 128900.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.083, 130, 0.917, 128916.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.067, 130, 0.933, 128933.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.050, 130, 0.950, 128950.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.033, 130, 0.967, 128966.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
129, 0.017, 130, 0.983, 128983.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 1.000, 131, 0.000, 129000.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.983, 131, 0.017, 129016.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.967, 131, 0.033, 129033.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.950, 131, 0.050, 129050.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.933, 131, 0.067, 129066.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.917, 131, 0.083, 129083.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.900, 131, 0.100, 129100.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.883, 131, 0.117, 129116.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.867, 131, 0.133, 129133.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.850, 131, 0.150, 129150.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.833, 131, 0.167, 129166.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.817, 131, 0.183, 129183.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.800, 131, 0.200, 129200.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.783, 131, 0.217, 129216.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.767, 131, 0.233, 129233.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.750, 131, 0.250, 129250.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.733, 131, 0.267, 129266.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.717, 131, 0.283, 129283.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.700, 131, 0.300, 129300.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.683, 131, 0.317, 129316.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.667, 131, 0.333, 129333.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.650, 131, 0.350, 129350.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.633, 131, 0.367, 129366.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.617, 131, 0.383, 129383.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.600, 131, 0.400, 129400.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.583, 131, 0.417, 129416.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.567, 131, 0.433, 129433.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.550, 131, 0.450, 129450.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.533, 131, 0.467, 129466.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.517, 131, 0.483, 129483.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.500, 131, 0.500, 129500.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.483, 131, 0.517, 129516.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.467, 131, 0.533, 129533.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.450, 131, 0.550, 129550.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.433, 131, 0.567, 129566.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.417, 131, 0.583, 129583.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.400, 131, 0.600, 129600.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.383, 131, 0.617, 129616.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.367, 131, 0.633, 129633.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.350, 131, 0.650, 129650.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.333, 131, 0.667, 129666.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.317, 131, 0.683, 129683.300, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.300, 131, 0.700, 129700.000, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.283, 131, 0.717, 129716.700, 1, Velocity, 0, 0, 2, 1.000, 1.000
130, 0.267, 131, 0.733, 129733.300, 0.985, Velocity, 0, 0, 1.97, 0.985, 1.000
130, 0.250, 131, 0.750, 129750.000, 0.95, Velocity, 0, 0, 1.9, 0.950, 1.000
130, 0.233, 131, 0.767, 129766.700, 0.9, Velocity, 0, 0, 1.8, 0.900, 1.000
130, 0.217, 131, 0.783, 129783.300, 0.854, Velocity, 0, 0, 1.708, 0.854, 1.000
130, 0.200, 131, 0.800, 129800.000, 0.811, Velocity, 0, 0, 1.622, 0.811, 1.000
130, 0.183, 131, 0.817, 129816.700, 0.769, Velocity, 0, 0, 1.538, 0.769, 1.000
130, 0.167, 131, 0.833, 129833.300, 0.733, Velocity, 0, 0, 1.466, 0.733, 1.000
130, 0.150, 131, 0.850, 129850.000, 0.696, Velocity, 0, 0, 1.392, 0.696, 1.000
130, 0.133, 131, 0.867, 129866.700, 0.696, Velocity, 0, 0, 1.392, 0.696, 1.000
130, 0.117, 131, 0.883, 129883.300, 0.666, Velocity, 0, 0, 1.332, 0.666, 1.000
130, 0.100, 131, 0.900, 129900.000, 0.625, Velocity, 0, 0, 1.25, 0.625, 1.000
130, 0.083, 131, 0.917, 129916.700, 0.598, Velocity, 0, 0, 1.196, 0.598, 1.000
130, 0.067, 131, 0.933, 129933.300, 0.571, Velocity, 0, 0, 1.142, 0.571, 1.000
130, 0.050, 131, 0.950, 129950.000, 0.54, Velocity, 0, 0, 1.08, 0.540, 1.000
130, 0.033, 131, 0.967, 129966.700, 0.518, Velocity, 0, 0, 1.036, 0.518, 1.000
130, 0.017, 131, 0.983, 129983.300, 0.494, Velocity, 0, 0, 0.988, 0.494, 1.000
131, 1.000, 132, 0.000, 130000.000, 0.464, Velocity, 0, 0, 0.928, 0.464, 1.000
131, 0.983, 132, 0.017, 130016.700, 0.44, Velocity, 0, 0, 0.88, 0.440, 1.000
131, 0.967, 132, 0.033, 130033.300, 0.422, Velocity, 0, 0, 0.844, 0.422, 1.000
131, 0.950, 132, 0.050, 130050.000, 0.409, Velocity, 0, 0, 0.818, 0.409, 1.000
131, 0.933, 132, 0.067, 130066.700, 0.39, Velocity, 0, 0, 0.78, 0.390, 1.000
131, 0.917, 132, 0.083, 130083.300, 0.384, Velocity, 0, 0, 0.768, 0.384, 1.000
131, 0.900, 132, 0.100, 130100.000, 0.38, Velocity, 0, 0, 0.76, 0.380, 1.000
131, 0.883, 132, 0.117, 130116.700, 0.376, Velocity, 0, 0, 0.752, 0.376, 1.000
